
Frame No., classification rate(fps) , Output , Adjusted Output, preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
435,0, , ,1701,4,4,4,,0,0,0,2
436,103.928,deer,bird,1693,86,163,72,3.313971,3.31685,0.00149663,6,2
437,0, , ,1698,4,4,4,,0,0,0,2
438,0, , ,1891,4,4,4,,0,0,0,2
439,0, , ,1693,3,3,3,,0,0,0,2
440,0, , ,1694,4,4,4,,0,0,0,2
441,100.939,deer,bird,1690,84,134,72,3.313894,3.31607,0.0013469,7,3
442,0, , ,1688,4,4,4,,0,0,0,3
443,0, , ,1688,4,4,4,,0,0,0,3
444,0, , ,1690,4,4,4,,0,0,0,3
445,0, , ,1693,4,4,4,,0,0,0,3
446,99.7108,deer,deer,1691,83,201,73,3.311334,3.31508,0.000915231,8,3
447,0, , ,1752,4,4,4,,0,0,0,3
448,0, , ,1693,4,4,4,,0,0,0,3
449,0, , ,1681,4,4,4,,0,0,0,3
450,0, , ,1691,4,4,4,,0,0,0,3
451,99.2457,airplane,deer,1693,84,132,72,3.314935,3.31423,0.000824017,9,3
452,0, , ,1694,5,5,5,,0,0,0,3
453,0, , ,1698,4,4,4,,0,0,0,3
454,0, , ,1702,4,4,4,,0,0,0,3
455,0, , ,1698,4,4,4,,0,0,0,3
456,103.445,airplane,deer,1695,85,154,142,3.311891,3.31321,0.00124098,10,3
457,0, , ,1760,4,4,4,,0,0,0,3
458,0, , ,1700,4,4,4,,0,0,0,3
459,0, , ,1699,4,4,4,,0,0,0,3
460,0, , ,1696,4,4,4,,0,0,0,3
461,103.21,deer,deer,1697,86,137,73,3.315865,3.31358,0.00144451,11,4
462,0, , ,1700,4,4,4,,0,0,0,4
463,0, , ,1699,4,4,4,,0,0,0,4
464,0, , ,1700,4,4,4,,0,0,0,4
465,0, , ,1756,4,4,4,,0,0,0,4
466,102.543,horse,deer,1767,83,155,73,3.317788,3.31436,0.00115799,12,4
467,0, , ,1699,4,4,4,,0,0,0,4
468,0, , ,1701,4,4,4,,0,0,0,4
469,0, , ,1695,4,4,4,,0,0,0,4
470,0, , ,1700,4,4,4,,0,0,0,4
471,103.199,bird,deer,1698,88,133,72,3.316295,3.31535,0.00072588,13,4
472,0, , ,1696,4,4,4,,0,0,0,4
473,0, , ,1693,4,4,4,,0,0,0,4
474,0, , ,1692,4,4,4,,0,0,0,4
475,0, , ,1693,4,4,4,,0,0,0,4
476,103.53,deer,deer,1767,84,155,74,3.319182,3.3162,0.000824017,14,4
477,0, , ,1698,4,4,4,,0,0,0,4
478,0, , ,1700,4,4,4,,0,0,0,4
479,0, , ,1698,4,4,4,,0,0,0,4
480,0, , ,1693,4,4,4,,0,0,0,4
481,103.274,cat,deer,1693,85,139,71,3.317006,3.31723,0.00124098,15,5
482,0, , ,1695,4,4,4,,0,0,0,5
483,0, , ,1693,4,4,4,,0,0,0,5
484,0, , ,1698,5,5,5,,0,0,0,5
485,0, , ,1691,4,4,4,,0,0,0,5
486,103.541,deer,deer,1745,88,153,73,3.313971,3.31685,0.00144451,16,5
487,0, , ,1698,4,4,4,,0,0,0,5
488,0, , ,1692,4,4,4,,0,0,0,5
489,0, , ,1734,4,4,4,,0,0,0,5
490,0, , ,1792,5,5,5,,0,0,0,5
491,99.2753,deer,deer,1600,81,129,72,3.313894,3.31607,0.00115799,16,5
492,0, , ,1690,4,4,4,,0,0,0,5
493,0, , ,1688,4,4,4,,0,0,0,5
494,0, , ,1748,4,4,4,,0,0,0,5
495,0, , ,1740,4,4,4,,0,0,0,5
496,102.743,deer,deer,1690,87,157,72,3.311334,3.31508,0.00072588,16,5
497,0, , ,1691,5,5,5,,0,0,0,5
498,0, , ,1691,4,4,4,,0,0,0,5
499,0, , ,1688,4,4,4,,0,0,0,5
500,0, , ,1693,4,4,4,,0,0,0,5
501,103.53,airplane,deer,1691,83,136,71,3.314935,3.31423,0.000824017,16,5
502,0, , ,1700,4,4,4,,0,0,0,5
503,0, , ,1756,4,4,4,,0,0,0,5
504,0, , ,1753,4,4,4,,0,0,0,5
505,0, , ,1701,4,4,4,,0,0,0,5
506,99.2064,airplane,deer,1701,85,160,72,3.311891,3.31321,0.00124098,16,5
507,0, , ,1703,4,4,4,,0,0,0,5
508,0, , ,1697,4,4,4,,0,0,0,5
509,0, , ,1699,4,4,4,,0,0,0,5
510,0, , ,1702,4,4,4,,0,0,0,5
511,99.6115,deer,deer,1702,84,132,72,3.315865,3.31358,0.00144451,16,5
512,0, , ,1701,4,4,4,,0,0,0,5
513,0, , ,1764,4,4,4,,0,0,0,5
514,0, , ,1698,4,4,4,,0,0,0,5
515,0, , ,1701,4,4,4,,0,0,0,5
516,102.438,horse,deer,1696,84,158,74,3.317788,3.31436,0.00115799,16,5
517,0, , ,1706,4,4,4,,0,0,0,5
518,0, , ,1703,4,4,4,,0,0,0,5
519,0, , ,1695,4,4,4,,0,0,0,5
520,0, , ,1702,4,4,4,,0,0,0,5
521,102.859,bird,deer,1694,85,135,73,3.316295,3.31535,0.00072588,16,5
522,0, , ,1762,4,4,4,,0,0,0,5
523,0, , ,1772,5,5,5,,0,0,0,5
524,0, , ,1696,4,4,4,,0,0,0,5
525,0, , ,1702,4,4,4,,0,0,0,5
526,101.502,deer,deer,1703,82,158,74,3.319182,3.3162,0.000824017,16,5
527,0, , ,1701,4,4,4,,0,0,0,5
528,0, , ,1700,4,4,4,,0,0,0,5
529,0, , ,1693,4,4,4,,0,0,0,5
530,0, , ,1702,4,4,4,,0,0,0,5
531,103.402,cat,deer,1694,84,138,72,3.317006,3.31723,0.00124098,16,5
532,0, , ,1754,4,4,4,,0,0,0,5
533,0, , ,1746,5,5,5,,0,0,0,5
534,0, , ,1699,5,5,5,,0,0,0,5
535,0, , ,1698,4,4,4,,0,0,0,5
536,102.03,deer,deer,1696,86,163,72,3.313971,3.31685,0.00144451,16,5
537,0, , ,1695,4,4,4,,0,0,0,5
538,0, , ,1698,4,4,4,,0,0,0,5
539,0, , ,1689,4,4,4,,0,0,0,5
540,0, , ,1694,4,4,4,,0,0,0,5
541,103.702,deer,deer,1692,86,128,137,3.313894,3.31607,0.00115799,16,5
542,0, , ,1745,4,4,4,,0,0,0,5
543,0, , ,1686,4,4,4,,0,0,0,5
544,0, , ,1686,4,4,4,,0,0,0,5
545,0, , ,1685,4,4,4,,0,0,0,5
546,102.712,deer,deer,1690,87,160,72,3.311334,3.31508,0.00072588,16,5
547,0, , ,1692,4,4,4,,0,0,0,5
548,0, , ,1690,4,4,4,,0,0,0,5
549,0, , ,1685,4,4,4,,0,0,0,5
550,0, , ,1698,4,4,4,,0,0,0,5
551,103.724,airplane,deer,1694,140,133,71,3.314935,3.31423,0.000824017,16,5
552,0, , ,1755,4,4,4,,0,0,0,5
553,0, , ,1704,5,5,5,,0,0,0,5
554,0, , ,1701,4,4,4,,0,0,0,5
555,0, , ,1701,4,4,4,,0,0,0,5
556,101.947,airplane,deer,1701,87,161,71,3.311891,3.31321,0.00124098,16,5
557,0, , ,1698,4,4,4,,0,0,0,5
558,0, , ,1709,4,4,4,,0,0,0,5
559,0, , ,1696,4,4,4,,0,0,0,5
560,0, , ,1702,4,4,4,,0,0,0,5
561,103.584,deer,deer,1700,83,138,72,3.315865,3.31358,0.00144451,16,5
562,0, , ,1762,4,4,4,,0,0,0,5
563,0, , ,1702,4,4,4,,0,0,0,5
564,0, , ,1700,4,4,4,,0,0,0,5
565,0, , ,1698,4,4,4,,0,0,0,5
566,102.124,horse,deer,1703,85,159,71,3.317788,3.31436,0.00115799,16,5
567,0, , ,1696,4,4,4,,0,0,0,5
568,0, , ,1704,5,5,5,,0,0,0,5
569,0, , ,1701,4,4,4,,0,0,0,5
570,0, , ,1699,4,4,4,,0,0,0,5
571,103.595,bird,deer,1760,82,130,74,3.316295,3.31535,0.00072588,16,5
572,0, , ,1761,4,4,4,,0,0,0,5
573,0, , ,1697,5,5,5,,0,0,0,5
574,0, , ,1691,4,4,4,,0,0,0,5
575,0, , ,1699,4,4,4,,0,0,0,5
576,98.8631,deer,deer,1700,87,169,71,3.319182,3.3162,0.000824017,16,5
577,0, , ,1698,4,4,4,,0,0,0,5
578,0, , ,1699,4,4,4,,0,0,0,5
579,0, , ,1702,4,4,4,,0,0,0,5
580,0, , ,1754,4,4,4,,0,0,0,5
581,102.648,cat,deer,1701,81,132,75,3.317006,3.31723,0.00124098,16,5
582,0, , ,1695,4,4,4,,0,0,0,5
583,0, , ,1690,4,4,4,,0,0,0,5
584,0, , ,1693,4,4,4,,0,0,0,5
585,0, , ,1695,4,4,4,,0,0,0,5
586,103.509,deer,deer,1699,86,162,73,3.313971,3.31685,0.00144451,16,5
587,0, , ,1696,5,5,5,,0,0,0,5
588,0, , ,1693,4,4,4,,0,0,0,5
589,0, , ,1749,4,4,4,,0,0,0,5
590,0, , ,1748,5,5,5,,0,0,0,5
591,102.072,deer,deer,1693,85,133,73,3.313894,3.31607,0.00115799,16,5
592,0, , ,1691,4,4,4,,0,0,0,5
593,0, , ,1703,4,4,4,,0,0,0,5
594,0, , ,1700,4,4,4,,0,0,0,5
595,0, , ,1688,4,4,4,,0,0,0,5
596,103.681,deer,deer,1690,86,158,71,3.311334,3.31508,0.00072588,16,5
597,0, , ,1695,4,4,4,,0,0,0,5
598,0, , ,1688,5,5,5,,0,0,0,5
599,0, , ,1696,4,4,4,,0,0,0,5
600,0, , ,1768,4,4,4,,0,0,0,5
601,102.554,airplane,deer,1712,88,134,73,3.314935,3.31423,0.000824017,16,5
602,0, , ,1710,4,4,4,,0,0,0,5
603,0, , ,1710,4,4,4,,0,0,0,5
604,0, , ,1709,4,4,4,,0,0,0,5
605,0, , ,1715,4,4,4,,0,0,0,5
606,102.987,airplane,deer,1710,85,159,72,3.317881,3.3144,0.00124098,16,5
607,0, , ,1713,4,4,4,,0,0,0,5
608,0, , ,1714,5,5,5,,0,0,0,5
609,0, , ,1770,4,4,4,,0,0,0,5
610,0, , ,1768,4,4,4,,0,0,0,5
611,101.256,cat,deer,1710,86,134,73,3.317841,3.31518,0.00111675,16,5
612,0, , ,1713,5,5,5,,0,0,0,5
613,0, , ,1712,4,4,4,,0,0,0,5
614,0, , ,1709,4,4,4,,0,0,0,5
615,0, , ,1710,4,4,4,,0,0,0,5
616,102.987,ship,deer,1715,85,160,72,3.317054,3.31581,0.00073015,16,5
617,0, , ,1719,4,4,4,,0,0,0,5
618,0, , ,1711,4,4,4,,0,0,0,5
619,0, , ,1716,4,4,4,,0,0,0,5
620,0, , ,1766,4,4,4,,0,0,0,5
621,101.802,ship,deer,1737,79,120,71,3.317653,3.31707,0.000637517,1,1
622,0, , ,1712,4,4,4,,0,0,0,1
623,0, , ,1714,4,4,4,,0,0,0,1
624,0, , ,1713,4,4,4,,0,0,0,1
625,0, , ,1714,4,4,4,,0,0,0,1
626,102.68,airplane,airplane,1708,85,159,72,3.317882,3.31766,0.001158,-1.09517e+09,1
627,0, , ,1716,4,4,4,,0,0,0,1
628,0, , ,1707,4,4,4,,0,0,0,1
629,0, , ,1712,4,4,4,,0,0,0,1
630,0, , ,1764,5,5,5,,0,0,0,1
631,102.375,airplane,airplane,1767,84,132,72,3.316781,3.31744,0.00133927,-1.09517e+09,1
632,0, , ,1713,5,5,5,,0,0,0,1
633,0, , ,1712,5,5,5,,0,0,0,1
634,0, , ,1716,4,4,4,,0,0,0,1
635,0, , ,1718,5,5,5,,0,0,0,1
636,103.274,cat,cat,1716,86,159,73,3.315597,3.31699,0.00108463,4,2
637,0, , ,1720,4,4,4,,0,0,0,2
638,0, , ,1711,4,4,4,,0,0,0,2
639,0, , ,1771,4,4,4,,0,0,0,2
640,0, , ,1781,4,4,4,,0,0,0,2
641,101.802,cat,cat,1711,85,134,75,3.314808,3.31654,0.00071714,5,2
642,0, , ,1722,4,4,4,,0,0,0,2
643,0, , ,1711,4,4,4,,0,0,0,2
644,0, , ,1714,5,5,5,,0,0,0,2
645,0, , ,1717,4,4,4,,0,0,0,2
646,102.659,cat,cat,1713,84,158,74,3.315579,3.31613,0.000431603,6,2
647,0, , ,1713,4,4,4,,0,0,0,2
648,0, , ,1722,4,4,4,,0,0,0,2
649,0, , ,1774,5,5,5,,0,0,0,2
650,0, , ,1769,4,4,4,,0,0,0,2
651,101.678,cat,cat,1710,85,138,72,3.316931,3.31594,0.000630429,7,3
652,0, , ,1714,5,5,5,,0,0,0,3
653,0, , ,1710,4,4,4,,0,0,0,3
654,0, , ,1716,4,4,4,,0,0,0,3
655,0, , ,1709,4,4,4,,0,0,0,3
656,102.701,airplane,cat,1712,85,158,72,3.317881,3.31616,0.000617456,8,3
657,0, , ,1709,5,5,5,,0,0,0,3
658,0, , ,1764,4,4,4,,0,0,0,3
659,0, , ,1767,4,4,4,,0,0,0,3
660,0, , ,1781,4,4,4,,0,0,0,3
661,101.215,cat,cat,1717,86,134,75,3.317841,3.31661,0.00041997,9,3
662,0, , ,1716,4,4,4,,0,0,0,3
663,0, , ,1712,4,4,4,,0,0,0,3
664,0, , ,1712,4,4,4,,0,0,0,3
665,0, , ,1709,4,4,4,,0,0,0,3
666,102.807,ship,cat,1712,86,160,72,3.317054,3.31706,0.000287569,10,3
667,0, , ,1716,3,3,3,,0,0,0,3
668,0, , ,1711,4,4,4,,0,0,0,3
669,0, , ,1707,4,4,4,,0,0,0,3
670,0, , ,1771,4,4,4,,0,0,0,3
671,102.354,ship,cat,1763,84,131,72,3.317653,3.31747,0.000451863,11,4
672,0, , ,1710,4,4,4,,0,0,0,4
673,0, , ,1709,4,4,4,,0,0,0,4
674,0, , ,1706,4,4,4,,0,0,0,4
675,0, , ,1717,4,4,4,,0,0,0,4
676,102.743,airplane,cat,1710,84,160,72,3.317882,3.31766,0.000630429,12,4
677,0, , ,1715,4,4,4,,0,0,0,4
678,0, , ,1710,4,4,4,,0,0,0,4
679,0, , ,1771,4,4,4,,0,0,0,4
680,0, , ,1771,4,4,4,,0,0,0,4
681,101.348,airplane,cat,1715,85,137,72,3.316781,3.31744,0.000617456,13,4
682,0, , ,1711,4,4,4,,0,0,0,4
683,0, , ,1714,4,4,4,,0,0,0,4
684,0, , ,1711,4,4,4,,0,0,0,4
685,0, , ,1716,4,4,4,,0,0,0,4
686,102.912,cat,cat,1716,85,161,72,3.315597,3.31699,0.00041997,14,4
687,0, , ,1720,4,4,4,,0,0,0,4
688,0, , ,1772,5,5,5,,0,0,0,4
689,0, , ,1775,5,5,5,,0,0,0,4
690,0, , ,1710,4,4,4,,0,0,0,4
691,101.502,cat,cat,1721,86,134,72,3.314808,3.31654,0.000287569,15,5
692,0, , ,1714,4,4,4,,0,0,0,5
693,0, , ,1719,4,4,4,,0,0,0,5
694,0, , ,1712,4,4,4,,0,0,0,5
695,0, , ,1717,5,5,5,,0,0,0,5
696,100.715,cat,cat,1716,83,159,71,3.315579,3.31613,0.000451863,16,5
697,0, , ,1773,4,4,4,,0,0,0,5
698,0, , ,1769,4,4,4,,0,0,0,5
699,0, , ,1716,4,4,4,,0,0,0,5
700,0, , ,1712,4,4,4,,0,0,0,5
701,100.13,cat,cat,1715,86,135,71,3.316931,3.31594,0.000630429,16,5
702,0, , ,1713,4,4,4,,0,0,0,5
703,0, , ,1709,4,4,4,,0,0,0,5
704,0, , ,1714,5,5,5,,0,0,0,5
705,0, , ,1765,4,4,4,,0,0,0,5
706,103.061,airplane,cat,1764,83,156,73,3.317881,3.31616,0.000617456,16,5
707,0, , ,1711,5,5,5,,0,0,0,5
708,0, , ,1715,4,4,4,,0,0,0,5
709,0, , ,1719,4,4,4,,0,0,0,5
710,0, , ,1711,4,4,4,,0,0,0,5
711,102.564,cat,cat,1712,85,132,73,3.317841,3.31661,0.00041997,16,5
712,0, , ,1711,4,4,4,,0,0,0,5
713,0, , ,1714,4,4,4,,0,0,0,5
714,0, , ,1710,4,4,4,,0,0,0,5
715,0, , ,1769,4,4,4,,0,0,0,5
716,102.135,ship,cat,1710,85,156,73,3.317054,3.31706,0.000287569,16,5
717,0, , ,1714,4,4,4,,0,0,0,5
718,0, , ,1709,4,4,4,,0,0,0,5
719,0, , ,1712,4,4,4,,0,0,0,5
720,0, , ,1708,5,5,5,,0,0,0,5
721,102.449,ship,cat,1709,85,133,72,3.317653,3.31747,0.000451863,16,5
722,0, , ,1707,4,4,4,,0,0,0,5
723,0, , ,1707,5,5,5,,0,0,0,5
724,0, , ,1773,4,4,4,,0,0,0,5
725,0, , ,1710,4,4,4,,0,0,0,5
726,101.616,airplane,cat,1712,85,158,73,3.317882,3.31766,0.000630429,16,5
727,0, , ,1714,4,4,4,,0,0,0,5
728,0, , ,1711,4,4,4,,0,0,0,5
729,0, , ,1710,4,4,4,,0,0,0,5
730,0, , ,1712,4,4,4,,0,0,0,5
731,102.891,airplane,cat,1714,84,135,73,3.316781,3.31744,0.000617456,16,5
732,0, , ,1717,4,4,4,,0,0,0,5
733,0, , ,1768,4,4,4,,0,0,0,5
734,0, , ,1718,4,4,4,,0,0,0,5
735,0, , ,1710,4,4,4,,0,0,0,5
736,101.482,cat,cat,1712,88,166,72,3.315597,3.31699,0.00041997,16,5
737,0, , ,1713,4,4,4,,0,0,0,5
738,0, , ,1713,4,4,4,,0,0,0,5
739,0, , ,1714,4,4,4,,0,0,0,5
740,0, , ,1712,4,4,4,,0,0,0,5
741,103.018,cat,cat,1711,85,131,71,3.314808,3.31654,0.000287569,16,5
742,0, , ,1769,4,4,4,,0,0,0,5
743,0, , ,1724,4,4,4,,0,0,0,5
744,0, , ,1709,4,4,4,,0,0,0,5
745,0, , ,1717,4,4,4,,0,0,0,5
746,101.163,cat,cat,1716,85,158,74,3.315579,3.31613,0.000451863,16,5
747,0, , ,1711,4,4,4,,0,0,0,5
748,0, , ,1716,5,5,5,,0,0,0,5
749,0, , ,1718,4,4,4,,0,0,0,5
750,0, , ,1716,4,4,4,,0,0,0,5
751,102.785,cat,cat,1711,85,133,72,3.316931,3.31594,0.000630429,16,5
752,0, , ,1774,4,4,4,,0,0,0,5
753,0, , ,1771,4,4,4,,0,0,0,5
754,0, , ,1713,4,4,4,,0,0,0,5
755,0, , ,1711,4,4,4,,0,0,0,5
756,100.513,airplane,cat,1718,87,161,74,3.317881,3.31616,0.000617456,16,5
757,0, , ,1714,4,4,4,,0,0,0,5
758,0, , ,1716,4,4,4,,0,0,0,5
759,0, , ,1718,4,4,4,,0,0,0,5
760,0, , ,1714,4,4,4,,0,0,0,5
761,98.2125,cat,cat,1772,83,130,72,3.317841,3.31661,0.00041997,16,5
762,0, , ,1714,4,4,4,,0,0,0,5
763,0, , ,1713,4,4,4,,0,0,0,5
764,0, , ,1711,4,4,4,,0,0,0,5
765,0, , ,1709,4,4,4,,0,0,0,5
766,100.715,ship,cat,1716,84,160,73,3.317054,3.31706,0.000287569,16,5
767,0, , ,1709,5,5,5,,0,0,0,5
768,0, , ,1709,4,4,4,,0,0,0,5
769,0, , ,1766,4,4,4,,0,0,0,5
770,0, , ,1716,4,4,4,,0,0,0,5
771,101.543,ship,cat,1708,86,135,72,3.317653,3.31747,0.000451863,16,5
772,0, , ,1717,4,4,4,,0,0,0,5
773,0, , ,1707,4,4,4,,0,0,0,5
774,0, , ,1710,3,3,3,,0,0,0,5
775,0, , ,1710,4,4,4,,0,0,0,5
776,102.859,airplane,cat,1706,88,158,73,3.317882,3.31766,0.000630429,16,5
777,0, , ,1706,4,4,4,,0,0,0,5
778,0, , ,1773,4,4,4,,0,0,0,5
779,0, , ,1710,4,4,4,,0,0,0,5
780,0, , ,1711,4,4,4,,0,0,0,5
781,101.368,airplane,cat,1707,84,134,71,3.316781,3.31744,0.000617456,16,5
782,0, , ,1715,4,4,4,,0,0,0,5
783,0, , ,1711,4,4,4,,0,0,0,5
784,0, , ,1715,4,4,4,,0,0,0,5
785,0, , ,1715,5,5,5,,0,0,0,5
786,102.965,cat,cat,1712,86,162,74,3.315597,3.31699,0.00041997,16,5
787,0, , ,1771,4,4,4,,0,0,0,5
788,0, , ,1719,4,4,4,,0,0,0,5
789,0, , ,1715,4,4,4,,0,0,0,5
790,0, , ,1720,4,4,4,,0,0,0,5
791,101,cat,cat,1710,84,133,73,3.314808,3.31654,0.000287569,16,5
792,0, , ,1715,4,4,4,,0,0,0,5
793,0, , ,1713,4,4,4,,0,0,0,5
794,0, , ,1717,4,4,4,,0,0,0,5
795,0, , ,1711,4,4,4,,0,0,0,5
796,103.103,cat,cat,1721,87,159,74,3.315579,3.31613,0.000451863,16,5
797,0, , ,1711,4,4,4,,0,0,0,5
798,0, , ,1715,4,4,4,,0,0,0,5
799,0, , ,1769,4,4,4,,0,0,0,5
800,0, , ,1687,4,4,4,,0,0,0,5
801,102.124,cat,cat,1679,85,135,73,3.316931,3.31594,0.000630429,16,5
802,0, , ,1684,4,4,4,,0,0,0,5
803,0, , ,1682,4,4,4,,0,0,0,5
804,0, , ,1687,4,4,4,,0,0,0,5
805,0, , ,1688,4,4,4,,0,0,0,5
806,103.853,airplane,cat,1681,87,160,72,3.305234,3.31363,0.000617456,1,1
807,0, , ,1687,4,4,4,,0,0,0,1
808,0, , ,1688,4,4,4,,0,0,0,1
809,0, , ,1742,4,4,4,,0,0,0,1
810,0, , ,1744,4,4,4,,0,0,0,1
811,102.733,airplane,cat,1687,85,133,72,3.312138,3.31294,0.00130424,-1.09517e+09,1
812,0, , ,1682,4,4,4,,0,0,0,1
813,0, , ,1683,4,4,4,,0,0,0,1
814,0, , ,1683,4,4,4,,0,0,0,1
815,0, , ,1681,4,4,4,,0,0,0,1
816,103.993,airplane,airplane,1685,85,159,73,3.309037,3.31178,0.0016328,-1.09517e+09,1
817,0, , ,1682,3,3,3,,0,0,0,1
818,0, , ,1681,4,4,4,,0,0,0,1
819,0, , ,1745,4,4,4,,0,0,0,1
820,0, , ,1764,5,5,5,,0,0,0,1
821,102.407,deer,airplane,1679,85,135,71,3.314786,3.31163,0.00189964,4,2
822,0, , ,1684,4,4,4,,0,0,0,2
823,0, , ,1682,4,4,4,,0,0,0,2
824,0, , ,1680,4,4,4,,0,0,0,2
825,0, , ,1680,4,4,4,,0,0,0,2
826,103.907,airplane,airplane,1684,84,158,73,3.308531,3.30995,0.00174923,5,2
827,0, , ,1691,4,4,4,,0,0,0,2
828,0, , ,1685,4,4,4,,0,0,0,2
829,0, , ,1748,3,3,3,,0,0,0,2
830,0, , ,1742,4,4,4,,0,0,0,2
831,100.12,airplane,airplane,1687,85,130,72,3.312805,3.31146,0.00140917,6,2
832,0, , ,1688,4,4,4,,0,0,0,2
833,0, , ,1686,4,4,4,,0,0,0,2
834,0, , ,1689,4,4,4,,0,0,0,2
835,0, , ,1683,4,4,4,,0,0,0,2
836,101.554,airplane,airplane,1687,84,160,74,3.306893,3.31041,0.00106883,7,3
837,0, , ,1687,4,4,4,,0,0,0,3
838,0, , ,1789,4,4,4,,0,0,0,3
839,0, , ,1743,3,3,3,,0,0,0,3
840,0, , ,1689,4,4,4,,0,0,0,3
841,101.771,airplane,airplane,1686,86,133,71,3.310066,3.31062,0.000816396,8,3
842,0, , ,1686,4,4,4,,0,0,0,3
843,0, , ,1688,4,4,4,,0,0,0,3
844,0, , ,1681,4,4,4,,0,0,0,3
845,0, , ,1685,4,4,4,,0,0,0,3
846,103.67,airplane,airplane,1692,85,162,73,3.299568,3.30757,0.000712608,1,1
847,0, , ,1687,5,5,5,,0,0,0,1
848,0, , ,1738,5,5,5,,0,0,0,1
849,0, , ,1688,5,5,5,,0,0,0,1
850,0, , ,1683,4,4,4,,0,0,0,1
851,102.733,airplane,airplane,1628,82,393,71,3.311955,3.30826,0.00146401,-1.09517e+09,1
852,0, , ,1680,4,4,4,,0,0,0,1
853,0, , ,1683,4,4,4,,0,0,0,1
854,0, , ,1682,4,4,4,,0,0,0,1
855,0, , ,1684,4,4,4,,0,0,0,1
856,104.123,airplane,airplane,1739,84,156,71,3.305234,3.30674,0.00166133,-1.09517e+09,1
857,0, , ,1752,4,4,4,,0,0,0,1
858,0, , ,1785,4,4,4,,0,0,0,1
859,0, , ,1736,4,4,4,,0,0,0,1
860,0, , ,1692,4,4,4,,0,0,0,1
861,101.266,airplane,airplane,1682,85,130,72,3.312138,3.30779,0.00172428,4,2
862,0, , ,1687,4,4,4,,0,0,0,2
863,0, , ,1680,4,4,4,,0,0,0,2
864,0, , ,1684,4,4,4,,0,0,0,2
865,0, , ,1679,4,4,4,,0,0,0,2
866,104.33,airplane,airplane,1740,82,155,73,3.309037,3.30759,0.00145984,5,2
867,0, , ,1681,4,4,4,,0,0,0,2
868,0, , ,1684,4,4,4,,0,0,0,2
869,0, , ,1683,5,5,5,,0,0,0,2
870,0, , ,1682,4,4,4,,0,0,0,2
871,103.284,deer,airplane,1687,85,134,71,3.314786,3.31063,0.000548577,1,1
872,0, , ,1685,3,3,3,,0,0,0,1
873,0, , ,1681,4,4,4,,0,0,0,1
874,0, , ,1688,4,4,4,,0,0,0,1
875,0, , ,1685,4,4,4,,0,0,0,1
876,103.983,airplane,airplane,1746,87,156,70,3.308531,3.30995,0.00146401,-1.09517e+09,1
877,0, , ,1741,4,4,4,,0,0,0,1
878,0, , ,1683,4,4,4,,0,0,0,1
879,0, , ,1680,4,4,4,,0,0,0,1
880,0, , ,1689,4,4,4,,0,0,0,1
881,103.466,airplane,airplane,1682,83,132,72,3.312805,3.31146,0.00166133,-1.09517e+09,1
882,0, , ,1687,4,4,4,,0,0,0,1
883,0, , ,1693,4,4,4,,0,0,0,1
884,0, , ,1692,4,4,4,,0,0,0,1
885,0, , ,1692,5,5,5,,0,0,0,1
886,103.831,airplane,airplane,1739,83,153,71,3.306893,3.31041,0.00172428,4,2
887,0, , ,1689,4,4,4,,0,0,0,2
888,0, , ,1784,5,5,5,,0,0,0,2
889,0, , ,1756,6,6,6,,0,0,0,2
890,0, , ,1684,4,4,4,,0,0,0,2
891,97.229,airplane,airplane,1686,85,132,73,3.310066,3.31062,0.00145984,5,2
892,0, , ,1685,4,4,4,,0,0,0,2
893,0, , ,1687,4,4,4,,0,0,0,2
894,0, , ,1684,4,4,4,,0,0,0,2
895,0, , ,1740,4,4,4,,0,0,0,2
896,104.833,airplane,airplane,1752,82,158,71,3.299568,3.30757,0.000548577,1,1
897,0, , ,1682,4,4,4,,0,0,0,1
898,0, , ,1690,4,4,4,,0,0,0,1
899,0, , ,1684,4,4,4,,0,0,0,1
900,0, , ,1679,4,4,4,,0,0,0,1
901,103.552,airplane,airplane,1680,83,135,73,3.311955,3.30826,0.00146401,-1.09517e+09,1
902,0, , ,1679,4,4,4,,0,0,0,1
903,0, , ,1685,4,4,4,,0,0,0,1
904,0, , ,1685,5,5,5,,0,0,0,1
905,0, , ,1739,5,5,5,,0,0,0,1
906,103.498,airplane,airplane,1685,88,156,72,3.305234,3.30674,0.00166133,-1.09517e+09,1
907,0, , ,1684,4,4,4,,0,0,0,1
908,0, , ,1686,4,4,4,,0,0,0,1
909,0, , ,1685,4,4,4,,0,0,0,1
910,0, , ,1684,4,4,4,,0,0,0,1
911,104.243,airplane,airplane,1683,87,136,74,3.312138,3.30779,0.00172428,4,2
912,0, , ,1679,4,4,4,,0,0,0,2
913,0, , ,1681,7,7,7,,0,0,0,2
914,0, , ,1723,4,4,4,,0,0,0,2
915,0, , ,1805,4,4,4,,0,0,0,2
916,98.1643,airplane,airplane,1747,86,152,73,3.309037,3.30759,0.00145984,5,2
917,0, , ,1687,4,4,4,,0,0,0,2
918,0, , ,1684,5,5,5,,0,0,0,2
919,0, , ,1686,4,4,4,,0,0,0,2
920,0, , ,1683,5,5,5,,0,0,0,2
921,104.08,deer,airplane,1681,85,134,74,3.314786,3.31063,0.000548577,1,1
922,0, , ,1682,4,4,4,,0,0,0,1
