setting4-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
202,0,0, , ,5245,5233,4258,89,129,73,3.308778,3.30287,0.00100283,16,5
203,0,0, , ,5244,5230,4275,89,129,73,3.308778,3.30287,0.00100283,16,5
204,38.1127,47.6327,airplane,airplane,5257,5240,4942,89,129,73,3.308778,3.30287,0.00100283,16,5
205,0,0, , ,5243,5230,4281,89,129,73,3.308778,3.30287,0.00100283,16,5
206,0,0, , ,5239,5225,4256,89,129,73,3.308778,3.30287,0.00100283,16,5
207,0,0, , ,5248,5234,4280,89,129,73,3.308778,3.30287,0.00100283,16,5
208,0,0, , ,5492,5233,4265,89,79,73,3.303006,3.30347,0.00073835,16,5
209,37.7672,47.0921,airplane,airplane,5256,5241,4981,89,79,73,3.303006,3.30347,0.00073835,16,5
210,0,0, , ,5245,5232,4266,89,79,73,3.303006,3.30347,0.00073835,16,5
211,0,0, , ,5241,5227,4269,89,79,73,3.303006,3.30347,0.00073835,16,5
212,0,0, , ,5241,5228,4264,89,79,73,3.303006,3.30347,0.00073835,16,5
213,0,0, , ,5236,5223,4267,89,79,73,3.303006,3.30347,0.00073835,16,5
214,38.1432,47.6826,airplane,airplane,5254,5237,4943,89,79,73,3.303006,3.30347,0.00073835,16,5
215,0,0, , ,5239,5225,4269,89,79,73,3.303006,3.30347,0.00073835,16,5
216,0,0, , ,5240,5227,4254,89,79,73,3.303006,3.30347,0.00073835,16,5
217,0,0, , ,5239,5226,4260,89,79,73,3.303006,3.30347,0.00073835,16,5
218,0,0, , ,5281,5267,4300,89,79,73,3.303006,3.30347,0.00073835,16,5
219,37.7259,47.019,bird,airplane,5508,5246,5042,90,78,74,3.301353,3.30376,0.000479342,16,5
220,0,0, , ,5245,5231,4269,90,78,74,3.301353,3.30376,0.000479342,16,5
221,0,0, , ,5238,5225,4275,90,78,74,3.301353,3.30376,0.000479342,16,5
222,0,0, , ,5244,5230,4266,90,78,74,3.301353,3.30376,0.000479342,16,5
223,0,0, , ,5240,5226,4271,90,78,74,3.301353,3.30376,0.000479342,16,5
224,38.1374,47.6735,bird,airplane,5254,5239,4954,90,78,74,3.301353,3.30376,0.000479342,16,5
225,0,0, , ,5298,5284,4351,90,78,74,3.301353,3.30376,0.000479342,16,5
226,0,0, , ,5239,5225,4267,90,78,74,3.301353,3.30376,0.000479342,16,5
227,0,0, , ,5288,5275,4320,90,78,74,3.301353,3.30376,0.000479342,16,5
228,0,0, , ,5304,5290,4331,90,78,74,3.301353,3.30376,0.000479342,16,5
229,37.8989,47.4203,bird,airplane,5257,5242,4985,90,78,74,3.301353,3.30376,0.000479342,16,5
230,0,0, , ,5496,5238,4354,87,78,73,3.305601,3.30444,0.000338728,16,5
231,0,0, , ,5248,5233,4357,87,78,73,3.305601,3.30444,0.000338728,16,5
232,0,0, , ,5242,5227,4345,87,78,73,3.305601,3.30444,0.000338728,16,5
233,0,0, , ,5243,5228,4343,87,78,73,3.305601,3.30444,0.000338728,16,5
234,37.7715,47.6667,bird,airplane,5246,5230,5038,87,78,73,3.305601,3.30444,0.000338728,16,5
235,0,0, , ,5240,5226,4358,87,78,73,3.305601,3.30444,0.000338728,16,5
236,0,0, , ,5238,5224,4336,87,78,73,3.305601,3.30444,0.000338728,16,5
237,0,0, , ,5235,5222,4331,87,78,73,3.305601,3.30444,0.000338728,16,5
238,0,0, , ,5237,5223,4345,87,78,73,3.305601,3.30444,0.000338728,16,5
239,38.1723,47.7168,bird,airplane,5247,5232,5038,87,78,73,3.305601,3.30444,0.000338728,16,5
240,0,0, , ,5237,5222,4270,87,78,73,3.305601,3.30444,0.000338728,16,5
241,0,0, , ,5667,5358,4280,90,129,72,3.311158,3.30598,0.000608996,1,1
242,0,0, , ,29869,5227,29061,91,78,77,3.305516,3.30533,0.00119072,2,1
243,0,0, , ,29177,5241,28828,87,126,76,3.316518,3.30803,0.0010533,3,1
244,10.0147,10.569,bird,bird,29903,5248,29614,84,75,77,3.309736,3.30971,0.00164287,4,2
245,0,0, , ,8802,5238,8528,81,78,74,3.301843,3.30895,0.00214019,5,2
246,0,0, , ,8660,5234,8331,84,79,75,3.315290,3.30978,0.00188719,6,2
247,0,0, , ,8820,5230,8544,80,79,74,3.314219,3.31152,0.00183648,7,3
248,0,0, , ,5529,5229,4311,80,128,74,3.315308,3.31128,0.00128626,8,3
249,26.8097,35.0902,deer,bird,5489,5236,5039,80,78,75,3.315492,3.31243,0.00110337,9,3
250,0,0, , ,5475,5224,4376,79,78,75,3.314037,3.31487,0.00140114,10,3
251,0,0, , ,5477,5228,4276,79,78,74,3.306873,3.31319,0.00187679,11,4
252,0,0, , ,5679,5228,4304,79,78,74,3.306873,3.31319,0.00187679,11,4
253,0,0, , ,5243,5230,4295,79,78,74,3.306873,3.31319,0.00187679,11,4
254,36.8636,46.1851,bird,bird,5253,5238,5032,79,78,74,3.306873,3.31319,0.00187679,11,4
255,0,0, , ,5249,5235,4312,79,78,74,3.306873,3.31319,0.00187679,11,4
256,0,0, , ,5245,5230,4309,79,78,74,3.306873,3.31319,0.00187679,11,4
257,0,0, , ,5488,5228,4305,89,77,73,3.305552,3.31145,0.00145034,12,4
258,0,0, , ,5236,5222,4306,89,77,73,3.305552,3.31145,0.00145034,12,4
259,37.7843,47.132,bird,bird,5248,5233,5098,89,77,73,3.305552,3.31145,0.00145034,12,4
260,0,0, , ,5239,5224,4288,89,77,73,3.305552,3.31145,0.00145034,12,4
261,0,0, , ,5229,5216,4299,89,77,73,3.305552,3.31145,0.00145034,12,4
262,0,0, , ,5235,5223,4289,89,77,73,3.305552,3.31145,0.00145034,12,4
263,0,0, , ,5530,5224,4238,86,127,73,3.309696,3.31033,0.00146402,13,4
264,37.7686,47.0854,bird,bird,5244,5229,4993,86,127,73,3.309696,3.31033,0.00146402,13,4
265,0,0, , ,5239,5225,4278,86,127,73,3.309696,3.31033,0.00146402,13,4
266,0,0, , ,5236,5220,4234,86,127,73,3.309696,3.31033,0.00146402,13,4
267,0,0, , ,5235,5221,4234,86,127,73,3.309696,3.31033,0.00146402,13,4
268,0,0, , ,5235,5220,4229,86,127,73,3.309696,3.31033,0.00146402,13,4
269,37.5869,46.8033,bird,bird,5660,5249,4914,92,223,74,3.309192,3.30907,0.0017236,14,4
270,0,0, , ,5246,5233,4240,92,223,74,3.309192,3.30907,0.0017236,14,4
271,0,0, , ,5245,5232,4219,92,223,74,3.309192,3.30907,0.0017236,14,4
272,0,0, , ,5248,5235,4241,92,223,74,3.309192,3.30907,0.0017236,14,4
273,0,0, , ,5243,5229,4240,92,223,74,3.309192,3.30907,0.0017236,14,4
274,38.1098,47.6327,bird,bird,5258,5243,4943,92,223,74,3.309192,3.30907,0.0017236,14,4
275,0,0, , ,5488,5230,4236,90,78,72,3.304704,3.3072,0.00229522,15,5
276,0,0, , ,5240,5227,4234,90,78,72,3.304704,3.3072,0.00229522,15,5
277,0,0, , ,5247,5233,4241,90,78,72,3.304704,3.3072,0.00229522,15,5
278,0,0, , ,5236,5222,4226,90,78,72,3.304704,3.3072,0.00229522,15,5
279,37.7743,47.6531,bird,bird,5262,5248,4986,90,78,72,3.304704,3.3072,0.00229522,15,5
280,0,0, , ,5241,5229,4230,90,78,72,3.304704,3.3072,0.00229522,15,5
281,0,0, , ,5241,5228,4227,90,78,72,3.304704,3.3072,0.00229522,15,5
282,0,0, , ,5241,5226,4233,90,78,72,3.304704,3.3072,0.00229522,15,5
283,0,0, , ,5244,5230,4234,90,78,72,3.304704,3.3072,0.00229522,15,5
284,38.133,47.6576,bird,bird,5257,5242,4943,90,78,72,3.304704,3.3072,0.00229522,15,5
285,0,0, , ,5237,5224,4219,90,78,72,3.304704,3.3072,0.00229522,15,5
286,0,0, , ,5487,5228,4238,89,78,73,3.310267,3.30788,0.00227731,16,5
287,0,0, , ,5236,5222,4218,89,78,73,3.310267,3.30788,0.00227731,16,5
288,0,0, , ,5243,5230,4238,89,78,73,3.310267,3.30788,0.00227731,16,5
289,37.7872,47.1098,bird,bird,5261,5244,4968,89,78,73,3.310267,3.30788,0.00227731,16,5
290,0,0, , ,5247,5233,4310,89,78,73,3.310267,3.30788,0.00227731,16,5
291,0,0, , ,5242,5227,4305,89,78,73,3.310267,3.30788,0.00227731,16,5
292,0,0, , ,5239,5225,4317,89,78,73,3.310267,3.30788,0.00227731,16,5
293,0,0, , ,5242,5226,4302,89,78,73,3.310267,3.30788,0.00227731,16,5
294,38.1432,47.6872,bird,bird,5247,5231,5026,89,78,73,3.310267,3.30788,0.00227731,16,5
295,0,0, , ,5242,5228,4398,89,78,73,3.310267,3.30788,0.00227731,16,5
296,0,0, , ,5248,5233,4328,89,78,73,3.310267,3.30788,0.00227731,16,5
297,0,0, , ,5489,5229,4307,90,78,73,3.317972,3.31037,0.00173848,16,5
298,0,0, , ,5236,5221,4238,90,78,73,3.317972,3.31037,0.00173848,16,5
299,37.8058,47.1498,deer,bird,5236,5219,5027,90,78,73,3.317972,3.31037,0.00173848,16,5
300,0,0, , ,5226,5212,4232,90,78,73,3.317972,3.31037,0.00173848,16,5
301,0,0, , ,5235,5221,4236,90,78,73,3.317972,3.31037,0.00173848,16,5
302,0,0, , ,5244,5229,4236,90,78,73,3.317972,3.31037,0.00173848,16,5
303,0,0, , ,5245,5232,4230,90,78,73,3.317972,3.31037,0.00173848,16,5
304,38.1534,47.6554,deer,bird,5260,5244,4947,90,78,73,3.317972,3.31037,0.00173848,16,5
305,0,0, , ,5247,5233,4233,90,78,73,3.317972,3.31037,0.00173848,16,5
306,0,0, , ,5251,5236,4241,90,78,73,3.317972,3.31037,0.00173848,16,5
307,0,0, , ,5243,5230,4226,90,78,73,3.317972,3.31037,0.00173848,16,5
308,0,0, , ,5546,5237,4282,88,128,73,3.315308,3.31149,0.0014242,16,5
309,37.669,46.9484,bird,bird,5260,5243,4893,88,128,73,3.315308,3.31149,0.0014242,16,5
310,0,0, , ,5245,5231,4237,88,128,73,3.315308,3.31149,0.0014242,16,5
311,0,0, , ,5242,5228,4225,88,128,73,3.315308,3.31149,0.0014242,16,5
312,0,0, , ,5237,5223,4226,88,128,73,3.315308,3.31149,0.0014242,16,5
313,0,0, , ,5244,5231,4231,88,128,73,3.315308,3.31149,0.0014242,16,5
314,38.133,47.6667,bird,bird,5256,5241,4923,88,128,73,3.315308,3.31149,0.0014242,16,5
315,0,0, , ,5237,5224,4212,88,128,73,3.315308,3.31149,0.0014242,16,5
316,0,0, , ,5240,5226,4240,88,128,73,3.315308,3.31149,0.0014242,16,5
317,0,0, , ,5242,5227,4225,88,128,73,3.315308,3.31149,0.0014242,16,5
318,0,0, , ,5243,5228,4307,88,128,73,3.315308,3.31149,0.0014242,16,5
319,37.7245,47.0124,bird,bird,5546,5280,4968,93,79,74,3.299311,3.30951,0.00175626,16,5
320,0,0, , ,5284,5269,4292,93,79,74,3.299311,3.30951,0.00175626,16,5
321,0,0, , ,5238,5224,4275,93,79,74,3.299311,3.30951,0.00175626,16,5
322,0,0, , ,5242,5227,4302,93,79,74,3.299311,3.30951,0.00175626,16,5
323,0,0, , ,5245,5231,4321,93,79,74,3.299311,3.30951,0.00175626,16,5
324,38.072,47.6599,bird,bird,5257,5239,5043,93,79,74,3.299311,3.30951,0.00175626,16,5
325,0,0, , ,5246,5231,4299,93,79,74,3.299311,3.30951,0.00175626,16,5
326,0,0, , ,5245,5230,4304,93,79,74,3.299311,3.30951,0.00175626,16,5
327,0,0, , ,5239,5225,4297,93,79,74,3.299311,3.30951,0.00175626,16,5
328,0,0, , ,5237,5223,4318,93,79,74,3.299311,3.30951,0.00175626,16,5
329,38.1432,47.6849,bird,bird,5250,5235,5000,93,79,74,3.299311,3.30951,0.00175626,16,5
330,0,0, , ,5479,5221,4301,90,77,72,3.304704,3.30951,0.00175908,16,5
331,0,0, , ,5244,5229,4447,90,77,72,3.304704,3.30951,0.00175908,16,5
332,0,0, , ,5237,5223,4292,90,77,72,3.304704,3.30951,0.00175908,16,5
333,0,0, , ,5234,5219,4284,90,77,72,3.304704,3.30951,0.00175908,16,5
334,37.8272,47.7168,bird,bird,5242,5226,5013,90,77,72,3.304704,3.30951,0.00175908,16,5
335,0,0, , ,5240,5225,4242,90,77,72,3.304704,3.30951,0.00175908,16,5
336,0,0, , ,5225,5210,4242,90,77,72,3.304704,3.30951,0.00175908,16,5
337,0,0, , ,5244,5230,4231,90,77,72,3.304704,3.30951,0.00175908,16,5
338,0,0, , ,5241,5227,4248,90,77,72,3.304704,3.30951,0.00175908,16,5
339,38.1505,47.6826,bird,bird,5262,5246,4910,90,77,72,3.304704,3.30951,0.00175908,16,5
340,0,0, , ,5244,5230,4231,90,77,72,3.304704,3.30951,0.00175908,16,5
341,0,0, , ,5488,5231,4242,88,78,73,3.310036,3.30947,0.00132327,16,5
342,0,0, , ,5242,5229,4243,88,78,73,3.310036,3.30947,0.00132327,16,5
343,0,0, , ,5243,5229,4239,88,78,73,3.310036,3.30947,0.00132327,16,5
344,37.7701,47.0987,bird,bird,5259,5243,4949,88,78,73,3.310036,3.30947,0.00132327,16,5
345,0,0, , ,5243,5229,4237,88,78,73,3.310036,3.30947,0.00132327,16,5
346,0,0, , ,5247,5233,4244,88,78,73,3.310036,3.30947,0.00132327,16,5
347,0,0, , ,5244,5230,4232,88,78,73,3.310036,3.30947,0.00132327,16,5
348,0,0, , ,5248,5234,4240,88,78,73,3.310036,3.30947,0.00132327,16,5
349,38.1141,47.6327,bird,bird,5255,5240,4902,88,78,73,3.310036,3.30947,0.00132327,16,5
350,0,0, , ,5248,5234,4239,88,78,73,3.310036,3.30947,0.00132327,16,5
351,0,0, , ,5240,5227,4221,88,78,73,3.310036,3.30947,0.00132327,16,5
352,0,0, , ,5488,5230,4235,89,77,72,3.315173,3.30891,0.000878456,16,5
353,0,0, , ,5241,5228,4221,89,77,72,3.315173,3.30891,0.000878456,16,5
354,37.7131,47.019,deer,bird,5299,5282,5003,89,77,72,3.315173,3.30891,0.000878456,16,5
355,0,0, , ,5248,5234,4291,89,77,72,3.315173,3.30891,0.000878456,16,5
356,0,0, , ,5248,5234,4310,89,77,72,3.315173,3.30891,0.000878456,16,5
357,0,0, , ,5252,5237,4317,89,77,72,3.315173,3.30891,0.000878456,16,5
358,0,0, , ,5246,5231,4310,89,77,72,3.315173,3.30891,0.000878456,16,5
359,38.0981,47.619,deer,bird,5254,5238,4996,89,77,72,3.315173,3.30891,0.000878456,16,5
360,0,0, , ,5237,5222,4291,89,77,72,3.315173,3.30891,0.000878456,16,5
361,0,0, , ,5235,5220,4310,89,77,72,3.315173,3.30891,0.000878456,16,5
362,0,0, , ,5234,5219,4289,89,77,72,3.315173,3.30891,0.000878456,16,5
363,0,0, , ,5531,5222,4227,89,127,74,3.301023,3.30605,0.000990494,1,1
364,19.4651,33.1818,bird,bird,30137,5237,29303,91,77,79,3.309192,3.30803,0.0014979,2,1
365,0,0, , ,28950,5247,28607,81,125,72,3.315783,3.31024,0.00144013,3,1
366,0,0, , ,29070,5239,28779,86,76,74,3.316259,3.31149,0.00160896,4,2
367,0,0, , ,8722,5239,8449,79,79,73,3.298314,3.30811,0.00208383,5,2
368,0,0, , ,8793,5230,8331,82,78,74,3.300410,3.30799,0.00211703,6,2
369,11.7608,17.8323,bird,bird,9493,5239,9215,79,80,75,3.312516,3.30866,0.00160656,7,3
370,0,0, , ,5523,5223,4234,80,128,72,3.311346,3.30777,0.00151626,8,3
371,0,0, , ,5487,5235,4246,81,78,74,3.304163,3.30535,0.00153469,9,3
372,0,0, , ,5469,5220,4237,80,79,73,3.308515,3.30739,0.00128676,10,3
373,0,0, , ,5479,5230,4241,80,78,74,3.316207,3.31055,0.00125134,11,4
374,36.152,45.1712,horse,bird,5703,5240,4938,80,78,74,3.316207,3.31055,0.00125134,11,4
375,0,0, , ,5241,5226,4245,80,78,74,3.316207,3.31055,0.00125134,11,4
376,0,0, , ,5242,5229,4243,80,78,74,3.316207,3.31055,0.00125134,11,4
377,0,0, , ,5240,5227,4230,80,78,74,3.316207,3.31055,0.00125134,11,4
378,0,0, , ,5245,5232,4299,80,78,74,3.316207,3.31055,0.00125134,11,4
379,37.7601,47.0765,bird,bird,5515,5251,5017,92,78,74,3.312317,3.31051,0.00189491,12,4
380,0,0, , ,5247,5232,4315,92,78,74,3.312317,3.31051,0.00189491,12,4
381,0,0, , ,5240,5226,4309,92,78,74,3.312317,3.31051,0.00189491,12,4
382,0,0, , ,5243,5229,4313,92,78,74,3.312317,3.31051,0.00189491,12,4
383,0,0, , ,5240,5226,4327,92,78,74,3.312317,3.31051,0.00189491,12,4
384,38.1316,47.669,bird,bird,5255,5238,5048,92,78,74,3.312317,3.31051,0.00189491,12,4
385,0,0, , ,5537,5228,4400,89,127,71,3.311870,3.31061,0.00222231,13,4
386,0,0, , ,5247,5232,4336,89,127,71,3.311870,3.31061,0.00222231,13,4
387,0,0, , ,5243,5229,4337,89,127,71,3.311870,3.31061,0.00222231,13,4
388,0,0, , ,5234,5220,4330,89,127,71,3.311870,3.31061,0.00222231,13,4
389,37.7259,47.6872,bird,bird,5246,5230,5012,89,127,71,3.311870,3.31061,0.00222231,13,4
390,0,0, , ,5232,5218,4301,89,127,71,3.311870,3.31061,0.00222231,13,4
391,0,0, , ,5486,5228,4268,87,78,74,3.312153,3.31221,0.00240482,14,4
392,0,0, , ,5230,5217,4247,87,78,74,3.312153,3.31221,0.00240482,14,4
393,0,0, , ,5248,5235,4250,87,78,74,3.312153,3.31221,0.00240482,14,4
394,37.8029,47.1231,airplane,bird,5257,5241,4932,87,78,74,3.312153,3.31221,0.00240482,14,4
395,0,0, , ,5250,5236,4250,87,78,74,3.312153,3.31221,0.00240482,14,4
396,0,0, , ,5247,5235,4252,87,78,74,3.312153,3.31221,0.00240482,14,4
397,0,0, , ,5484,5229,4238,87,78,72,3.313926,3.31329,0.00175499,15,5
398,0,0, , ,5244,5231,4256,87,78,72,3.313926,3.31329,0.00175499,15,5
399,37.7544,47.0876,dog,bird,5262,5247,4916,87,78,72,3.313926,3.31329,0.00175499,15,5
400,0,0, , ,5243,5230,4250,87,78,72,3.313926,3.31329,0.00175499,15,5
401,0,0, , ,5242,5229,4238,87,78,72,3.313926,3.31329,0.00175499,15,5
402,0,0, , ,5239,5225,4306,87,78,72,3.313926,3.31329,0.00175499,15,5
403,0,0, , ,5240,5227,4307,87,78,72,3.313926,3.31329,0.00175499,15,5
404,38.1345,47.6644,dog,bird,5259,5244,4932,87,78,72,3.313926,3.31329,0.00175499,15,5
405,0,0, , ,5241,5228,4231,87,78,72,3.313926,3.31329,0.00175499,15,5
406,0,0, , ,5237,5224,4228,87,78,72,3.313926,3.31329,0.00175499,15,5
407,0,0, , ,5248,5235,4304,87,78,72,3.313926,3.31329,0.00175499,15,5
408,0,0, , ,5483,5226,4307,90,79,72,3.308684,3.31179,0.00126256,16,5
409,37.7958,47.132,bird,bird,5249,5234,5011,90,79,72,3.308684,3.31179,0.00126256,16,5
410,0,0, , ,5246,5233,4241,90,79,72,3.308684,3.31179,0.00126256,16,5
411,0,0, , ,5242,5229,4232,90,79,72,3.308684,3.31179,0.00126256,16,5
412,0,0, , ,5236,5223,4298,90,79,72,3.308684,3.31179,0.00126256,16,5
413,0,0, , ,5245,5232,4308,90,79,72,3.308684,3.31179,0.00126256,16,5
414,38.1374,47.6758,bird,bird,5252,5236,5015,90,79,72,3.308684,3.31179,0.00126256,16,5
415,0,0, , ,5238,5225,4243,90,79,72,3.308684,3.31179,0.00126256,16,5
416,0,0, , ,5242,5228,4235,90,79,72,3.308684,3.31179,0.00126256,16,5
417,0,0, , ,5245,5231,4224,90,79,72,3.308684,3.31179,0.00126256,16,5
418,0,0, , ,5283,5270,4268,90,79,72,3.308684,3.31179,0.00126256,16,5
419,37.7245,47.0146,deer,bird,5500,5237,5008,89,79,75,3.312641,3.31185,0.0011627,16,5
420,0,0, , ,5235,5221,4314,89,79,75,3.312641,3.31185,0.0011627,16,5
421,0,0, , ,5245,5232,4220,89,79,75,3.312641,3.31185,0.0011627,16,5
422,0,0, , ,5245,5233,4228,89,79,75,3.312641,3.31185,0.0011627,16,5
423,0,0, , ,5243,5230,4229,89,79,75,3.312641,3.31185,0.0011627,16,5
424,38.1374,47.6508,deer,bird,5253,5238,5011,89,79,75,3.312641,3.31185,0.0011627,16,5
425,0,0, , ,5238,5224,4301,89,79,75,3.312641,3.31185,0.0011627,16,5
426,0,0, , ,5306,5292,4247,89,79,75,3.312641,3.31185,0.0011627,16,5
427,0,0, , ,5251,5239,4243,89,79,75,3.312641,3.31185,0.0011627,16,5
428,0,0, , ,5245,5231,4233,89,79,75,3.312641,3.31185,0.0011627,16,5
429,38.0257,47.4834,deer,bird,5258,5242,4983,89,79,75,3.312641,3.31185,0.0011627,16,5
430,0,0, , ,5539,5230,4307,89,128,72,3.314237,3.31233,0.00096114,16,5
431,0,0, , ,5242,5228,4301,89,128,72,3.314237,3.31233,0.00096114,16,5
432,0,0, , ,5283,5269,4231,89,128,72,3.314237,3.31233,0.00096114,16,5
433,0,0, , ,5248,5236,4235,89,128,72,3.314237,3.31233,0.00096114,16,5
434,37.6265,47.533,horse,bird,5265,5247,4909,89,128,72,3.314237,3.31233,0.00096114,16,5
435,0,0, , ,5245,5232,4228,89,128,72,3.314237,3.31233,0.00096114,16,5
436,0,0, , ,5244,5229,4296,89,128,72,3.314237,3.31233,0.00096114,16,5
437,0,0, , ,5242,5229,4298,89,128,72,3.314237,3.31233,0.00096114,16,5
438,0,0, , ,5275,5261,4220,89,128,72,3.314237,3.31233,0.00096114,16,5
439,38.0691,47.567,horse,bird,5262,5246,4898,89,128,72,3.314237,3.31233,0.00096114,16,5
440,0,0, , ,5240,5226,4219,89,128,72,3.314237,3.31233,0.00096114,16,5
441,0,0, , ,5489,5230,4305,88,78,74,3.299403,3.30978,0.000603295,16,5
442,0,0, , ,5233,5219,4298,88,78,74,3.299403,3.30978,0.000603295,16,5
443,0,0, , ,5250,5236,4232,88,78,74,3.299403,3.30978,0.000603295,16,5
444,37.7715,47.0921,bird,bird,5263,5247,4940,88,78,74,3.299403,3.30978,0.000603295,16,5
445,0,0, , ,5241,5228,4219,88,78,74,3.299403,3.30978,0.000603295,16,5
446,0,0, , ,5234,5220,4300,88,78,74,3.299403,3.30978,0.000603295,16,5
447,0,0, , ,5234,5221,4236,88,78,74,3.299403,3.30978,0.000603295,16,5
448,0,0, , ,5244,5230,4233,88,78,74,3.299403,3.30978,0.000603295,16,5
449,38.1505,47.6849,bird,bird,5259,5242,4903,88,78,74,3.299403,3.30978,0.000603295,16,5
450,0,0, , ,5240,5225,4245,88,78,74,3.299403,3.30978,0.000603295,16,5
451,0,0, , ,5245,5231,4301,88,78,74,3.299403,3.30978,0.000603295,16,5
452,0,0, , ,5479,5219,4313,89,79,73,3.313202,3.30963,0.00128488,16,5
453,0,0, , ,5241,5227,4236,89,79,73,3.313202,3.30963,0.00128488,16,5
454,37.7858,47.1143,deer,bird,5260,5245,4941,89,79,73,3.313202,3.30963,0.00128488,16,5
455,0,0, , ,5242,5228,4242,89,79,73,3.313202,3.30963,0.00128488,16,5
456,0,0, , ,5305,5291,4297,89,79,73,3.313202,3.30963,0.00128488,16,5
457,0,0, , ,5242,5227,4306,89,79,73,3.313202,3.30963,0.00128488,16,5
458,0,0, , ,5235,5221,4313,89,79,73,3.313202,3.30963,0.00128488,16,5
459,38.0619,47.5489,deer,bird,5249,5234,4972,89,79,73,3.313202,3.30963,0.00128488,16,5
460,0,0, , ,5250,5236,4259,89,79,73,3.313202,3.30963,0.00128488,16,5
461,0,0, , ,5246,5232,4234,89,79,73,3.313202,3.30963,0.00128488,16,5
462,0,0, , ,5243,5229,4228,89,79,73,3.313202,3.30963,0.00128488,16,5
463,0,0, , ,5493,5235,4309,89,78,73,3.311291,3.31015,0.0012699,16,5
464,37.7615,47.0987,deer,bird,5250,5234,5016,89,78,73,3.311291,3.31015,0.0012699,16,5
465,0,0, , ,5257,5242,4249,89,78,73,3.311291,3.31015,0.0012699,16,5
466,0,0, , ,5244,5231,4234,89,78,73,3.311291,3.31015,0.0012699,16,5
467,0,0, , ,5469,5454,4268,89,78,73,3.311291,3.31015,0.0012699,16,5
468,0,0, , ,5241,5228,4241,89,78,73,3.311291,3.31015,0.0012699,16,5
469,37.7858,47.152,deer,bird,5254,5237,4978,89,78,73,3.311291,3.31015,0.0012699,16,5
470,0,0, , ,5239,5225,4309,89,78,73,3.311291,3.31015,0.0012699,16,5
471,0,0, , ,5320,5238,4245,89,78,73,3.311291,3.31015,0.0012699,16,5
472,0,0, , ,5241,5228,4238,89,78,73,3.311291,3.31015,0.0012699,16,5
473,0,0, , ,5242,5228,4226,89,78,73,3.311291,3.31015,0.0012699,16,5
474,37.6776,46.944,bird,bird,5499,5237,5014,90,78,73,3.301815,3.30799,0.00125077,16,5
475,0,0, , ,5246,5231,4305,90,78,73,3.301815,3.30799,0.00125077,16,5
476,0,0, , ,5234,5219,4307,90,78,73,3.301815,3.30799,0.00125077,16,5
477,0,0, , ,5249,5235,4244,90,78,73,3.301815,3.30799,0.00125077,16,5
478,0,0, , ,5241,5227,4225,90,78,73,3.301815,3.30799,0.00125077,16,5
479,38.1272,47.6599,bird,bird,5258,5242,4893,90,78,73,3.301815,3.30799,0.00125077,16,5
480,0,0, , ,5245,5232,4307,90,78,73,3.301815,3.30799,0.00125077,16,5
481,0,0, , ,5240,5225,4293,90,78,73,3.301815,3.30799,0.00125077,16,5
482,0,0, , ,5246,5232,4236,90,78,73,3.301815,3.30799,0.00125077,16,5
483,0,0, , ,5240,5227,4226,90,78,73,3.301815,3.30799,0.00125077,16,5
484,38.1214,47.6485,bird,bird,5261,5245,4920,90,78,73,3.301815,3.30799,0.00125077,16,5
485,0,0, , ,5532,5223,4212,88,127,74,3.315045,3.30815,0.00155472,16,5
486,0,0, , ,5238,5225,4299,88,127,74,3.315045,3.30815,0.00155472,16,5
487,0,0, , ,5232,5217,4297,88,127,74,3.315045,3.30815,0.00155472,16,5
488,0,0, , ,5245,5231,4232,88,127,74,3.315045,3.30815,0.00155472,16,5
489,37.723,47.6713,deer,bird,5262,5247,4896,88,127,74,3.315045,3.30815,0.00155472,16,5
490,0,0, , ,5240,5227,4226,88,127,74,3.315045,3.30815,0.00155472,16,5
491,0,0, , ,5246,5231,4312,88,127,74,3.315045,3.30815,0.00155472,16,5
492,0,0, , ,5236,5222,4289,88,127,74,3.315045,3.30815,0.00155472,16,5
493,0,0, , ,5379,5363,4250,88,127,74,3.315045,3.30815,0.00155472,16,5
494,37.9406,47.3552,deer,bird,5256,5240,4923,88,127,74,3.315045,3.30815,0.00155472,16,5
495,0,0, , ,5236,5223,4221,88,127,74,3.315045,3.30815,0.00155472,16,5
496,0,0, , ,5492,5234,4296,90,78,71,3.303165,3.3089,0.000997781,16,5
497,0,0, , ,5240,5225,4298,90,78,71,3.303165,3.3089,0.000997781,16,5
498,0,0, , ,5235,5221,4294,90,78,71,3.303165,3.3089,0.000997781,16,5
499,37.81,47.1431,bird,bird,5245,5229,4982,90,78,71,3.303165,3.3089,0.000997781,16,5
500,0,0, , ,5246,5232,4247,90,78,71,3.303165,3.3089,0.000997781,16,5
501,0,0, , ,5243,5230,4233,90,78,71,3.303165,3.3089,0.000997781,16,5
502,0,0, , ,5239,5225,4308,90,78,71,3.303165,3.3089,0.000997781,16,5
503,0,0, , ,5242,5228,4302,90,78,71,3.303165,3.3089,0.000997781,16,5
504,38.1519,47.6985,bird,bird,5241,5224,5019,90,78,71,3.303165,3.3089,0.000997781,16,5
