setting2-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
202,0,0, , ,29703,5248,29411,83,75,74,3.300943,3.30221,0.00102214,2,1
203,0,0, , ,29381,5233,29037,87,126,74,3.310654,3.30447,0.00129374,3,1
204,9.97994,10.5637,bird,airplane,30050,5261,29760,87,76,75,3.306649,3.30571,0.00194302,4,2
205,0,0, , ,8897,5240,8625,79,78,71,3.309555,3.30758,0.00228879,5,2
206,0,0, , ,8816,5228,8541,81,78,74,3.303284,3.30622,0.00236846,6,2
207,0,0, , ,9302,5769,9026,80,79,72,3.306792,3.30739,0.0020287,7,3
208,0,0, , ,5517,5219,4280,79,128,73,3.306578,3.30657,0.00127813,8,3
209,26.2902,34.3171,bird,bird,5505,5250,5132,82,78,74,3.309976,3.30724,0.000785606,9,3
210,0,0, , ,5481,5231,4334,80,77,72,3.304353,3.3062,0.000578828,10,3
211,0,0, , ,5533,5231,4265,81,130,73,3.313061,3.30815,0.000561445,1,1
212,0,0, , ,29533,5246,29247,84,76,74,3.307303,3.30825,0.000758709,2,1
213,0,0, , ,29655,5245,29310,82,127,73,3.299339,3.30681,0.000920188,3,1
214,9.96671,10.5426,bird,bird,30132,5245,29840,85,76,73,3.310539,3.30692,0.00087994,4,2
215,0,0, , ,8839,5241,8567,81,77,73,3.299677,3.30598,0.000899562,5,2
216,0,0, , ,8798,5231,8470,83,128,73,3.304186,3.30421,0.000965471,1,1
217,0,0, , ,29130,5227,28836,86,75,76,3.309964,3.30474,0.00148683,2,1
218,0,0, , ,29419,5245,29083,85,127,74,3.303797,3.30563,0.00121758,3,1
219,9.42782,10.2849,bird,bird,29883,5258,29589,86,76,74,3.307930,3.30511,0.00106171,4,2
220,0,0, , ,8753,5222,8432,82,127,71,3.311267,3.30743,0.000703874,1,1
221,0,0, , ,29185,5250,28902,84,76,76,3.314233,3.30944,0.00123524,2,1
222,0,0, , ,29194,5246,28854,87,127,74,3.310404,3.30953,0.00195366,3,1
223,0,0, , ,28951,5252,28659,87,76,76,3.310638,3.31089,0.00206376,4,2
224,9.46396,10.3187,bird,bird,9581,5253,9299,84,78,73,3.308432,3.31099,0.00225272,5,2
225,0,0, , ,8795,5226,8523,80,79,74,3.314768,3.3117,0.00144493,6,2
226,0,0, , ,8863,5235,8524,146,79,72,3.311609,3.31117,0.000987925,7,3
227,0,0, , ,5534,5232,4376,81,129,73,3.314395,3.31197,0.000804988,8,3
228,0,0, , ,5509,5241,4347,78,78,95,3.315520,3.31294,0.00046572,9,3
229,29.2458,39.3732,dog,bird,5492,5239,5112,81,78,73,3.309119,3.31308,0.00077219,10,3
230,0,0, , ,5475,5223,4372,81,79,73,3.313721,3.31287,0.000821372,11,4
231,0,0, , ,5674,5228,4306,81,79,73,3.313721,3.31287,0.000821372,11,4
232,0,0, , ,5250,5237,4320,81,79,73,3.313721,3.31287,0.000821372,11,4
233,0,0, , ,5238,5223,4309,81,79,73,3.313721,3.31287,0.000821372,11,4
234,37.1941,46.705,bird,bird,5249,5232,5066,81,79,73,3.313721,3.31287,0.000821372,11,4
235,0,0, , ,5250,5236,4385,81,79,73,3.313721,3.31287,0.000821372,11,4
236,0,0, , ,5482,5224,4297,89,78,72,3.313600,3.31327,0.000819197,12,4
237,0,0, , ,5247,5233,4312,89,78,72,3.313600,3.31327,0.000819197,12,4
238,0,0, , ,5238,5224,4358,89,78,72,3.313600,3.31327,0.000819197,12,4
239,37.7843,47.1342,dog,bird,5249,5235,5141,89,78,72,3.313600,3.31327,0.000819197,12,4
240,0,0, , ,5246,5232,4317,89,78,72,3.313600,3.31327,0.000819197,12,4
241,0,0, , ,5249,5235,4314,89,78,72,3.313600,3.31327,0.000819197,12,4
242,0,0, , ,5531,5224,4307,88,129,72,3.314476,3.31329,0.000503859,13,4
243,0,0, , ,5235,5221,4372,88,129,72,3.314476,3.31329,0.000503859,13,4
244,37.6946,46.9859,cat,bird,5268,5252,4995,88,129,72,3.314476,3.31329,0.000503859,13,4
245,0,0, , ,5244,5231,4306,88,129,72,3.314476,3.31329,0.000503859,13,4
246,0,0, , ,5244,5230,4382,88,129,72,3.314476,3.31329,0.000503859,13,4
247,0,0, , ,5245,5231,4313,88,129,72,3.314476,3.31329,0.000503859,13,4
248,0,0, , ,5493,5231,4313,91,79,74,3.315666,3.31332,0.000187,14,4
249,37.7644,47.0898,horse,bird,5254,5239,5093,91,79,74,3.315666,3.31332,0.000187,14,4
250,0,0, , ,5238,5223,4371,91,79,74,3.315666,3.31332,0.000187,14,4
251,0,0, , ,5238,5224,4299,91,79,74,3.315666,3.31332,0.000187,14,4
252,0,0, , ,5246,5232,4309,91,79,74,3.315666,3.31332,0.000187,14,4
253,0,0, , ,5240,5225,4300,91,79,74,3.315666,3.31332,0.000187,14,4
254,37.7102,179.986,bird,bird,5556,5239,5078,93,130,74,3.311283,3.31375,0.000187907,1,1
255,0,0, , ,29859,5243,29052,93,78,78,3.309788,3.31296,0.000310422,2,1
256,0,0, , ,29317,5240,28977,87,127,74,3.311188,3.31248,0.000280798,3,1
257,0,0, , ,29396,5287,29106,84,76,74,3.301038,3.30979,0.000471396,4,2
258,0,0, , ,8353,5237,8032,82,127,72,3.310128,3.30868,0.00156228,1,1
259,7.86708,33.1268,cat,bird,30187,8811,29907,83,76,73,3.317438,3.30992,0.002179,2,1
260,0,0, , ,29116,5241,28773,85,126,73,3.308471,3.30965,0.00185499,3,1
261,0,0, , ,29189,5225,28895,89,75,74,3.308154,3.30905,0.00141386,4,2
262,0,0, , ,8683,5242,8410,82,78,72,3.307152,3.31027,0.000528972,5,2
263,0,0, , ,8643,5232,8369,82,78,73,3.313095,3.31086,0.000643542,6,2
264,11.7485,17.8568,bird,bird,9486,5251,9210,81,78,73,3.313992,3.31017,0.000678277,7,3
265,0,0, , ,5522,5222,4346,81,128,72,3.308808,3.31024,0.000684848,8,3
266,0,0, , ,5533,5232,4350,80,128,72,3.315787,3.31177,0.000660227,1,1
267,0,0, , ,29142,5243,28762,165,77,75,3.310489,3.31243,0.000676863,2,1
268,0,0, , ,29092,5232,28751,86,127,74,3.303797,3.31057,0.000984941,3,1
269,10.058,10.6495,horse,bird,30134,5254,29846,84,76,75,3.311297,3.31004,0.00101001,4,2
270,0,0, , ,8691,5235,8415,81,78,73,3.311267,3.31053,0.00104077,5,2
271,0,0, , ,8759,5236,8487,80,78,73,3.314233,3.31022,0.000994534,6,2
272,0,0, , ,8894,5229,8619,82,78,73,3.313870,3.31089,0.000963292,7,3
273,0,0, , ,5528,5231,4270,78,127,73,3.315169,3.31317,0.000333035,1,1
274,16.2377,33.6553,bird,bird,29713,5258,29417,86,76,76,3.310322,3.31297,0.00127175,2,1
275,0,0, , ,29132,5244,28788,84,126,75,3.304914,3.3117,0.0014047,3,1
276,0,0, , ,29258,5252,28967,85,76,75,3.316271,3.31211,0.0012828,4,2
277,0,0, , ,8811,5238,8536,81,78,74,3.311646,3.31166,0.000934358,5,2
278,0,0, , ,8770,5236,8497,82,77,74,3.311548,3.31094,0.000707,6,2
279,11.667,102.659,airplane,bird,9741,5235,9413,83,129,74,3.317684,3.31241,0.000742716,1,1
280,0,0, , ,29197,5250,28900,84,76,74,3.315077,3.31445,0.000555025,2,1
281,0,0, , ,29035,5246,28697,85,127,75,3.316602,3.31451,0.00131369,3,1
282,0,0, , ,28996,5248,28700,86,77,73,3.307846,3.31375,0.00162281,4,2
283,0,0, , ,8856,5232,8585,81,78,74,3.309840,3.31341,0.00152481,5,2
284,9.45671,13.0637,cat,bird,9661,5244,9384,80,78,74,3.315610,3.313,0.000859895,6,2
285,0,0, , ,8952,5245,8675,82,78,73,3.313383,3.31266,0.000656186,7,3
286,0,0, , ,5536,5236,4309,81,128,71,3.302821,3.3099,0.000716758,1,1
287,0,0, , ,29288,5242,29001,84,76,74,3.310405,3.31041,0.00153405,2,1
288,0,0, , ,29204,5233,28861,84,126,74,3.304118,3.30927,0.00160164,3,1
289,9.73189,10.6606,bird,bird,29775,5251,29497,84,75,76,3.313872,3.30892,0.00167853,4,2
290,0,0, , ,8816,5231,8542,80,78,72,3.312276,3.3087,0.00147242,5,2
291,0,0, , ,8795,5239,8522,80,78,72,3.305286,3.30919,0.000708343,6,2
292,0,0, , ,8627,5231,8356,80,79,73,3.309388,3.30899,0.000662537,7,3
293,0,0, , ,5522,5224,4154,80,128,72,3.317990,3.31176,0.000226325,1,1
294,16.2211,33.4582,cat,bird,29888,5245,29594,85,76,75,3.319763,3.31294,0.00127034,2,1
295,0,0, , ,29237,5246,28895,83,127,73,3.313910,3.31327,0.00191231,3,1
296,0,0, , ,29384,5251,29094,83,77,73,3.309709,3.31415,0.00203381,4,2
297,0,0, , ,8771,5238,8496,82,78,73,3.304906,3.31326,0.00200037,5,2
298,0,0, , ,8737,5240,8465,81,77,72,3.315284,3.31271,0.000861799,6,2
299,11.6947,106.61,bird,bird,9380,5234,9055,79,128,73,3.306799,3.31012,0.000546617,1,1
300,0,0, , ,29316,5239,29025,85,77,75,3.318640,3.31107,0.00153193,2,1
301,0,0, , ,29607,5242,29270,86,126,74,3.300008,3.30913,0.00164104,3,1
302,0,0, , ,29501,5244,29208,87,76,74,3.305362,3.30922,0.00173054,4,2
303,0,0, , ,8818,5243,8547,81,79,73,3.310059,3.30817,0.00149019,5,2
304,9.37963,12.9369,bird,bird,9372,5242,9092,84,78,72,3.308260,3.30847,0.00109689,6,2
305,0,0, , ,8930,5234,8604,82,129,73,3.304300,3.3056,0.0011276,1,1
306,0,0, , ,29394,5245,29100,85,76,73,3.303284,3.30625,0.0014753,2,1
307,0,0, , ,29403,5245,29061,84,126,72,3.301038,3.30539,0.00154151,3,1
308,0,0, , ,29553,5245,29268,85,77,74,3.310128,3.3054,0.00144881,4,2
309,9.36558,10.2204,bird,bird,9494,5236,9216,81,79,72,3.302461,3.30424,0.00130313,5,2
310,0,0, , ,8671,5233,8396,83,79,74,3.308020,3.30499,0.000725344,6,2
311,0,0, , ,8822,5239,8497,81,128,74,3.313550,3.30704,0.000730275,1,1
312,0,0, , ,29220,5243,28927,84,77,74,3.299902,3.30681,0.00102455,2,1
313,0,0, , ,29331,5246,28997,88,126,76,3.299339,3.30465,0.00119942,3,1
314,9.42258,10.2609,bird,bird,30084,5240,29802,82,76,74,3.310539,3.30627,0.00128855,4,2
315,0,0, , ,8723,5238,8449,82,78,72,3.299677,3.3046,0.00107699,5,2
316,0,0, , ,8933,5239,8608,80,129,74,3.304186,3.30273,0.00117279,1,1
317,0,0, , ,29435,5237,29146,84,76,74,3.309964,3.30474,0.00160734,2,1
318,0,0, , ,29439,5242,29105,86,127,78,3.303797,3.30563,0.00125641,3,1
319,9.39161,10.2297,bird,bird,29948,5229,29660,84,76,74,3.307930,3.30511,0.00134048,4,2
320,0,0, , ,8692,5229,8368,81,129,72,3.311267,3.30743,0.0011002,1,1
321,0,0, , ,29237,5240,28943,83,76,75,3.314233,3.30944,0.00169221,2,1
322,0,0, , ,29266,5237,28924,81,126,77,3.310404,3.30953,0.00195366,3,1
323,0,0, , ,29411,5242,29126,80,76,78,3.310638,3.31089,0.00206376,4,2
324,9.42196,10.2624,bird,bird,9529,5238,9249,82,78,74,3.311125,3.31153,0.00225272,5,2
325,0,0, , ,8714,5234,8439,82,79,73,3.314768,3.31223,0.00158311,6,2
326,0,0, , ,8917,5237,8639,78,77,75,3.311609,3.31171,0.00122997,7,3
327,0,0, , ,5529,5228,4380,80,129,73,3.314395,3.31251,0.00104061,8,3
328,0,0, , ,5479,5226,4368,81,78,75,3.315520,3.31348,0.000629404,9,3
329,29.2997,39.3453,dog,bird,5491,5235,5119,83,79,74,3.309119,3.31308,0.00077219,10,3
330,0,0, , ,5477,5226,4364,80,79,74,3.313721,3.31287,0.00069826,11,4
331,0,0, , ,5686,5237,4382,80,79,74,3.313721,3.31287,0.00069826,11,4
332,0,0, , ,5246,5231,4370,80,79,74,3.313721,3.31287,0.00069826,11,4
333,0,0, , ,5249,5235,4393,80,79,74,3.313721,3.31287,0.00069826,11,4
334,37.1512,46.6418,bird,bird,5259,5243,5182,80,79,74,3.313721,3.31287,0.00069826,11,4
335,0,0, , ,5246,5232,4390,80,79,74,3.313721,3.31287,0.00069826,11,4
336,0,0, , ,5486,5226,4387,90,78,75,3.313600,3.31327,0.000671714,12,4
337,0,0, , ,5248,5235,4370,90,78,75,3.313600,3.31327,0.000671714,12,4
338,0,0, , ,5241,5227,4362,90,78,75,3.313600,3.31327,0.000671714,12,4
339,37.7786,47.1165,dog,bird,5249,5234,5072,90,78,75,3.313600,3.31327,0.000671714,12,4
340,0,0, , ,5242,5227,4394,90,78,75,3.313600,3.31327,0.000671714,12,4
341,0,0, , ,5238,5223,4383,90,78,75,3.313600,3.31327,0.000671714,12,4
342,0,0, , ,5538,5228,4358,91,129,72,3.314476,3.31329,0.000375434,13,4
343,0,0, , ,5247,5233,4459,91,129,72,3.314476,3.31329,0.000375434,13,4
344,37.7102,47.0013,cat,bird,5253,5237,5104,91,129,72,3.314476,3.31329,0.000375434,13,4
345,0,0, , ,5238,5224,4389,91,129,72,3.314476,3.31329,0.000375434,13,4
346,0,0, , ,5241,5226,4376,91,129,72,3.314476,3.31329,0.000375434,13,4
347,0,0, , ,5238,5224,4360,91,129,72,3.314476,3.31329,0.000375434,13,4
348,0,0, , ,5478,5221,4366,88,78,73,3.315666,3.31332,0.000231224,14,4
349,37.8143,47.1542,horse,bird,5250,5235,5076,88,78,73,3.315666,3.31332,0.000231224,14,4
350,0,0, , ,5237,5222,4363,88,78,73,3.315666,3.31332,0.000231224,14,4
351,0,0, , ,5239,5224,4372,88,78,73,3.315666,3.31332,0.000231224,14,4
352,0,0, , ,5237,5223,4462,88,78,73,3.315666,3.31332,0.000231224,14,4
353,0,0, , ,5239,5226,4361,88,78,73,3.315666,3.31332,0.000231224,14,4
354,37.7487,180.538,bird,bird,5539,5228,5116,91,129,71,3.311283,3.31375,0.000187907,1,1
355,0,0, , ,29727,5237,28888,93,81,79,3.309788,3.31296,0.000310422,2,1
356,0,0, , ,29188,5240,28841,86,127,75,3.311188,3.31248,0.000280798,3,1
357,0,0, , ,29341,5250,29056,81,77,75,3.310797,3.31174,0.000471396,4,2
358,0,0, , ,8373,5240,8052,80,129,73,3.307597,3.31013,0.000774216,1,1
359,7.89746,33.34,cat,bird,29994,5256,29709,83,76,74,3.317438,3.31136,0.00137376,2,1
360,0,0, , ,29394,5231,29047,85,127,75,3.308471,3.3111,0.00109267,3,1
361,0,0, , ,29351,5244,29074,82,76,75,3.308154,3.31049,0.000863491,4,2
362,0,0, , ,8746,5222,8475,81,79,72,3.307152,3.30976,0.0006525,5,2
363,0,0, , ,8626,5234,8350,83,79,73,3.313095,3.31086,0.000662785,6,2
364,11.6818,17.7907,bird,bird,9486,5251,9217,83,78,73,3.313992,3.31017,0.000621286,7,3
365,0,0, , ,5527,5228,4334,79,129,73,3.308808,3.31024,0.000533269,8,3
366,0,0, , ,5521,5222,4342,80,128,72,3.315787,3.31177,0.000406523,1,1
367,0,0, , ,29128,5232,28836,84,75,75,3.310489,3.31243,0.00078036,2,1
368,0,0, , ,29269,5244,28921,87,128,75,3.303797,3.31057,0.000984941,3,1
369,10.0409,10.6308,bird,bird,30148,5248,29854,87,76,75,3.307930,3.30936,0.00101001,4,2
370,0,0, , ,8683,5238,8407,82,78,73,3.311267,3.30985,0.0012256,5,2
371,0,0, , ,8818,5233,8542,81,78,72,3.314233,3.30954,0.00128632,6,2
372,0,0, , ,8911,5223,8641,80,78,72,3.313870,3.31022,0.00125175,7,3
373,0,0, , ,5527,5228,4331,80,128,71,3.315169,3.31249,0.000493771,1,1
374,16.1964,33.5537,bird,bird,29803,5249,29507,85,76,76,3.310322,3.31297,0.00127175,2,1
375,0,0, , ,29261,5253,28918,84,127,76,3.304914,3.3117,0.00159404,3,1
376,0,0, , ,29233,5244,28941,87,77,74,3.316271,3.31211,0.00146625,4,2
377,0,0, , ,8833,5237,8564,82,78,74,3.311646,3.31166,0.00104998,5,2
378,0,0, , ,8797,5227,8524,81,78,73,3.311548,3.31094,0.000553442,6,2
379,11.6333,101.667,airplane,bird,9836,5246,9507,82,128,73,3.317684,3.31241,0.000742716,1,1
380,0,0, , ,29374,5238,29086,83,76,72,3.315077,3.31445,0.000555025,2,1
381,0,0, , ,29149,5241,28804,86,127,75,3.316602,3.31451,0.00131369,3,1
382,0,0, , ,28958,5242,28683,85,76,74,3.301495,3.31248,0.00162281,4,2
383,0,0, , ,8891,5226,8615,82,79,74,3.309840,3.31214,0.0015183,5,2
384,9.432,13.0467,cat,bird,9650,5241,9367,82,79,75,3.315610,3.31172,0.00117596,6,2
385,0,0, , ,8999,5239,8721,81,79,73,3.313383,3.31139,0.00132199,7,3
386,0,0, , ,5534,5233,4367,81,128,72,3.302821,3.30863,0.00122525,1,1
387,0,0, , ,29059,5311,28766,84,76,75,3.310405,3.31041,0.00153405,2,1
388,0,0, , ,29253,5244,28915,81,126,76,3.304118,3.30927,0.0013996,3,1
389,9.61723,10.5284,bird,bird,31135,5243,30831,83,76,74,3.307826,3.30771,0.00133001,4,2
390,0,0, , ,8822,5229,8552,79,77,73,3.315723,3.30818,0.00144911,5,2
391,0,0, , ,8792,5233,8515,82,78,74,3.305286,3.30867,0.00105009,6,2
392,0,0, , ,8682,5239,8409,81,79,74,3.309388,3.30847,0.00104817,7,3
393,0,0, , ,5525,5227,4220,81,128,72,3.317990,3.31124,0.000578269,1,1
394,16.1996,33.4348,cat,bird,29909,5244,29619,84,76,74,3.319763,3.31363,0.0013831,2,1
395,0,0, , ,29140,5242,28671,86,129,192,3.313910,3.31327,0.00235288,3,1
396,0,0, , ,29165,5303,28870,87,76,77,3.309709,3.31415,0.00244616,4,2
397,0,0, , ,8725,5235,8451,81,78,72,3.304906,3.31326,0.00233599,5,2
398,0,0, , ,8748,5234,8471,83,78,72,3.315284,3.31271,0.0011056,6,2
399,11.7378,106.191,bird,bird,9417,5231,9090,82,130,73,3.306799,3.31012,0.000530741,1,1
400,0,0, , ,30038,5234,29743,85,77,75,3.318640,3.31107,0.00153193,2,1
401,0,0, , ,30273,5244,29937,83,127,75,3.313223,3.31177,0.00164104,3,1
402,0,0, , ,30087,5239,29791,86,75,72,3.312954,3.31338,0.00125583,4,2
403,0,0, , ,8436,5241,8162,82,78,73,3.314093,3.31314,0.00129284,5,2
404,9.25061,12.8102,deer,bird,9267,5255,8991,82,78,72,3.311540,3.31409,0.00137876,6,2
405,0,0, , ,8563,5230,8288,83,78,74,3.311913,3.31274,0.00123663,7,3
406,0,0, , ,5536,5236,4386,80,128,73,3.314039,3.31291,0.000855286,8,3
407,0,0, , ,5474,5224,4291,80,78,73,3.311720,3.31266,0.000525961,9,3
408,0,0, , ,5481,5228,4298,82,79,73,3.312098,3.31226,0.000578191,10,3
409,32.7354,45.4856,deer,deer,5494,5235,4985,86,78,74,3.312003,3.31235,0.00068898,11,4
410,0,0, , ,5665,5222,4243,86,78,74,3.312003,3.31235,0.00068898,11,4
411,0,0, , ,5243,5228,4215,86,78,74,3.312003,3.31235,0.00068898,11,4
412,0,0, , ,5249,5235,4240,86,78,74,3.312003,3.31235,0.00068898,11,4
413,0,0, , ,5241,5227,4209,86,78,74,3.312003,3.31235,0.00068898,11,4
414,37.5136,47.6372,deer,deer,5259,5242,4945,86,78,74,3.312003,3.31235,0.00068898,11,4
415,0,0, , ,5482,5224,4211,91,78,71,3.312035,3.31238,0.000270581,12,4
416,0,0, , ,5237,5222,4292,91,78,71,3.312035,3.31238,0.000270581,12,4
417,0,0, , ,5236,5223,4282,91,78,71,3.312035,3.31238,0.000270581,12,4
418,0,0, , ,5235,5220,4293,91,78,71,3.312035,3.31238,0.000270581,12,4
419,37.8086,47.694,deer,deer,5259,5244,4893,91,78,71,3.312035,3.31238,0.000270581,12,4
420,0,0, , ,5247,5233,4233,91,78,71,3.312035,3.31238,0.000270581,12,4
421,0,0, , ,5536,5225,4200,92,128,73,3.312223,3.31202,0.000266375,13,4
422,0,0, , ,5248,5234,4220,92,128,73,3.312223,3.31202,0.000266375,13,4
423,0,0, , ,5241,5227,4267,92,128,73,3.312223,3.31202,0.000266375,13,4
424,37.6889,46.9792,deer,deer,5261,5245,5030,92,128,73,3.312223,3.31202,0.000266375,13,4
425,0,0, , ,5246,5233,4226,92,128,73,3.312223,3.31202,0.000266375,13,4
426,0,0, , ,5235,5220,4273,92,128,73,3.312223,3.31202,0.000266375,13,4
427,0,0, , ,5473,5215,4255,89,78,73,3.313796,3.31243,0.000232277,14,4
428,0,0, , ,5228,5213,4214,89,78,73,3.313796,3.31243,0.000232277,14,4
429,37.8201,47.1809,deer,deer,5259,5243,4885,89,78,73,3.313796,3.31243,0.000232277,14,4
430,0,0, , ,5243,5229,4214,89,78,73,3.313796,3.31243,0.000232277,14,4
431,0,0, , ,5243,5229,4204,89,78,73,3.313796,3.31243,0.000232277,14,4
432,0,0, , ,5240,5226,4294,89,78,73,3.313796,3.31243,0.000232277,14,4
433,0,0, , ,5475,5216,4254,90,79,71,3.312698,3.31255,0.000164294,15,5
434,37.7045,46.9947,deer,deer,5321,5304,4924,90,79,71,3.312698,3.31255,0.000164294,15,5
435,0,0, , ,5247,5233,4206,90,79,71,3.312698,3.31255,0.000164294,15,5
436,0,0, , ,5238,5223,4190,90,79,71,3.312698,3.31255,0.000164294,15,5
437,0,0, , ,5235,5222,4270,90,79,71,3.312698,3.31255,0.000164294,15,5
438,0,0, , ,5235,5221,4269,90,79,71,3.312698,3.31255,0.000164294,15,5
439,38.1738,47.735,deer,deer,5241,5226,4940,90,79,71,3.312698,3.31255,0.000164294,15,5
440,0,0, , ,5249,5234,4204,90,79,71,3.312698,3.31255,0.000164294,15,5
441,0,0, , ,5240,5226,4190,90,79,71,3.312698,3.31255,0.000164294,15,5
442,0,0, , ,5241,5227,4197,90,79,71,3.312698,3.31255,0.000164294,15,5
443,0,0, , ,5244,5231,4268,90,79,71,3.312698,3.31255,0.000164294,15,5
444,37.7102,180.375,bird,deer,5544,5229,4993,93,130,71,3.316905,3.31353,0.000199672,1,1
445,0,0, , ,29806,5225,28987,90,79,78,3.316836,3.31449,0.000567217,2,1
446,0,0, , ,29320,5245,28974,85,126,76,3.313404,3.31473,0.00100012,3,1
447,0,0, , ,28954,5237,28673,86,75,76,3.313539,3.31468,0.00106344,4,2
448,0,0, , ,8455,5240,8181,81,79,73,3.312754,3.31469,0.000941719,5,2
449,9.46808,13.1905,deer,deer,9083,5237,8804,83,78,73,3.312366,3.31378,0.000506559,6,2
450,0,0, , ,8441,5240,8167,81,78,73,3.312727,3.31296,0.000397907,7,3
451,0,0, , ,5527,5227,4218,80,129,72,3.312655,3.31281,0.000783696,8,3
452,0,0, , ,5483,5230,4223,82,79,73,3.312003,3.3125,0.000900979,9,3
453,0,0, , ,5512,5261,4243,81,78,73,3.311837,3.31232,0.000886202,10,3
454,32.8213,45.3988,deer,deer,5505,5247,5023,84,79,74,3.311273,3.3121,0.000565738,11,4
455,0,0, , ,5680,5229,4306,84,79,74,3.311273,3.3121,0.000565738,11,4
456,0,0, , ,5237,5222,4314,84,79,74,3.311273,3.3121,0.000565738,11,4
457,0,0, , ,5238,5224,4291,84,79,74,3.311273,3.3121,0.000565738,11,4
458,0,0, , ,5239,5225,4240,84,79,74,3.311273,3.3121,0.000565738,11,4
459,37.5164,47.6758,deer,deer,5261,5245,4908,84,79,74,3.311273,3.3121,0.000565738,11,4
460,0,0, , ,5493,5231,4231,91,78,74,3.311493,3.31185,0.000350682,12,4
461,0,0, , ,5244,5231,4226,91,78,74,3.311493,3.31185,0.000350682,12,4
462,0,0, , ,5247,5233,4239,91,78,74,3.311493,3.31185,0.000350682,12,4
463,0,0, , ,5239,5226,4218,91,78,74,3.311493,3.31185,0.000350682,12,4
464,37.7615,47.644,deer,deer,5259,5244,5019,91,78,74,3.311493,3.31185,0.000350682,12,4
465,0,0, , ,5240,5226,4288,91,78,74,3.311493,3.31185,0.000350682,12,4
466,0,0, , ,5530,5220,4246,89,128,73,3.311932,3.31171,0.00036695,13,4
467,0,0, , ,5245,5232,4221,89,128,73,3.311932,3.31171,0.00036695,13,4
468,0,0, , ,5241,5227,4228,89,128,73,3.311932,3.31171,0.00036695,13,4
469,37.7117,46.9991,deer,deer,5261,5247,4903,89,128,73,3.311932,3.31171,0.00036695,13,4
470,0,0, , ,5246,5232,4289,89,128,73,3.311932,3.31171,0.00036695,13,4
471,0,0, , ,5238,5225,4260,89,128,73,3.311932,3.31171,0.00036695,13,4
472,0,0, , ,5490,5226,4239,92,78,74,3.312675,3.31184,0.000325345,14,4
473,0,0, , ,5251,5237,4213,92,78,74,3.312675,3.31184,0.000325345,14,4
474,37.7501,47.0721,deer,deer,5265,5250,4937,92,78,74,3.312675,3.31184,0.000325345,14,4
475,0,0, , ,5243,5229,4252,92,78,74,3.312675,3.31184,0.000325345,14,4
476,0,0, , ,5246,5232,4287,92,78,74,3.312675,3.31184,0.000325345,14,4
477,0,0, , ,5234,5220,4274,92,78,74,3.312675,3.31184,0.000325345,14,4
478,0,0, , ,5677,5237,4224,90,256,73,3.315051,3.31248,0.000243095,1,1
479,19.2641,32.7761,deer,deer,30510,5246,29693,88,78,80,3.315208,3.31327,0.000307078,2,1
480,0,0, , ,29220,5238,28882,84,126,74,3.311796,3.31333,0.000655092,3,1
481,0,0, , ,29115,5242,28820,84,77,75,3.315299,3.31401,0.000765826,4,2
482,0,0, , ,8361,5238,8087,81,78,75,3.313015,3.31407,0.000836941,5,2
483,0,0, , ,8398,5234,8124,81,79,74,3.311952,3.31345,0.000646955,6,2
484,11.8606,18.1511,deer,deer,9219,5288,8944,80,78,73,3.312545,3.31292,0.000382833,7,3
485,0,0, , ,5531,5231,4293,81,129,72,3.312521,3.31307,0.00048318,8,3
486,0,0, , ,5466,5218,4227,80,78,71,3.314597,3.31293,0.00052683,9,3
487,0,0, , ,5480,5231,4203,80,78,72,3.312497,3.31282,0.000489892,10,3
488,0,0, , ,5481,5230,4218,80,78,75,3.313444,3.31312,0.000248311,11,4
489,36.1468,45.1794,deer,deer,5707,5239,4890,80,78,75,3.313444,3.31312,0.000248311,11,4
490,0,0, , ,5242,5228,4211,80,78,75,3.313444,3.31312,0.000248311,11,4
491,0,0, , ,5242,5227,4276,80,78,75,3.313444,3.31312,0.000248311,11,4
492,0,0, , ,5232,5217,4284,80,78,75,3.313444,3.31312,0.000248311,11,4
493,0,0, , ,5282,5269,4205,80,78,75,3.313444,3.31312,0.000248311,11,4
494,37.7259,47.0256,deer,deer,5509,5246,4923,91,78,73,3.313960,3.3134,0.00012054,12,4
495,0,0, , ,5233,5219,4200,91,78,73,3.313960,3.3134,0.00012054,12,4
496,0,0, , ,5241,5226,4276,91,78,73,3.313960,3.3134,0.00012054,12,4
497,0,0, , ,5238,5223,4273,91,78,73,3.313960,3.3134,0.00012054,12,4
498,0,0, , ,5235,5221,4226,91,78,73,3.313960,3.3134,0.00012054,12,4
499,38.1679,47.694,deer,deer,5253,5238,4898,91,78,73,3.313960,3.3134,0.00012054,12,4
500,0,0, , ,5544,5234,4212,90,129,72,3.314493,3.3138,0.000221411,1,1
501,0,0, , ,29927,5237,29125,92,79,79,3.306315,3.31214,0.000394463,2,1
502,0,0, , ,29238,5236,28896,86,126,73,3.314293,3.3125,0.000625807,3,1
503,0,0, , ,29231,5243,28937,87,77,75,3.316437,3.3131,0.000670855,4,2
504,9.68955,10.2396,deer,deer,9264,5246,8988,80,80,73,3.314993,3.31331,0.000669915,5,2
