setting5-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
203,0,0, , ,5537,5229,4365,90,128,71,3.306959,3.304,0.000617538,1,1
204,19.2916,32.6829,bird,airplane,30597,5247,29790,91,80,80,3.316711,3.30644,0.000766986,2,1
205,0,0, , ,29360,5242,29013,87,126,78,3.306519,3.30695,0.00178742,3,1
206,0,0, , ,29136,5238,28834,88,76,75,3.303164,3.30707,0.00222978,4,2
207,0,0, , ,8825,5229,8553,81,78,72,3.314898,3.30965,0.00206443,5,2
208,0,0, , ,8741,5232,8468,80,78,73,3.315124,3.31128,0.0020102,6,2
209,11.6896,17.798,cat,airplane,9484,5237,9204,82,79,74,3.315272,3.311,0.00209239,7,3
210,0,0, , ,5528,5230,4277,79,129,71,3.317447,3.31318,0.00208502,8,3
211,0,0, , ,5483,5233,4286,81,78,72,3.316364,3.31582,0.00226636,9,3
212,0,0, , ,5471,5222,4278,79,78,72,3.316734,3.31619,0.00239091,10,3
213,0,0, , ,5477,5225,4356,81,78,74,3.315511,3.31627,0.00244444,11,4
214,36.1598,45.1937,bird,bird,5696,5234,5044,81,78,74,3.315511,3.31627,0.00244444,11,4
215,0,0, , ,5244,5232,4300,81,78,74,3.315511,3.31627,0.00244444,11,4
216,0,0, , ,5241,5227,4284,81,78,74,3.315511,3.31627,0.00244444,11,4
217,0,0, , ,5244,5230,4296,81,78,74,3.315511,3.31627,0.00244444,11,4
218,0,0, , ,5239,5223,4280,81,78,74,3.315511,3.31627,0.00244444,11,4
219,37.78,47.1143,dog,bird,5501,5234,5063,91,79,74,3.314182,3.31605,0.00233093,12,4
220,0,0, , ,5239,5226,4349,91,79,74,3.314182,3.31605,0.00233093,12,4
221,0,0, , ,5240,5226,4279,91,79,74,3.314182,3.31605,0.00233093,12,4
222,0,0, , ,5242,5228,4277,91,79,74,3.314182,3.31605,0.00233093,12,4
223,0,0, , ,5240,5227,4279,91,79,74,3.314182,3.31605,0.00233093,12,4
224,38.1621,47.6985,dog,bird,5243,5226,5053,91,79,74,3.314182,3.31605,0.00233093,12,4
225,0,0, , ,5530,5223,4340,88,128,72,3.308481,3.31425,0.00130765,13,4
226,0,0, , ,5242,5228,4288,88,128,72,3.308481,3.31425,0.00130765,13,4
227,0,0, , ,5245,5230,4289,88,128,72,3.308481,3.31425,0.00130765,13,4
228,0,0, , ,5248,5234,4286,88,128,72,3.308481,3.31425,0.00130765,13,4
229,37.6322,47.5217,bird,bird,5308,5292,4975,88,128,72,3.308481,3.31425,0.00130765,13,4
230,0,0, , ,5232,5218,4426,88,128,72,3.308481,3.31425,0.00130765,13,4
231,0,0, , ,5495,5235,4414,88,78,74,3.311891,3.31336,0.000833993,14,4
232,0,0, , ,5241,5226,4348,88,78,74,3.311891,3.31336,0.000833993,14,4
233,0,0, , ,5272,5262,4286,88,78,74,3.311891,3.31336,0.000833993,14,4
234,37.7358,47.019,bird,bird,5260,5245,4977,88,78,74,3.311891,3.31336,0.000833993,14,4
235,0,0, , ,5250,5237,4453,88,78,74,3.311891,3.31336,0.000833993,14,4
236,0,0, , ,5236,5222,4333,88,78,74,3.311891,3.31336,0.000833993,14,4
237,0,0, , ,5491,5227,4357,91,78,75,3.312032,3.31242,0.00133299,15,5
238,0,0, , ,5245,5230,4341,91,78,75,3.312032,3.31242,0.00133299,15,5
239,37.3204,46.4145,dog,bird,5573,5555,5190,91,78,75,3.312032,3.31242,0.00133299,15,5
240,0,0, , ,5248,5234,4284,91,78,75,3.312032,3.31242,0.00133299,15,5
241,0,0, , ,5233,5219,4273,91,78,75,3.312032,3.31242,0.00133299,15,5
242,0,0, , ,5240,5225,4357,91,78,75,3.312032,3.31242,0.00133299,15,5
243,0,0, , ,5240,5226,4332,91,78,75,3.312032,3.31242,0.00133299,15,5
244,38.1359,47.6781,dog,bird,5261,5245,5037,91,78,75,3.312032,3.31242,0.00133299,15,5
245,0,0, , ,5246,5232,4281,91,78,75,3.312032,3.31242,0.00133299,15,5
246,0,0, , ,5247,5233,4284,91,78,75,3.312032,3.31242,0.00133299,15,5
247,0,0, , ,5241,5227,4273,91,78,75,3.312032,3.31242,0.00133299,15,5
248,0,0, , ,5535,5224,4288,90,128,72,3.299825,3.30928,0.001673,1,1
249,19.4288,33.1115,bird,bird,30201,5258,29373,91,77,79,3.302221,3.30689,0.00250613,2,1
250,0,0, , ,31080,8774,30723,84,127,74,3.300671,3.30533,0.00307113,3,1
251,0,0, , ,29303,5240,28873,85,77,215,3.312693,3.30549,0.00345245,4,2
252,0,0, , ,8857,5231,8585,80,78,72,3.313504,3.30578,0.00299106,5,2
253,0,0, , ,8804,5236,8528,82,78,73,3.313954,3.30861,0.00164234,6,2
254,11.4158,17.6935,bird,bird,9554,5243,9276,81,79,74,3.312783,3.31072,0.00136728,7,3
255,0,0, , ,5535,5236,4308,80,128,73,3.316356,3.31386,0.00238871,1,1
256,0,0, , ,29341,5224,29047,83,76,75,3.313778,3.31407,0.00351205,2,1
257,0,0, , ,29210,5240,28866,84,126,74,3.308330,3.31304,0.00353108,3,1
258,0,0, , ,29226,5232,28936,84,76,73,3.314531,3.31316,0.00234293,4,2
259,9.72337,10.2764,bird,bird,9533,5252,9255,83,77,73,3.314732,3.31355,0.00133289,5,2
260,0,0, , ,8728,5233,8453,83,78,72,3.317447,3.31376,0.000442978,6,2
261,0,0, , ,8966,5238,8695,80,77,74,3.316364,3.31428,0.000427508,7,3
262,0,0, , ,5535,5231,4343,82,128,74,3.316060,3.31583,0.000498714,1,1
263,0,0, , ,28650,5237,28360,85,76,76,3.315274,3.31598,0.00103999,2,1
264,12.2402,33.5357,bird,bird,29819,5236,29484,83,126,77,3.314882,3.31601,0.00114887,3,1
265,0,0, , ,29166,5245,28883,86,76,75,3.315181,3.31555,0.00106611,4,2
266,0,0, , ,8989,5233,8711,81,79,73,3.318334,3.31595,0.000719993,5,2
267,0,0, , ,8927,5236,8652,78,78,74,3.316617,3.31606,0.000185583,6,2
268,0,0, , ,8993,5237,8665,81,129,75,3.311716,3.31535,0.000202793,1,1
269,11.5485,32.7697,bird,bird,30516,5235,30234,82,76,73,3.303559,3.31308,0.00031448,2,1
270,0,0, , ,29791,5248,29457,81,127,74,3.316949,3.31344,0.00121708,3,1
271,0,0, , ,29089,5244,28797,82,76,77,3.314153,3.3126,0.0014147,4,2
272,0,0, , ,8892,5240,8618,79,78,74,3.315002,3.31228,0.00150969,5,2
273,0,0, , ,8875,5234,8598,81,77,74,3.312060,3.31234,0.0012022,6,2
274,11.5825,17.6847,bird,bird,9690,5249,9409,82,78,74,3.310509,3.31373,0.000497785,7,3
275,0,0, , ,5529,5230,4376,81,128,71,3.316687,3.31368,0.000665021,8,3
276,0,0, , ,5479,5230,4244,79,78,73,3.317600,3.31437,0.000723397,9,3
277,0,0, , ,5481,5231,4253,80,79,73,3.310779,3.31353,0.000927767,10,3
278,0,0, , ,5471,5221,4253,80,77,73,3.308651,3.31285,0.000737977,11,4
279,36.1624,45.1998,bird,bird,5693,5234,5055,80,77,73,3.308651,3.31285,0.000737977,11,4
280,0,0, , ,5243,5229,4315,80,77,73,3.308651,3.31285,0.000737977,11,4
281,0,0, , ,5240,5226,4239,80,77,73,3.308651,3.31285,0.000737977,11,4
282,0,0, , ,5246,5233,4259,80,77,73,3.308651,3.31285,0.000737977,11,4
283,0,0, , ,5238,5226,4245,80,77,73,3.308651,3.31285,0.000737977,11,4
284,37.7886,47.1254,cat,bird,5496,5231,5126,90,79,74,3.315862,3.31392,0.000545404,12,4
285,0,0, , ,5244,5230,4360,90,79,74,3.315862,3.31392,0.000545404,12,4
286,0,0, , ,5240,5227,4323,90,79,74,3.315862,3.31392,0.000545404,12,4
287,0,0, , ,5287,5272,4297,90,79,74,3.315862,3.31392,0.000545404,12,4
288,0,0, , ,5246,5232,4257,90,79,74,3.315862,3.31392,0.000545404,12,4
289,38.0575,47.5466,cat,bird,5259,5244,4933,90,79,74,3.315862,3.31392,0.000545404,12,4
290,0,0, , ,5539,5227,4299,91,128,72,3.315439,3.31367,0.000559761,13,4
291,0,0, , ,5241,5225,4299,91,128,72,3.315439,3.31367,0.000559761,13,4
292,0,0, , ,5245,5229,4301,91,128,72,3.315439,3.31367,0.000559761,13,4
293,0,0, , ,5240,5226,4239,91,128,72,3.315439,3.31367,0.000559761,13,4
294,37.6989,47.6485,bird,bird,5261,5246,4945,91,128,72,3.315439,3.31367,0.000559761,13,4
295,0,0, , ,5236,5222,4237,91,128,72,3.315439,3.31367,0.000559761,13,4
296,0,0, , ,5527,5219,4318,90,128,72,3.299079,3.30996,0.000559708,1,1
297,0,0, , ,29633,5237,28806,91,80,78,3.298830,3.30757,0.00162618,2,1
298,0,0, , ,29096,5247,28761,84,125,76,3.297497,3.30534,0.00274263,3,1
299,10.0531,10.6117,bird,bird,29980,5258,29685,87,76,75,3.299097,3.30199,0.00375273,4,2
300,0,0, , ,8919,5230,8640,84,79,75,3.301444,3.29919,0.00444176,5,2
301,0,0, , ,8627,5232,8357,81,77,73,3.317108,3.3028,0.00430146,6,2
302,0,0, , ,8977,5229,8702,80,78,74,3.316677,3.30636,0.00321178,7,3
303,0,0, , ,5524,5224,4271,80,128,74,3.313954,3.30966,0.00284149,8,3
304,26.6319,34.9284,bird,bird,5502,5247,5001,83,79,73,3.312783,3.31239,0.00406887,9,3
305,0,0, , ,5467,5218,4329,79,78,74,3.315072,3.31512,0.00526774,10,3
306,0,0, , ,5469,5219,4354,81,78,72,3.313263,3.31435,0.00485993,11,4
307,0,0, , ,5680,5228,4353,81,78,72,3.313263,3.31435,0.00485993,11,4
308,0,0, , ,5244,5229,4295,81,78,72,3.313263,3.31435,0.00485993,11,4
309,36.8732,46.183,bird,bird,5260,5245,5004,81,78,72,3.313263,3.31435,0.00485993,11,4
310,0,0, , ,5242,5229,4290,81,78,72,3.313263,3.31435,0.00485993,11,4
311,0,0, , ,5233,5218,4287,81,78,72,3.313263,3.31435,0.00485993,11,4
312,0,0, , ,5486,5226,4366,89,78,73,3.315656,3.31415,0.00359711,12,4
313,0,0, , ,5244,5230,4356,89,78,73,3.315656,3.31415,0.00359711,12,4
314,37.79,47.1254,bird,bird,5257,5240,5077,89,78,73,3.315656,3.31415,0.00359711,12,4
315,0,0, , ,5244,5231,4286,89,78,73,3.315656,3.31415,0.00359711,12,4
316,0,0, , ,5250,5236,4298,89,78,73,3.315656,3.31415,0.00359711,12,4
317,0,0, , ,5243,5230,4286,89,78,73,3.315656,3.31415,0.00359711,12,4
318,0,0, , ,5529,5221,4290,89,128,72,3.317033,3.31476,0.00218431,13,4
319,37.7159,47.0146,cat,bird,5248,5232,5081,89,128,72,3.317033,3.31476,0.00218431,13,4
320,0,0, , ,5243,5228,4420,89,128,72,3.317033,3.31476,0.00218431,13,4
321,0,0, , ,5237,5223,4277,89,128,72,3.317033,3.31476,0.00218431,13,4
322,0,0, , ,5244,5229,4285,89,128,72,3.317033,3.31476,0.00218431,13,4
323,0,0, , ,5246,5232,4289,89,128,72,3.317033,3.31476,0.00218431,13,4
324,37.7786,47.1098,bird,bird,5500,5235,5052,92,78,74,3.309861,3.31418,0.00105338,14,4
325,0,0, , ,5233,5220,4343,92,78,74,3.309861,3.31418,0.00105338,14,4
326,0,0, , ,5244,5228,4353,92,78,74,3.309861,3.31418,0.00105338,14,4
327,0,0, , ,5303,5289,4320,92,78,74,3.309861,3.31418,0.00105338,14,4
328,0,0, , ,5236,5223,4282,92,78,74,3.309861,3.31418,0.00105338,14,4
329,38.0619,47.5285,bird,bird,5257,5243,4978,92,78,74,3.309861,3.31418,0.00105338,14,4
330,0,0, , ,5617,5232,4289,214,79,74,3.316234,3.31441,0.00041926,15,5
331,0,0, , ,5234,5220,4362,214,79,74,3.316234,3.31441,0.00041926,15,5
332,0,0, , ,5248,5235,4294,214,79,74,3.316234,3.31441,0.00041926,15,5
333,0,0, , ,5247,5233,4284,214,79,74,3.316234,3.31441,0.00041926,15,5
334,37.5926,47.6554,bird,bird,5255,5239,5068,214,79,74,3.316234,3.31441,0.00041926,15,5
335,0,0, , ,5236,5224,4271,214,79,74,3.316234,3.31441,0.00041926,15,5
336,0,0, , ,5247,5233,4291,214,79,74,3.316234,3.31441,0.00041926,15,5
337,0,0, , ,5247,5233,4291,214,79,74,3.316234,3.31441,0.00041926,15,5
338,0,0, , ,5313,5296,4288,214,79,74,3.316234,3.31441,0.00041926,15,5
339,38.03,47.4856,bird,bird,5252,5236,5058,214,79,74,3.316234,3.31441,0.00041926,15,5
340,0,0, , ,5246,5231,4348,214,79,74,3.316234,3.31441,0.00041926,15,5
341,0,0, , ,5489,5228,4291,90,78,74,3.313904,3.31454,0.000246343,16,5
342,0,0, , ,5241,5228,4286,90,78,74,3.313904,3.31454,0.000246343,16,5
343,0,0, , ,5242,5229,4271,90,78,74,3.313904,3.31454,0.000246343,16,5
344,37.7629,47.0921,bird,bird,5263,5246,4990,90,78,74,3.313904,3.31454,0.000246343,16,5
345,0,0, , ,5237,5222,4327,90,78,74,3.313904,3.31454,0.000246343,16,5
346,0,0, , ,5243,5228,4372,90,78,74,3.313904,3.31454,0.000246343,16,5
347,0,0, , ,5246,5231,4405,90,78,74,3.313904,3.31454,0.000246343,16,5
348,0,0, , ,5241,5227,4283,90,78,74,3.313904,3.31454,0.000246343,16,5
349,38.1476,47.6713,bird,bird,5247,5231,4961,90,78,74,3.313904,3.31454,0.000246343,16,5
350,0,0, , ,5235,5221,4361,90,78,74,3.313904,3.31454,0.000246343,16,5
351,0,0, , ,5240,5226,4348,90,78,74,3.313904,3.31454,0.000246343,16,5
352,0,0, , ,5548,5236,4455,90,128,71,3.298750,3.31116,0.000256849,1,1
353,0,0, , ,29735,5241,28920,89,78,79,3.313954,3.31054,0.00149757,2,1
354,13.1874,33.2535,cat,bird,30072,5260,29561,84,290,76,3.317124,3.31199,0.00194795,3,1
355,0,0, , ,29003,5223,28709,84,76,77,3.306519,3.31005,0.0018504,4,2
356,0,0, , ,8913,5241,8650,78,79,73,3.303164,3.3079,0.00176707,5,2
357,0,0, , ,8881,5233,8557,80,129,73,3.314665,3.31109,0.00153834,1,1
358,0,0, , ,28899,5239,28615,84,76,75,3.315124,3.31132,0.0015291,2,1
359,9.4793,33.5604,bird,bird,29797,5242,29454,87,126,75,3.314732,3.31084,0.0015961,3,1
360,0,0, , ,28963,5249,28674,86,75,76,3.302359,3.31001,0.00139124,4,2
361,0,0, , ,8956,5232,8684,79,78,72,3.304679,3.31031,0.00139276,5,2
362,0,0, , ,8877,5238,8600,83,79,73,3.316060,3.31059,0.000542913,6,2
363,0,0, , ,8961,5242,8688,78,78,74,3.316860,3.31094,0.000501675,7,3
364,16.3082,30.9062,dog,bird,5562,5253,5006,85,129,74,3.316556,3.3113,0.000382645,8,3
365,0,0, , ,5472,5223,4451,79,78,73,3.302783,3.31139,0.000508974,9,3
366,0,0, , ,5534,5231,4364,82,128,74,3.316776,3.31381,0.000458999,1,1
367,0,0, , ,28798,5297,28504,85,76,78,3.313826,3.31336,0.00127086,2,1
368,0,0, , ,28983,5230,28642,83,128,75,3.316808,3.31335,0.0013207,3,1
369,10.1586,10.7565,truck,bird,29652,5254,29377,83,76,77,3.317539,3.31355,0.00119794,4,2
370,0,0, , ,9004,5233,8677,83,129,73,3.317412,3.31647,0.00096962,1,1
371,0,0, , ,30060,5245,29774,82,76,76,3.314213,3.31596,0.00133512,2,1
372,0,0, , ,29021,5246,28679,85,127,77,3.315700,3.31633,0.00154479,3,1
373,0,0, , ,29228,5249,28941,85,76,75,3.317218,3.31642,0.00155066,4,2
374,9.34868,10.2079,bird,bird,9654,5244,9375,83,79,73,3.316413,3.31619,0.00124573,5,2
375,0,0, , ,9071,5247,8792,82,78,74,3.316687,3.31605,0.000205491,6,2
376,0,0, , ,9071,5234,8744,80,129,73,3.316419,3.31649,0.000191001,1,1
377,0,0, , ,29026,5226,28735,84,76,76,3.303718,3.31409,0.000177491,2,1
378,0,0, , ,29060,5240,28724,83,126,74,3.315198,3.31369,0.000997025,3,1
379,9.40955,10.2876,bird,bird,30047,5238,29753,84,76,75,3.306564,3.31172,0.00130619,4,2
380,0,0, , ,8912,5239,8638,82,78,73,3.314154,3.31121,0.00192795,5,2
381,0,0, , ,8823,5229,8549,81,78,73,3.312626,3.31045,0.00210407,6,2
382,0,0, , ,8823,5242,8548,83,78,74,3.316073,3.31292,0.00158496,7,3
383,0,0, , ,5526,5226,4424,80,129,74,3.306345,3.31115,0.0013035,8,3
384,26.6092,34.8809,bird,bird,5497,5240,5036,84,79,74,3.309479,3.31174,0.000918463,9,3
385,0,0, , ,5525,5227,4289,79,130,71,3.304293,3.30976,0.000919634,1,1
386,0,0, , ,28996,5242,28707,87,75,78,3.303983,3.30803,0.00121261,2,1
387,0,0, , ,29223,5240,28877,85,127,73,3.311661,3.30715,0.00188407,3,1
388,0,0, , ,29059,5297,28773,83,76,75,3.299712,3.30583,0.00196432,4,2
389,9.77049,10.328,bird,bird,9546,5251,9267,82,79,74,3.299371,3.3038,0.00230485,5,2
390,0,0, , ,8785,5231,8512,81,78,73,3.298021,3.30255,0.00225197,6,2
391,0,0, , ,8834,5236,8559,82,78,73,3.299454,3.30164,0.00228228,7,3
392,0,0, , ,5520,5222,4435,80,128,71,3.297655,3.29884,0.00227871,8,3
393,0,0, , ,5480,5232,4350,80,78,72,3.299403,3.29878,0.00259152,9,3
394,29.3135,39.4804,bird,bird,5495,5239,5045,82,79,74,3.298593,3.29863,0.00224606,10,3
395,0,0, , ,5479,5230,4299,80,79,72,3.302732,3.29957,0.00186275,11,4
396,0,0, , ,5683,5232,4294,80,79,72,3.302732,3.29957,0.00186275,11,4
397,0,0, , ,5237,5222,4290,80,79,72,3.302732,3.29957,0.00186275,11,4
398,0,0, , ,5236,5222,4358,80,79,72,3.302732,3.29957,0.00186275,11,4
399,37.1968,46.7181,bird,bird,5249,5234,5041,80,79,72,3.302732,3.29957,0.00186275,11,4
400,0,0, , ,5241,5227,4333,80,79,72,3.302732,3.29957,0.00186275,11,4
401,0,0, , ,5484,5225,4417,90,78,72,3.298208,3.29932,0.00125645,12,4
402,0,0, , ,5235,5221,4314,90,78,72,3.298208,3.29932,0.00125645,12,4
403,0,0, , ,5237,5223,4322,90,78,72,3.298208,3.29932,0.00125645,12,4
404,37.8072,47.1498,bird,bird,5253,5236,5053,90,78,72,3.298208,3.29932,0.00125645,12,4
405,0,0, , ,5238,5223,4276,90,78,72,3.298208,3.29932,0.00125645,12,4
406,0,0, , ,5239,5226,4269,90,78,72,3.298208,3.29932,0.00125645,12,4
407,0,0, , ,5533,5224,4348,91,129,72,3.314606,3.30271,0.000397738,1,1
408,0,0, , ,29548,5230,28724,94,80,78,3.314231,3.30567,0.00167058,2,1
409,13.2739,33.5818,deer,bird,29778,5258,29440,86,128,74,3.312483,3.30845,0.00296331,3,1
410,0,0, , ,29060,5233,28764,85,76,76,3.313478,3.3106,0.0039431,4,2
411,0,0, , ,8617,5563,8346,79,79,72,3.314935,3.31395,0.00449059,5,2
412,0,0, , ,8622,5235,8349,79,77,73,3.311661,3.31336,0.00434051,6,2
413,0,0, , ,8499,5226,8229,79,79,74,3.313481,3.31321,0.0034458,7,3
414,16.1028,30.2654,deer,deer,7303,7009,5428,75,128,71,3.312973,3.31331,0.00232364,8,3
415,0,0, , ,5470,5222,4263,79,78,74,3.307625,3.31214,0.00130831,9,3
416,0,0, , ,5475,5225,4262,80,78,72,3.316179,3.31238,0.00065709,10,3
417,0,0, , ,5472,5218,4256,80,79,75,3.315240,3.3131,0.000573922,11,4
418,0,0, , ,5671,5221,4261,80,79,75,3.315240,3.3131,0.000573922,11,4
419,36.5845,45.7373,bird,deer,5246,5229,4953,80,79,75,3.315240,3.3131,0.000573922,11,4
420,0,0, , ,5247,5233,4188,80,79,75,3.315240,3.3131,0.000573922,11,4
421,0,0, , ,5243,5231,4175,80,79,75,3.315240,3.3131,0.000573922,11,4
422,0,0, , ,5239,5225,4172,80,79,75,3.315240,3.3131,0.000573922,11,4
423,0,0, , ,5487,5229,4238,88,77,73,3.308538,3.31211,0.000529978,12,4
424,37.7915,47.1387,bird,deer,5245,5229,4956,88,77,73,3.308538,3.31211,0.000529978,12,4
425,0,0, , ,5230,5215,4240,88,77,73,3.308538,3.31211,0.000529978,12,4
426,0,0, , ,5234,5218,4177,88,77,73,3.308538,3.31211,0.000529978,12,4
427,0,0, , ,5246,5232,4176,88,77,73,3.308538,3.31211,0.000529978,12,4
428,0,0, , ,5237,5222,4176,88,77,73,3.308538,3.31211,0.000529978,12,4
429,37.7515,180.44,bird,bird,5542,5231,4879,89,129,74,3.305702,3.31066,0.000558894,1,1
430,0,0, , ,29661,5234,28836,97,78,78,3.308133,3.31076,0.000889065,2,1
431,0,0, , ,29334,5241,28999,81,128,74,3.304424,3.30841,0.00106292,3,1
432,0,0, , ,29274,5233,28981,85,76,76,3.307776,3.30691,0.00177071,4,2
433,0,0, , ,8407,5237,8133,81,78,73,3.317076,3.30862,0.00207697,5,2
434,9.4468,13.1242,deer,bird,9180,5256,8900,81,79,75,3.314317,3.31035,0.00163208,6,2
435,0,0, , ,8581,5242,8306,82,78,75,3.312134,3.31115,0.00156079,7,3
436,0,0, , ,5527,5224,4267,81,129,73,3.312853,3.31283,0.00167467,8,3
437,0,0, , ,5473,5223,4245,79,78,73,3.312202,3.31372,0.00228378,9,3
438,0,0, , ,5617,5237,4232,80,78,202,3.311419,3.31259,0.0020178,10,3
439,32.5786,45.2202,deer,deer,5497,5245,4935,83,78,72,3.312777,3.31228,0.0013575,11,4
440,0,0, , ,5673,5229,4217,83,78,72,3.312777,3.31228,0.0013575,11,4
441,0,0, , ,5243,5229,4229,83,78,72,3.312777,3.31228,0.0013575,11,4
442,0,0, , ,5239,5225,4193,83,78,72,3.312777,3.31228,0.0013575,11,4
443,0,0, , ,5237,5223,4278,83,78,72,3.312777,3.31228,0.0013575,11,4
444,37.2787,47.2769,deer,deer,5433,5412,5286,83,78,72,3.312777,3.31228,0.0013575,11,4
445,0,0, , ,5482,5226,4207,88,78,71,3.311502,3.31215,0.000932864,12,4
446,0,0, , ,5240,5226,4267,88,78,71,3.311502,3.31215,0.000932864,12,4
447,0,0, , ,5238,5224,4265,88,78,71,3.311502,3.31215,0.000932864,12,4
448,0,0, , ,5229,5214,4178,88,78,71,3.311502,3.31215,0.000932864,12,4
449,37.81,47.6963,deer,deer,5259,5244,4896,88,78,71,3.311502,3.31215,0.000932864,12,4
450,0,0, , ,5240,5226,4201,88,78,71,3.311502,3.31215,0.000932864,12,4
451,0,0, , ,5535,5226,4283,88,131,72,3.315366,3.31265,0.00062122,13,4
452,0,0, , ,5241,5227,4291,88,131,72,3.315366,3.31265,0.00062122,13,4
453,0,0, , ,5234,5220,4228,88,131,72,3.315366,3.31265,0.00062122,13,4
454,37.7259,47.0212,deer,deer,5257,5240,4880,88,131,72,3.315366,3.31265,0.00062122,13,4
455,0,0, , ,5244,5230,4222,88,131,72,3.315366,3.31265,0.00062122,13,4
456,0,0, , ,5240,5225,4202,88,131,72,3.315366,3.31265,0.00062122,13,4
457,0,0, , ,5487,5226,4305,90,79,74,3.313068,3.31283,0.000617778,14,4
458,0,0, , ,5239,5224,4289,90,79,74,3.313068,3.31283,0.000617778,14,4
459,37.8015,47.1476,airplane,deer,5244,5229,5028,90,79,74,3.313068,3.31283,0.000617778,14,4
460,0,0, , ,5235,5220,4297,90,79,74,3.313068,3.31283,0.000617778,14,4
461,0,0, , ,5231,5218,4280,90,79,74,3.313068,3.31283,0.000617778,14,4
462,0,0, , ,5233,5219,4230,90,79,74,3.313068,3.31283,0.000617778,14,4
463,0,0, , ,5489,5228,4214,90,79,72,3.311703,3.31288,0.000277937,15,5
464,37.8172,47.152,deer,deer,5255,5241,4875,90,79,72,3.311703,3.31288,0.000277937,15,5
465,0,0, , ,5240,5225,4207,90,79,72,3.311703,3.31288,0.000277937,15,5
466,0,0, , ,5237,5222,4197,90,79,72,3.311703,3.31288,0.000277937,15,5
467,0,0, , ,5244,5230,4207,90,79,72,3.311703,3.31288,0.000277937,15,5
468,0,0, , ,6602,5261,4630,90,79,72,3.311703,3.31288,0.000277937,15,5
469,36.2608,44.7668,deer,deer,5255,5239,4901,90,79,72,3.311703,3.31288,0.000277937,15,5
470,0,0, , ,5237,5225,4359,90,79,72,3.311703,3.31288,0.000277937,15,5
471,0,0, , ,5237,5224,4192,90,79,72,3.311703,3.31288,0.000277937,15,5
472,0,0, , ,5237,5223,4263,90,79,72,3.311703,3.31288,0.000277937,15,5
473,0,0, , ,5234,5220,4263,90,79,72,3.311703,3.31288,0.000277937,15,5
474,37.7487,180.31,deer,deer,5546,5230,4935,93,129,74,3.315417,3.31341,0.000328515,1,1
475,0,0, , ,29616,5245,28809,91,77,79,3.309163,3.31294,0.000453675,2,1
476,0,0, , ,29102,5229,28760,84,127,76,3.306807,3.31123,0.000283005,3,1
477,0,0, , ,28679,5244,28386,85,76,76,3.308473,3.31031,0.000831052,4,2
478,0,0, , ,8058,5236,7785,81,78,74,3.311290,3.31023,0.00132074,5,2
479,9.59757,13.409,airplane,deer,8738,5248,8460,82,79,73,3.306745,3.3085,0.00147923,6,2
480,0,0, , ,8279,5230,8007,81,79,72,3.305400,3.30774,0.00162249,7,3
481,0,0, , ,5583,5280,4191,81,129,73,3.314367,3.30925,0.00143486,8,3
482,0,0, , ,5477,5227,4181,80,78,74,3.315824,3.31073,0.00110913,9,3
483,0,0, , ,5489,5235,4201,80,79,76,3.315084,3.31148,0.00122161,10,3
484,32.9794,45.3659,airplane,bird,5494,5235,4863,81,80,77,3.315231,3.31318,0.00154801,11,4
485,0,0, , ,5685,5231,4191,81,80,77,3.315231,3.31318,0.00154801,11,4
486,0,0, , ,5234,5219,4184,81,80,77,3.315231,3.31318,0.00154801,11,4
487,0,0, , ,5261,5249,4331,81,80,77,3.315231,3.31318,0.00154801,11,4
488,0,0, , ,5240,5225,4246,81,80,77,3.315231,3.31318,0.00154801,11,4
489,37.4855,47.6372,airplane,bird,5257,5240,5114,81,80,77,3.315231,3.31318,0.00154801,11,4
490,0,0, , ,5480,5219,4256,90,78,74,3.317841,3.31567,0.00208308,12,4
491,0,0, , ,5241,5226,4198,90,78,74,3.317841,3.31567,0.00208308,12,4
492,0,0, , ,5241,5226,4152,90,78,74,3.317841,3.31567,0.00208308,12,4
493,0,0, , ,5242,5229,4162,90,78,74,3.317841,3.31567,0.00208308,12,4
494,37.7929,47.6644,airplane,bird,5256,5240,4917,90,78,74,3.317841,3.31567,0.00208308,12,4
495,0,0, , ,5242,5227,4210,90,78,74,3.317841,3.31567,0.00208308,12,4
496,0,0, , ,5529,5220,4219,90,128,73,3.306369,3.31407,0.00246305,13,4
497,0,0, , ,5240,5227,4128,90,128,73,3.306369,3.31407,0.00246305,13,4
498,0,0, , ,5246,5231,4142,90,128,73,3.306369,3.31407,0.00246305,13,4
499,37.723,47.0212,airplane,airplane,5252,5236,4828,90,128,73,3.306369,3.31407,0.00246305,13,4
500,0,0, , ,5246,5231,4224,90,128,73,3.306369,3.31407,0.00246305,13,4
501,0,0, , ,5241,5226,4223,90,128,73,3.306369,3.31407,0.00246305,13,4
502,0,0, , ,5482,5224,4177,89,77,73,3.319728,3.31485,0.00198573,14,4
503,0,0, , ,5248,5234,4166,89,77,73,3.319728,3.31485,0.00198573,14,4
504,37.7743,47.1098,dog,airplane,5256,5241,4830,89,77,73,3.319728,3.31485,0.00198573,14,4
505,0,0, , ,5244,5231,4161,89,77,73,3.319728,3.31485,0.00198573,14,4
