setting1-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
206,0,0, , ,5544,5234,4285,91,128,71,3.312486,3.30235,0.00177825,1,1
207,0,0, , ,29595,5233,29031,91,128,71,3.312486,3.30235,0.00177825,1,1
208,0,0, , ,29085,5250,29048,91,128,71,3.312486,3.30235,0.00177825,1,1
209,10.0656,33.4706,bird,airplane,29877,5254,29823,91,128,71,3.312486,3.30235,0.00177825,1,1
210,0,0, , ,28804,5252,28748,91,128,71,3.312486,3.30235,0.00177825,1,1
211,0,0, , ,29207,5236,28913,88,76,74,3.314067,3.30512,0.0016999,2,1
212,0,0, , ,29027,5231,28974,88,76,74,3.314067,3.30512,0.0016999,2,1
213,0,0, , ,28810,5245,28770,88,76,74,3.314067,3.30512,0.0016999,2,1
214,6.86648,33.5717,bird,airplane,29787,5251,29737,88,76,74,3.314067,3.30512,0.0016999,2,1
215,0,0, , ,28965,5251,28915,88,76,74,3.314067,3.30512,0.0016999,2,1
216,0,0, , ,29217,5248,28877,80,127,73,3.315779,3.30812,0.00209315,3,1
217,0,0, , ,29357,5238,29304,80,127,73,3.315779,3.30812,0.00209315,3,1
218,0,0, , ,29233,5245,29190,80,127,73,3.315779,3.30812,0.00209315,3,1
219,6.8144,33.36,bird,airplane,29976,5251,29920,80,127,73,3.315779,3.30812,0.00209315,3,1
220,0,0, , ,28843,5232,28796,80,127,73,3.315779,3.30812,0.00209315,3,1
221,0,0, , ,29351,5246,29060,83,76,75,3.315311,3.31126,0.00331086,4,2
222,0,0, , ,8853,5232,8815,83,76,75,3.315311,3.31126,0.00331086,4,2
223,0,0, , ,8403,5234,8367,83,76,75,3.315311,3.31126,0.00331086,4,2
224,11.7768,17.8348,bird,airplane,9463,5247,9421,83,76,75,3.315311,3.31126,0.00331086,4,2
225,0,0, , ,8715,5240,8677,83,76,75,3.315311,3.31126,0.00331086,4,2
226,0,0, , ,9056,5236,8779,80,79,74,3.312524,3.31403,0.00460979,5,2
227,0,0, , ,8767,5239,8729,80,79,74,3.312524,3.31403,0.00460979,5,2
228,0,0, , ,8540,5236,8503,80,79,74,3.312524,3.31403,0.00460979,5,2
229,22.3484,27.7539,bird,airplane,9668,5258,9627,80,79,74,3.312524,3.31403,0.00460979,5,2
230,0,0, , ,8644,5236,8606,80,79,74,3.312524,3.31403,0.00460979,5,2
231,0,0, , ,9006,5228,8733,78,78,74,3.317324,3.315,0.00466795,6,2
232,0,0, , ,8428,5231,8392,78,78,74,3.317324,3.315,0.00466795,6,2
233,0,0, , ,8656,5230,8618,78,78,74,3.317324,3.315,0.00466795,6,2
234,22.9258,28.5919,airplane,airplane,8885,5253,8849,78,78,74,3.317324,3.315,0.00466795,6,2
235,0,0, , ,8435,5232,8399,78,78,74,3.317324,3.315,0.00466795,6,2
236,0,0, , ,8611,5234,8340,82,77,74,3.313484,3.31488,0.00411448,7,3
237,0,0, , ,5243,5229,4317,82,77,74,3.313484,3.31488,0.00411448,7,3
238,0,0, , ,5247,5232,4320,82,77,74,3.313484,3.31488,0.00411448,7,3
239,30.4934,41.0526,bird,airplane,5258,5243,4962,82,77,74,3.313484,3.31488,0.00411448,7,3
240,0,0, , ,5244,5231,4253,82,77,74,3.313484,3.31488,0.00411448,7,3
241,0,0, , ,5523,5222,4339,81,128,72,3.314113,3.31455,0.00295299,8,3
242,0,0, , ,5238,5224,4318,81,128,72,3.314113,3.31455,0.00295299,8,3
243,0,0, , ,5236,5224,4252,81,128,72,3.314113,3.31455,0.00295299,8,3
244,37.7273,47.0323,bird,bird,5265,5249,4934,81,128,72,3.314113,3.31455,0.00295299,8,3
245,0,0, , ,5244,5230,4263,81,128,72,3.314113,3.31455,0.00295299,8,3
246,0,0, , ,5464,5217,4323,80,78,71,3.313859,3.31426,0.00154738,9,3
247,0,0, , ,5242,5227,4384,80,78,71,3.313859,3.31426,0.00154738,9,3
248,0,0, , ,5238,5225,4251,80,78,71,3.313859,3.31426,0.00154738,9,3
249,37.8015,47.1476,bird,bird,5266,5252,4976,80,78,71,3.313859,3.31426,0.00154738,9,3
250,0,0, , ,5242,5228,4336,80,78,71,3.313859,3.31426,0.00154738,9,3
251,0,0, , ,5521,5271,4316,79,78,74,3.315149,3.31479,0.000407942,10,3
252,0,0, , ,5247,5232,4344,79,78,74,3.315149,3.31479,0.000407942,10,3
253,0,0, , ,5238,5226,4263,79,78,74,3.315149,3.31479,0.000407942,10,3
254,37.7287,47.0301,airplane,bird,5257,5243,4942,79,78,74,3.315149,3.31479,0.000407942,10,3
255,0,0, , ,5243,5229,4270,79,78,74,3.315149,3.31479,0.000407942,10,3
256,0,0, , ,5520,5221,4421,81,127,72,3.307681,3.31286,0.000294538,1,1
257,0,0, , ,29194,5247,29142,81,127,72,3.307681,3.31286,0.000294538,1,1
258,0,0, , ,29364,5244,29314,81,127,72,3.307681,3.31286,0.000294538,1,1
259,10.0911,33.5841,bird,bird,29776,5250,29722,81,127,72,3.307681,3.31286,0.000294538,1,1
260,0,0, , ,28830,5239,28780,81,127,72,3.307681,3.31286,0.000294538,1,1
261,0,0, , ,29259,5249,28972,83,76,75,3.313686,3.3129,0.000824439,2,1
262,0,0, , ,29025,5244,28975,83,76,75,3.313686,3.3129,0.000824439,2,1
263,0,0, , ,28833,5249,28785,83,76,75,3.313686,3.3129,0.000824439,2,1
264,6.87361,33.8558,bird,bird,29537,5257,29478,83,76,75,3.313686,3.3129,0.000824439,2,1
265,0,0, , ,28775,5232,28724,83,76,75,3.313686,3.3129,0.000824439,2,1
266,0,0, , ,28980,5236,28637,87,126,77,3.315779,3.31323,0.000925603,3,1
267,0,0, , ,29188,5241,29134,87,126,77,3.315779,3.31323,0.000925603,3,1
268,0,0, , ,29011,5242,28964,87,126,77,3.315779,3.31323,0.000925603,3,1
269,6.85406,33.3946,bird,bird,29945,5259,29904,87,126,77,3.315779,3.31323,0.000925603,3,1
270,0,0, , ,28996,5244,28942,87,126,77,3.315779,3.31323,0.000925603,3,1
271,0,0, , ,29604,5252,29312,86,76,75,3.315311,3.31352,0.000869509,4,2
272,0,0, , ,8777,5239,8738,86,76,75,3.315311,3.31352,0.000869509,4,2
273,0,0, , ,8353,5235,8316,86,76,75,3.315311,3.31352,0.000869509,4,2
274,11.7385,17.7955,bird,bird,9460,5243,9418,86,76,75,3.315311,3.31352,0.000869509,4,2
275,0,0, , ,8712,5240,8672,86,76,75,3.315311,3.31352,0.000869509,4,2
276,0,0, , ,9051,5230,8777,80,79,72,3.312524,3.313,0.000789583,5,2
277,0,0, , ,8781,5222,8744,80,79,72,3.312524,3.313,0.000789583,5,2
278,0,0, , ,8504,5231,8465,80,79,72,3.312524,3.313,0.000789583,5,2
279,22.4095,27.8458,bird,bird,9576,5240,9537,80,79,72,3.312524,3.313,0.000789583,5,2
280,0,0, , ,8705,5235,8670,80,79,72,3.312524,3.313,0.000789583,5,2
281,0,0, , ,9054,5230,8729,82,128,72,3.317324,3.31492,0.000276238,1,1
282,0,0, , ,28918,5241,28866,82,128,72,3.317324,3.31492,0.000276238,1,1
283,0,0, , ,28866,5240,28815,82,128,72,3.317324,3.31492,0.000276238,1,1
284,9.48821,33.4997,airplane,bird,29851,5256,29803,82,128,72,3.317324,3.31492,0.000276238,1,1
285,0,0, , ,28914,5244,28874,82,128,72,3.317324,3.31492,0.000276238,1,1
286,0,0, , ,29069,5238,28776,87,75,76,3.313484,3.31488,0.000824439,2,1
287,0,0, , ,28733,5255,28683,87,75,76,3.313484,3.31488,0.000824439,2,1
288,0,0, , ,28903,5244,28854,87,75,76,3.313484,3.31488,0.000824439,2,1
289,6.86997,33.3979,bird,bird,29942,5262,29892,87,75,76,3.313484,3.31488,0.000824439,2,1
290,0,0, , ,29636,5251,29600,87,75,76,3.313484,3.31488,0.000824439,2,1
291,0,0, , ,29986,5238,29640,84,126,75,3.306107,3.31295,0.000925603,3,1
292,0,0, , ,29637,5248,29588,84,126,75,3.306107,3.31295,0.000925603,3,1
293,0,0, , ,29923,5243,29831,84,126,75,3.306107,3.31295,0.000925603,3,1
294,6.68869,32.9772,bird,bird,30324,5241,30267,84,126,75,3.306107,3.31295,0.000925603,3,1
295,0,0, , ,29286,5237,29239,84,126,75,3.306107,3.31295,0.000925603,3,1
296,0,0, , ,31017,5259,30711,83,76,72,3.313097,3.31251,0.00098393,4,2
297,0,0, , ,8132,5240,8095,83,76,72,3.313097,3.31251,0.00098393,4,2
298,0,0, , ,8547,5223,8511,83,76,72,3.313097,3.31251,0.00098393,4,2
299,11.5837,17.5309,automobile,bird,9346,5256,9315,83,76,72,3.313097,3.31251,0.00098393,4,2
300,0,0, , ,7975,5231,7941,83,76,72,3.313097,3.31251,0.00098393,4,2
301,0,0, , ,9207,5237,8934,82,78,72,3.307969,3.3116,0.00115896,5,2
302,0,0, , ,8692,5234,8654,82,78,72,3.307969,3.3116,0.00115896,5,2
303,0,0, , ,8904,5238,8864,82,78,72,3.307969,3.3116,0.00115896,5,2
304,22.6434,27.6335,airplane,bird,9385,5254,9344,82,78,72,3.307969,3.3116,0.00115896,5,2
305,0,0, , ,8612,5272,8575,82,78,72,3.307969,3.3116,0.00115896,5,2
306,0,0, , ,8974,5229,8702,82,78,72,3.310824,3.3103,0.00148146,6,2
307,0,0, , ,8589,5242,8552,82,78,72,3.310824,3.3103,0.00148146,6,2
308,0,0, , ,8617,5230,8581,82,78,72,3.310824,3.3103,0.00148146,6,2
309,22.605,28.0694,airplane,bird,9446,5255,9406,82,78,72,3.310824,3.3103,0.00148146,6,2
310,0,0, , ,8823,5240,8782,82,78,72,3.310824,3.3103,0.00148146,6,2
311,0,0, , ,8865,5242,8595,82,78,72,3.316130,3.31083,0.00169919,7,3
312,0,0, , ,5243,5228,4333,82,78,72,3.316130,3.31083,0.00169919,7,3
313,0,0, , ,5240,5226,4338,82,78,72,3.316130,3.31083,0.00169919,7,3
314,29.9159,40.6438,airplane,bird,5256,5241,4984,82,78,72,3.316130,3.31083,0.00169919,7,3
315,0,0, , ,5249,5235,4284,82,78,72,3.316130,3.31083,0.00169919,7,3
316,0,0, , ,5578,5232,4272,79,128,75,3.313565,3.31232,0.00111132,8,3
317,0,0, , ,5235,5222,4330,79,128,75,3.313565,3.31232,0.00111132,8,3
318,0,0, , ,5243,5229,4349,79,128,75,3.313565,3.31232,0.00111132,8,3
319,37.6421,46.9109,bird,bird,5261,5246,4955,79,128,75,3.313565,3.31232,0.00111132,8,3
320,0,0, , ,5244,5230,4266,79,128,75,3.313565,3.31232,0.00111132,8,3
321,0,0, , ,5477,5224,4276,81,78,74,3.314374,3.31257,0.000948084,9,3
322,0,0, , ,5238,5223,4343,81,78,74,3.314374,3.31257,0.000948084,9,3
323,0,0, , ,5286,5272,4321,81,78,74,3.314374,3.31257,0.000948084,9,3
324,37.7302,47.0367,bird,bird,5259,5243,4972,81,78,74,3.314374,3.31257,0.000948084,9,3
325,0,0, , ,5249,5235,4297,81,78,74,3.314374,3.31257,0.000948084,9,3
326,0,0, , ,5524,5231,4271,78,78,119,3.308210,3.31262,0.000965536,10,3
327,0,0, , ,5234,5221,4335,78,78,119,3.308210,3.31262,0.000965536,10,3
328,0,0, , ,5244,5229,4419,78,78,119,3.308210,3.31262,0.000965536,10,3
329,37.7202,47.0323,bird,bird,5260,5245,4932,78,78,119,3.308210,3.31262,0.000965536,10,3
330,0,0, , ,5242,5229,4266,78,78,119,3.308210,3.31262,0.000965536,10,3
331,0,0, , ,5484,5234,4289,81,77,74,3.309049,3.31227,0.00108649,11,4
332,0,0, , ,5674,5223,4323,81,77,74,3.309049,3.31227,0.00108649,11,4
333,0,0, , ,5241,5227,4345,81,77,74,3.309049,3.31227,0.00108649,11,4
334,37.1664,46.1595,bird,bird,5265,5250,4993,81,77,74,3.309049,3.31227,0.00108649,11,4
335,0,0, , ,5238,5224,4278,81,77,74,3.309049,3.31227,0.00108649,11,4
336,0,0, , ,5485,5226,4336,89,79,73,3.311551,3.31135,0.000740214,12,4
337,0,0, , ,5300,5286,4362,89,79,73,3.311551,3.31135,0.000740214,12,4
338,0,0, , ,5241,5228,4269,89,79,73,3.311551,3.31135,0.000740214,12,4
339,37.696,46.9704,bird,bird,5264,5248,4955,89,79,73,3.311551,3.31135,0.000740214,12,4
340,0,0, , ,5237,5222,4265,89,79,73,3.311551,3.31135,0.000740214,12,4
341,0,0, , ,5534,5226,4348,88,128,74,3.309960,3.31063,0.000513152,13,4
342,0,0, , ,5245,5232,4331,88,128,74,3.309960,3.31063,0.000513152,13,4
343,0,0, , ,5245,5232,4281,88,128,74,3.309960,3.31063,0.000513152,13,4
344,37.7003,46.9748,airplane,bird,5264,5249,4978,88,128,74,3.309960,3.31063,0.000513152,13,4
345,0,0, , ,5245,5232,4271,88,128,74,3.309960,3.31063,0.000513152,13,4
346,0,0, , ,5532,5223,4421,89,129,72,3.308034,3.30936,0.000869318,1,1
347,0,0, , ,29490,5245,28924,89,129,72,3.308034,3.30936,0.000869318,1,1
348,0,0, , ,28513,5244,28465,89,129,72,3.308034,3.30936,0.000869318,1,1
349,10.1768,33.9179,bird,bird,29483,5249,29427,89,129,72,3.308034,3.30936,0.000869318,1,1
350,0,0, , ,29147,5232,29098,89,129,72,3.308034,3.30936,0.000869318,1,1
351,0,0, , ,29524,5246,29237,83,75,74,3.316496,3.31102,0.00131096,2,1
352,0,0, , ,28748,5244,28696,83,75,74,3.316496,3.31102,0.00131096,2,1
353,0,0, , ,29371,5244,29321,83,75,74,3.316496,3.31102,0.00131096,2,1
354,6.78735,32.7407,airplane,bird,30543,5254,30502,83,75,74,3.316496,3.31102,0.00131096,2,1
355,0,0, , ,29558,5238,29504,83,75,74,3.316496,3.31102,0.00131096,2,1
356,0,0, , ,29922,5237,29585,83,125,74,3.309556,3.31112,0.00106307,3,1
357,0,0, , ,29545,5242,29499,83,125,74,3.309556,3.31112,0.00106307,3,1
358,0,0, , ,29404,5242,29351,83,125,74,3.309556,3.31112,0.00106307,3,1
359,6.73936,33.3856,bird,bird,29953,5259,29904,83,125,74,3.309556,3.31112,0.00106307,3,1
360,0,0, , ,29125,5245,29066,83,125,74,3.309556,3.31112,0.00106307,3,1
361,0,0, , ,29463,5232,29168,85,77,74,3.315254,3.31186,0.000790223,4,2
362,0,0, , ,8867,5238,8832,85,77,74,3.315254,3.31186,0.000790223,4,2
363,0,0, , ,8857,5236,8817,85,77,74,3.315254,3.31186,0.000790223,4,2
364,11.6546,17.6435,airplane,bird,9491,5251,9448,85,77,74,3.315254,3.31186,0.000790223,4,2
365,0,0, , ,8551,5233,8513,85,77,74,3.315254,3.31186,0.000790223,4,2
366,0,0, , ,8636,5225,8362,81,78,72,3.312937,3.31246,0.000918471,5,2
367,0,0, , ,8593,5236,8559,81,78,72,3.312937,3.31246,0.000918471,5,2
368,0,0, , ,8876,5225,8838,81,78,72,3.312937,3.31246,0.000918471,5,2
369,22.5734,27.9728,airplane,bird,9644,5260,9603,81,78,72,3.312937,3.31246,0.000918471,5,2
370,0,0, , ,8693,5236,8656,81,78,72,3.312937,3.31246,0.000918471,5,2
371,0,0, , ,9009,5231,8734,81,79,73,3.315636,3.31398,0.00116487,6,2
372,0,0, , ,8761,5233,8725,81,79,73,3.315636,3.31398,0.00116487,6,2
373,0,0, , ,8427,5228,8390,81,79,73,3.315636,3.31398,0.00116487,6,2
374,22.58,28.0946,bird,bird,9397,5246,9367,81,79,73,3.315636,3.31398,0.00116487,6,2
375,0,0, , ,8671,5237,8635,81,79,73,3.315636,3.31398,0.00116487,6,2
376,0,0, , ,9056,5228,8786,80,78,72,3.312787,3.31323,0.00120762,7,3
377,0,0, , ,5246,5232,4290,80,78,72,3.312787,3.31323,0.00120762,7,3
378,0,0, , ,5243,5228,4293,80,78,72,3.312787,3.31323,0.00120762,7,3
379,29.8775,40.3242,bird,bird,5254,5239,5083,80,78,72,3.312787,3.31323,0.00120762,7,3
380,0,0, , ,5242,5227,4349,80,78,72,3.312787,3.31323,0.00120762,7,3
381,0,0, , ,5531,5229,4353,82,127,74,3.317324,3.31479,0.00112132,8,3
382,0,0, , ,5239,5226,4274,82,127,74,3.317324,3.31479,0.00112132,8,3
383,0,0, , ,5248,5233,4283,82,127,74,3.317324,3.31479,0.00112132,8,3
384,37.7302,47.0323,airplane,bird,5244,5229,5041,82,127,74,3.317324,3.31479,0.00112132,8,3
385,0,0, , ,5243,5230,4350,82,127,74,3.317324,3.31479,0.00112132,8,3
386,0,0, , ,5476,5224,4276,82,78,73,3.313191,3.31438,0.0011676,9,3
387,0,0, , ,5246,5232,4298,82,78,73,3.313191,3.31438,0.0011676,9,3
388,0,0, , ,5248,5233,4283,82,78,73,3.313191,3.31438,0.0011676,9,3
389,37.7929,47.132,airplane,bird,5247,5231,5082,82,78,73,3.313191,3.31438,0.0011676,9,3
390,0,0, , ,5240,5226,4327,82,78,73,3.313191,3.31438,0.0011676,9,3
391,0,0, , ,5488,5235,4356,83,78,74,3.307727,3.31333,0.000929906,10,3
392,0,0, , ,5240,5227,4272,83,78,74,3.307727,3.31333,0.000929906,10,3
393,0,0, , ,5246,5233,4284,83,78,74,3.307727,3.31333,0.000929906,10,3
394,37.7929,47.1254,bird,bird,5246,5230,5068,83,78,74,3.307727,3.31333,0.000929906,10,3
395,0,0, , ,5240,5227,4340,83,78,74,3.307727,3.31333,0.000929906,10,3
396,0,0, , ,5478,5228,4328,79,77,74,3.312190,3.31264,0.00066628,11,4
397,0,0, , ,5674,5227,4278,79,77,74,3.312190,3.31264,0.00066628,11,4
398,0,0, , ,5246,5233,4279,79,77,74,3.312190,3.31264,0.00066628,11,4
399,37.1941,46.1979,bird,bird,5248,5233,5065,79,77,74,3.312190,3.31264,0.00066628,11,4
400,0,0, , ,5240,5224,4322,79,77,74,3.312190,3.31264,0.00066628,11,4
401,0,0, , ,5484,5228,4327,89,77,71,3.311034,3.31229,0.00088066,12,4
402,0,0, , ,5244,5231,4329,89,77,71,3.311034,3.31229,0.00088066,12,4
403,0,0, , ,5244,5230,4336,89,77,71,3.311034,3.31229,0.00088066,12,4
404,37.7829,47.1098,bird,bird,5255,5239,5011,89,77,71,3.311034,3.31229,0.00088066,12,4
405,0,0, , ,5238,5225,4267,89,77,71,3.311034,3.31229,0.00088066,12,4
406,0,0, , ,5540,5232,4275,91,128,71,3.313264,3.31148,0.00107693,13,4
407,0,0, , ,5238,5225,4264,91,128,71,3.313264,3.31148,0.00107693,13,4
408,0,0, , ,5245,5231,4270,91,128,71,3.313264,3.31148,0.00107693,13,4
409,37.7003,46.977,deer,bird,5264,5248,4978,91,128,71,3.313264,3.31148,0.00107693,13,4
410,0,0, , ,5249,5236,4268,91,128,71,3.313264,3.31148,0.00107693,13,4
411,0,0, , ,5482,5226,4263,89,78,71,3.311887,3.31122,0.00109332,14,4
412,0,0, , ,5245,5231,4274,89,78,71,3.311887,3.31122,0.00109332,14,4
413,0,0, , ,5245,5232,4271,89,78,71,3.311887,3.31122,0.00109332,14,4
414,37.6634,46.944,deer,bird,5330,5313,4954,89,78,71,3.311887,3.31122,0.00109332,14,4
415,0,0, , ,5236,5221,4329,89,78,71,3.311887,3.31122,0.00109332,14,4
416,0,0, , ,5480,5219,4352,91,78,73,3.312215,3.31212,0.000861029,15,5
417,0,0, , ,5239,5225,4333,91,78,73,3.312215,3.31212,0.000861029,15,5
418,0,0, , ,5243,5228,4433,91,78,73,3.312215,3.31212,0.000861029,15,5
419,37.8143,47.1498,deer,bird,5247,5233,5069,91,78,73,3.312215,3.31212,0.000861029,15,5
420,0,0, , ,5246,5231,4327,91,78,73,3.312215,3.31212,0.000861029,15,5
421,0,0, , ,5485,5227,4339,90,77,73,3.311220,3.31192,0.000587271,16,5
422,0,0, , ,5245,5230,4325,90,77,73,3.311220,3.31192,0.000587271,16,5
423,0,0, , ,5240,5225,4261,90,77,73,3.311220,3.31192,0.000587271,16,5
424,37.7729,47.1076,deer,bird,5258,5241,4933,90,77,73,3.311220,3.31192,0.000587271,16,5
425,0,0, , ,5241,5228,4269,90,77,73,3.311220,3.31192,0.000587271,16,5
426,0,0, , ,5491,5234,4278,90,78,71,3.311229,3.31196,0.000446365,16,5
427,0,0, , ,5242,5229,4276,90,78,71,3.311229,3.31196,0.000446365,16,5
428,0,0, , ,5243,5231,4281,90,78,71,3.311229,3.31196,0.000446365,16,5
429,37.7658,47.0854,deer,bird,5262,5248,4972,90,78,71,3.311229,3.31196,0.000446365,16,5
430,0,0, , ,5244,5229,4274,90,78,71,3.311229,3.31196,0.000446365,16,5
431,0,0, , ,5575,5267,4276,90,128,72,3.311643,3.31164,0.000375208,16,5
432,0,0, , ,5233,5219,4268,90,128,72,3.311643,3.31164,0.000375208,16,5
433,0,0, , ,5237,5223,4282,90,128,72,3.311643,3.31164,0.000375208,16,5
434,37.6889,46.9726,deer,deer,5244,5229,5023,90,128,72,3.311643,3.31164,0.000375208,16,5
435,0,0, , ,5234,5220,4284,90,128,72,3.311643,3.31164,0.000375208,16,5
436,0,0, , ,5483,5225,4274,90,78,71,3.313409,3.31194,0.000353959,16,5
437,0,0, , ,5238,5225,4374,90,78,71,3.313409,3.31194,0.000353959,16,5
438,0,0, , ,5238,5225,4316,90,78,71,3.313409,3.31194,0.000353959,16,5
439,37.8201,47.1542,deer,deer,5248,5233,5073,90,78,71,3.313409,3.31194,0.000353959,16,5
440,0,0, , ,5239,5225,4342,90,78,71,3.313409,3.31194,0.000353959,16,5
441,0,0, , ,5484,5230,4340,88,77,72,3.314432,3.31239,0.000173657,16,5
442,0,0, , ,5248,5234,4321,88,77,72,3.314432,3.31239,0.000173657,16,5
443,0,0, , ,5245,5229,4333,88,77,72,3.314432,3.31239,0.000173657,16,5
444,37.78,47.1032,deer,deer,5253,5236,5023,88,77,72,3.314432,3.31239,0.000173657,16,5
445,0,0, , ,5247,5233,4337,88,77,72,3.314432,3.31239,0.000173657,16,5
446,0,0, , ,5489,5230,4324,89,78,72,3.311319,3.31241,0.000267544,16,5
447,0,0, , ,5238,5225,4257,89,78,72,3.311319,3.31241,0.000267544,16,5
448,0,0, , ,5248,5233,4272,89,78,72,3.311319,3.31241,0.000267544,16,5
449,37.7629,47.0943,deer,deer,5259,5244,4980,89,78,72,3.311319,3.31241,0.000267544,16,5
450,0,0, , ,5247,5233,4270,89,78,72,3.311319,3.31241,0.000267544,16,5
451,0,0, , ,5487,5229,4268,88,78,74,3.312957,3.31275,0.000326755,16,5
452,0,0, , ,5247,5234,4271,88,78,74,3.312957,3.31275,0.000326755,16,5
453,0,0, , ,5243,5230,4266,88,78,74,3.312957,3.31275,0.000326755,16,5
454,37.7572,47.0854,deer,deer,5261,5245,4928,88,78,74,3.312957,3.31275,0.000326755,16,5
455,0,0, , ,5247,5234,4279,88,78,74,3.312957,3.31275,0.000326755,16,5
456,0,0, , ,5542,5235,4261,89,127,73,3.313264,3.31308,0.000435885,16,5
457,0,0, , ,5251,5238,4285,89,127,73,3.313264,3.31308,0.000435885,16,5
458,0,0, , ,5238,5225,4265,89,127,73,3.313264,3.31308,0.000435885,16,5
459,37.706,47.0057,deer,deer,5243,5228,5046,89,127,73,3.313264,3.31308,0.000435885,16,5
460,0,0, , ,5239,5225,4325,89,127,73,3.313264,3.31308,0.000435885,16,5
461,0,0, , ,5482,5224,4341,90,77,72,3.311887,3.31277,0.000426104,16,5
462,0,0, , ,5240,5226,4322,90,77,72,3.311887,3.31277,0.000426104,16,5
463,0,0, , ,5245,5232,4431,90,77,72,3.311887,3.31277,0.000426104,16,5
464,37.7843,47.1098,deer,deer,5260,5244,5049,90,77,72,3.311887,3.31277,0.000426104,16,5
465,0,0, , ,5243,5229,4339,90,77,72,3.311887,3.31277,0.000426104,16,5
466,0,0, , ,5490,5231,4324,91,77,73,3.312215,3.31233,0.000287818,16,5
467,0,0, , ,5239,5226,4267,91,77,73,3.312215,3.31233,0.000287818,16,5
468,0,0, , ,5242,5229,4265,91,77,73,3.312215,3.31233,0.000287818,16,5
469,37.7672,47.0921,deer,deer,5264,5249,4979,91,77,73,3.312215,3.31233,0.000287818,16,5
470,0,0, , ,5249,5234,4273,91,77,73,3.312215,3.31233,0.000287818,16,5
471,0,0, , ,5486,5230,4273,90,77,72,3.311220,3.31231,0.000303445,16,5
472,0,0, , ,5251,5237,4271,90,77,72,3.311220,3.31231,0.000303445,16,5
473,0,0, , ,5239,5226,4267,90,77,72,3.311220,3.31231,0.000303445,16,5
474,37.7472,47.0743,deer,deer,5267,5252,4947,90,77,72,3.311220,3.31231,0.000303445,16,5
475,0,0, , ,5237,5222,4271,90,77,72,3.311220,3.31231,0.000303445,16,5
476,0,0, , ,5483,5224,4283,91,77,72,3.311229,3.31196,0.000326755,16,5
477,0,0, , ,5242,5229,4359,91,77,72,3.311229,3.31196,0.000326755,16,5
478,0,0, , ,5244,5230,4316,91,77,72,3.311229,3.31196,0.000326755,16,5
479,37.7958,47.1231,deer,deer,5252,5237,5078,91,77,72,3.311229,3.31196,0.000326755,16,5
480,0,0, , ,5243,5229,4335,91,77,72,3.311229,3.31196,0.000326755,16,5
481,0,0, , ,5554,5250,4506,87,127,70,3.311643,3.31164,0.000435885,16,5
482,0,0, , ,5243,5229,4325,87,127,70,3.311643,3.31164,0.000435885,16,5
483,0,0, , ,5247,5233,4326,87,127,70,3.311643,3.31164,0.000435885,16,5
484,37.6053,46.8406,deer,deer,5305,5289,4984,87,127,70,3.311643,3.31164,0.000435885,16,5
485,0,0, , ,5241,5228,4264,87,127,70,3.311643,3.31164,0.000435885,16,5
486,0,0, , ,5490,5231,4269,90,79,72,3.313409,3.31194,0.000426104,16,5
487,0,0, , ,5239,5226,4269,90,79,72,3.313409,3.31194,0.000426104,16,5
488,0,0, , ,5246,5232,4277,90,79,72,3.313409,3.31194,0.000426104,16,5
489,37.7686,47.0898,deer,deer,5261,5246,4979,90,79,72,3.313409,3.31194,0.000426104,16,5
490,0,0, , ,5242,5228,4259,90,79,72,3.313409,3.31194,0.000426104,16,5
491,0,0, , ,5490,5234,4278,90,77,71,3.314432,3.31239,0.000287818,16,5
492,0,0, , ,5240,5227,4255,90,77,71,3.314432,3.31239,0.000287818,16,5
493,0,0, , ,5248,5236,4276,90,77,71,3.314432,3.31239,0.000287818,16,5
494,37.7701,47.0943,deer,deer,5256,5241,4931,90,77,71,3.314432,3.31239,0.000287818,16,5
495,0,0, , ,5248,5235,4278,90,77,71,3.314432,3.31239,0.000287818,16,5
496,0,0, , ,5490,5234,4274,90,77,71,3.311319,3.31241,0.000303445,16,5
497,0,0, , ,5240,5225,4264,90,77,71,3.311319,3.31241,0.000303445,16,5
498,0,0, , ,5236,5220,4269,90,77,71,3.311319,3.31241,0.000303445,16,5
499,37.7886,47.1365,deer,deer,5249,5235,5057,90,77,71,3.311319,3.31241,0.000303445,16,5
500,0,0, , ,5239,5225,4324,90,77,71,3.311319,3.31241,0.000303445,16,5
501,0,0, , ,5481,5226,4466,89,77,72,3.312957,3.31275,0.000326755,16,5
502,0,0, , ,5235,5221,4325,89,77,72,3.312957,3.31275,0.000326755,16,5
503,0,0, , ,5238,5223,4346,89,77,72,3.312957,3.31275,0.000326755,16,5
504,37.8115,47.152,deer,deer,5254,5239,5018,89,77,72,3.312957,3.31275,0.000326755,16,5
505,0,0, , ,5242,5228,4351,89,77,72,3.312957,3.31275,0.000326755,16,5
506,0,0, , ,5540,5229,4330,90,128,74,3.313264,3.31308,0.000435885,16,5
507,0,0, , ,5243,5229,4335,90,128,74,3.313264,3.31308,0.000435885,16,5
508,0,0, , ,5245,5231,4412,90,128,74,3.313264,3.31308,0.000435885,16,5
