setting1-eff-roi-111

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
203,0,0, , ,29760,5230,29434,82,127,73,3.301648,3.30539,0.00236111,3,1
204,9.36005,10.1531,bird,airplane,30129,5256,29853,85,75,74,3.303178,3.30627,0.00280077,4,2
205,0,0, , ,8898,5228,8627,82,77,72,3.300550,3.30659,0.0027679,5,2
206,0,0, , ,8980,5238,8703,82,78,74,3.309343,3.30511,0.00143571,6,2
207,0,0, , ,8919,5238,8647,82,78,72,3.316130,3.30617,0.000722872,7,3
208,0,0, , ,5521,5222,4279,80,128,73,3.312722,3.30838,0.00062653,1,1
209,16.0452,33.3267,automobile,bird,30006,5236,29711,85,76,73,3.315023,3.31075,0.00118935,2,1
210,0,0, , ,29181,5245,28838,81,127,77,3.310565,3.31276,0.0022156,3,1
211,0,0, , ,29198,5240,28910,87,78,76,3.315312,3.31395,0.00316435,4,2
212,0,0, , ,9131,5220,8855,80,78,75,3.315779,3.31388,0.00317174,5,2
213,0,0, , ,9093,5227,8818,79,79,74,3.314057,3.31415,0.00237278,6,2
214,11.5761,17.4813,horse,bird,9782,5254,9500,83,79,74,3.310812,3.31331,0.0014188,7,3
215,0,0, , ,5537,5236,4394,79,129,74,3.315730,3.31434,0.000569781,8,3
216,0,0, , ,5591,5339,4384,80,79,74,3.314406,3.31416,0.000389532,9,3
217,0,0, , ,5468,5218,4366,78,79,73,3.313290,3.31366,0.000403718,10,3
218,0,0, , ,5476,5223,4355,82,78,74,3.313378,3.31352,0.000426822,11,4
219,35.8115,44.6688,airplane,bird,5852,5239,5122,82,78,74,3.313378,3.31352,0.000426822,11,4
220,0,0, , ,5239,5223,4294,82,78,74,3.313378,3.31352,0.000426822,11,4
221,0,0, , ,5232,5218,4306,82,78,74,3.313378,3.31352,0.000426822,11,4
222,0,0, , ,5282,5267,4298,82,78,74,3.313378,3.31352,0.000426822,11,4
223,0,0, , ,5244,5231,4305,82,78,74,3.313378,3.31352,0.000426822,11,4
224,37.7245,47.0168,bird,bird,5511,5243,4976,92,79,77,3.314089,3.31418,0.000435385,12,4
225,0,0, , ,5250,5237,4311,92,79,77,3.314089,3.31418,0.000435385,12,4
226,0,0, , ,5241,5226,4290,92,79,77,3.314089,3.31418,0.000435385,12,4
227,0,0, , ,5247,5233,4305,92,79,77,3.314089,3.31418,0.000435385,12,4
228,0,0, , ,5245,5232,4288,92,79,77,3.314089,3.31418,0.000435385,12,4
229,38.1185,47.6554,bird,bird,5251,5235,4991,92,79,77,3.314089,3.31418,0.000435385,12,4
230,0,0, , ,5543,5233,4311,91,129,73,3.312862,3.31361,0.000357101,13,4
231,0,0, , ,5240,5226,4289,91,129,73,3.312862,3.31361,0.000357101,13,4
232,0,0, , ,5245,5231,4294,91,129,73,3.312862,3.31361,0.000357101,13,4
233,0,0, , ,5243,5229,4301,91,129,73,3.312862,3.31361,0.000357101,13,4
234,37.6804,47.6281,bird,bird,5268,5253,4974,91,129,73,3.312862,3.31361,0.000357101,13,4
235,0,0, , ,5244,5229,4285,91,129,73,3.312862,3.31361,0.000357101,13,4
236,0,0, , ,5490,5232,4301,87,79,75,3.313221,3.31337,0.000317105,14,4
237,0,0, , ,5247,5232,4306,87,79,75,3.313221,3.31337,0.000317105,14,4
238,0,0, , ,5240,5228,4289,87,79,75,3.313221,3.31337,0.000317105,14,4
239,37.7615,47.0854,bird,bird,5261,5246,5017,87,79,75,3.313221,3.31337,0.000317105,14,4
240,0,0, , ,5245,5231,4296,87,79,75,3.313221,3.31337,0.000317105,14,4
241,0,0, , ,5241,5227,4300,87,79,75,3.313221,3.31337,0.000317105,14,4
242,0,0, , ,5546,5235,4308,91,129,73,3.308473,3.3124,0.000306511,1,1
243,0,0, , ,29676,5247,28843,94,77,79,3.310319,3.31179,0.000643127,2,1
244,13.1848,33.1818,bird,bird,30137,5245,29792,87,127,75,3.315707,3.31212,0.000958976,3,1
245,0,0, , ,29894,5245,29606,81,76,72,3.303635,3.31027,0.000791719,4,2
246,0,0, , ,8826,5328,8556,80,78,71,3.309006,3.30943,0.00112705,5,2
247,0,0, , ,8369,5235,8091,81,79,73,3.311158,3.30996,0.00128897,6,2
248,0,0, , ,8806,5227,8530,83,80,73,3.317430,3.31139,0.00117709,7,3
249,16.2782,31.7078,airplane,bird,5537,5234,5105,81,129,73,3.305497,3.30934,0.00109528,8,3
250,0,0, , ,5532,5232,4314,82,127,72,3.316317,3.31188,0.000825097,1,1
251,0,0, , ,29585,5244,29293,85,75,74,3.311818,3.31244,0.00116364,2,1
252,0,0, , ,29675,5251,29337,84,126,75,3.313635,3.31294,0.00130595,3,1
253,0,0, , ,29522,5239,29229,84,76,76,3.301648,3.30978,0.00138887,4,2
254,9.61992,10.1606,bird,bird,9637,5259,9355,83,79,75,3.303178,3.30932,0.00161673,5,2
255,0,0, , ,8947,5231,8668,81,78,76,3.310877,3.30823,0.00162449,6,2
256,0,0, , ,8871,5232,8595,80,78,74,3.309343,3.30774,0.00204795,7,3
257,0,0, , ,5525,5225,4266,82,129,72,3.316130,3.30824,0.00203786,8,3
258,0,0, , ,5482,5232,4287,81,77,73,3.314932,3.31089,0.000853444,9,3
259,29.0909,180.18,airplane,bird,5550,5247,4974,81,128,74,3.314827,3.31322,0.00126358,1,1
260,0,0, , ,29376,5243,29089,85,76,77,3.316247,3.3143,0.00234404,2,1
261,0,0, , ,29535,5238,29194,85,126,76,3.315312,3.31549,0.00291683,3,1
262,0,0, , ,29395,5248,29118,83,75,75,3.315779,3.31542,0.002891,4,2
263,0,0, , ,9092,5227,8816,82,78,74,3.317072,3.31585,0.00190349,5,2
264,9.33384,12.8599,horse,bird,9739,5248,9461,83,79,71,3.310812,3.31504,0.00108236,6,2
265,0,0, , ,8808,5230,8531,81,79,74,3.315730,3.31494,0.000589702,7,3
266,0,0, , ,5535,5233,4260,81,128,74,3.315509,3.31498,0.000364754,8,3
267,0,0, , ,5480,5229,4256,81,78,74,3.312109,3.31425,0.00038592,9,3
268,0,0, , ,5526,5226,4255,80,127,73,3.311836,3.3132,0.000568117,1,1
269,17.9775,33.0295,airplane,bird,30276,5240,29982,86,76,73,3.313932,3.31382,0.000786922,2,1
270,0,0, , ,29360,5249,29033,82,125,74,3.311201,3.31292,0.000757836,3,1
271,0,0, , ,29607,5228,29325,85,75,73,3.304579,3.31073,0.000825904,4,2
272,0,0, , ,9097,5270,8824,81,78,72,3.312524,3.31081,0.00136235,5,2
273,0,0, , ,8721,5237,8446,82,78,72,3.309999,3.31045,0.00142985,6,2
274,11.5647,17.5101,bird,bird,9685,5231,9407,83,78,73,3.313568,3.31037,0.00152249,7,3
275,0,0, , ,5525,5224,4287,81,128,73,3.310201,3.31017,0.00105643,8,3
276,0,0, , ,5475,5225,4285,81,79,72,3.312952,3.31185,0.000263099,9,3
277,0,0, , ,5534,5234,4308,79,128,75,3.304162,3.31018,0.000666018,1,1
278,0,0, , ,29170,5239,28825,133,76,77,3.316829,3.31154,0.000706134,2,1
279,13.2001,33.2745,bird,bird,30053,5257,29715,83,126,75,3.304675,3.30976,0.000807833,3,1
280,0,0, , ,29261,5241,28981,81,77,76,3.314710,3.31067,0.00092958,4,2
281,0,0, , ,8999,5238,8732,81,77,73,3.314647,3.311,0.000884833,5,2
282,0,0, , ,8833,5233,8559,80,79,72,3.313484,3.31287,0.000694692,6,2
283,0,0, , ,8866,5230,8591,81,79,73,3.315540,3.31261,0.00114947,7,3
284,16.2591,31.0145,horse,bird,5545,5237,5003,84,130,73,3.314610,3.3146,0.0013226,8,3
285,0,0, , ,5480,5230,4259,80,79,73,3.313145,3.31429,0.00158426,9,3
286,0,0, , ,5479,5228,4264,81,79,73,3.317280,3.31481,0.00144296,10,3
287,0,0, , ,5480,5231,4264,78,79,75,3.299251,3.31197,0.00102102,11,4
288,0,0, , ,5676,5229,4268,78,79,75,3.299251,3.31197,0.00102102,11,4
289,36.539,45.6871,bird,bird,5253,5238,4963,78,79,75,3.299251,3.31197,0.00102102,11,4
290,0,0, , ,5592,5573,4318,78,79,75,3.299251,3.31197,0.00102102,11,4
291,0,0, , ,5242,5229,4248,78,79,75,3.299251,3.31197,0.00102102,11,4
292,0,0, , ,5253,5238,4266,78,79,75,3.299251,3.31197,0.00102102,11,4
293,0,0, , ,5479,5219,4242,90,79,72,3.310277,3.31091,0.00128163,12,4
294,37.2745,47.0898,airplane,bird,5262,5247,4929,90,79,72,3.310277,3.31091,0.00128163,12,4
295,0,0, , ,5234,5221,4237,90,79,72,3.310277,3.31091,0.00128163,12,4
296,0,0, , ,5246,5231,4262,90,79,72,3.310277,3.31091,0.00128163,12,4
297,0,0, , ,5231,5218,4252,90,79,72,3.310277,3.31091,0.00128163,12,4
298,0,0, , ,5240,5226,4321,90,79,72,3.310277,3.31091,0.00128163,12,4
299,37.7302,47.0146,airplane,bird,5553,5237,4947,92,129,73,3.318701,3.31173,0.00176229,13,4
300,0,0, , ,5237,5223,4266,92,129,73,3.318701,3.31173,0.00176229,13,4
301,0,0, , ,5242,5228,4261,92,129,73,3.318701,3.31173,0.00176229,13,4
302,0,0, , ,5243,5229,4326,92,129,73,3.318701,3.31173,0.00176229,13,4
303,0,0, , ,5245,5231,4311,92,129,73,3.318701,3.31173,0.00176229,13,4
304,38.1257,47.6372,airplane,bird,5262,5246,5025,92,129,73,3.318701,3.31173,0.00176229,13,4
305,0,0, , ,5485,5225,4325,91,78,72,3.311897,3.31148,0.00170577,14,4
306,0,0, , ,5242,5228,4331,91,78,72,3.311897,3.31148,0.00170577,14,4
307,0,0, , ,5236,5221,4325,91,78,72,3.311897,3.31148,0.00170577,14,4
308,0,0, , ,5228,5215,4334,91,78,72,3.311897,3.31148,0.00170577,14,4
309,37.8201,47.719,horse,bird,5250,5235,5126,91,78,72,3.311897,3.31148,0.00170577,14,4
310,0,0, , ,5242,5227,4354,91,78,72,3.311897,3.31148,0.00170577,14,4
311,0,0, , ,5481,5222,4317,90,79,72,3.314623,3.31095,0.00152227,15,5
312,0,0, , ,5229,5215,4327,90,79,72,3.314623,3.31095,0.00152227,15,5
313,0,0, , ,5236,5222,4306,90,79,72,3.314623,3.31095,0.00152227,15,5
314,37.8329,47.1921,dog,bird,5244,5228,5037,90,79,72,3.314623,3.31095,0.00152227,15,5
315,0,0, , ,5237,5223,4263,90,79,72,3.314623,3.31095,0.00152227,15,5
316,0,0, , ,5237,5222,4269,90,79,72,3.314623,3.31095,0.00152227,15,5
317,0,0, , ,5230,5216,4258,90,79,72,3.314623,3.31095,0.00152227,15,5
318,0,0, , ,5236,5220,4272,90,79,72,3.314623,3.31095,0.00152227,15,5
319,38.165,47.6985,dog,bird,5262,5246,4961,90,79,72,3.314623,3.31095,0.00152227,15,5
320,0,0, , ,5246,5232,4278,90,79,72,3.314623,3.31095,0.00152227,15,5
321,0,0, , ,5238,5225,4253,90,79,72,3.314623,3.31095,0.00152227,15,5
322,0,0, , ,5518,5261,4269,89,78,72,3.310389,3.31318,0.000467815,16,5
323,0,0, , ,5237,5222,4261,89,78,72,3.310389,3.31318,0.000467815,16,5
324,37.7316,47.0433,bird,bird,5264,5249,4957,89,78,72,3.310389,3.31318,0.000467815,16,5
325,0,0, , ,5240,5226,4251,89,78,72,3.310389,3.31318,0.000467815,16,5
326,0,0, , ,5244,5231,4265,89,78,72,3.310389,3.31318,0.000467815,16,5
327,0,0, , ,5240,5227,4256,89,78,72,3.310389,3.31318,0.000467815,16,5
328,0,0, , ,5249,5234,4264,89,78,72,3.310389,3.31318,0.000467815,16,5
329,38.1141,47.6259,bird,bird,5264,5248,4955,89,78,72,3.310389,3.31318,0.000467815,16,5
330,0,0, , ,5240,5227,4253,89,78,72,3.310389,3.31318,0.000467815,16,5
331,0,0, , ,5244,5230,4266,89,78,72,3.310389,3.31318,0.000467815,16,5
332,0,0, , ,5245,5231,4259,89,78,72,3.310389,3.31318,0.000467815,16,5
333,0,0, , ,5489,5230,4265,91,80,71,3.307048,3.31253,0.000922237,16,5
334,37.7729,47.0943,bird,bird,5256,5240,4942,91,80,71,3.307048,3.31253,0.000922237,16,5
335,0,0, , ,5243,5229,4256,91,80,71,3.307048,3.31253,0.000922237,16,5
336,0,0, , ,5245,5232,4265,91,80,71,3.307048,3.31253,0.000922237,16,5
337,0,0, , ,5239,5225,4247,91,80,71,3.307048,3.31253,0.000922237,16,5
338,0,0, , ,5239,5226,4254,91,80,71,3.307048,3.31253,0.000922237,16,5
339,38.1316,47.6599,bird,bird,5259,5244,4970,91,80,71,3.307048,3.31253,0.000922237,16,5
340,0,0, , ,5244,5231,4255,91,80,71,3.307048,3.31253,0.000922237,16,5
341,0,0, , ,5243,5230,4258,91,80,71,3.307048,3.31253,0.000922237,16,5
342,0,0, , ,5246,5230,4257,91,80,71,3.307048,3.31253,0.000922237,16,5
343,0,0, , ,5240,5227,4246,91,80,71,3.307048,3.31253,0.000922237,16,5
344,37.6889,46.9726,horse,bird,5560,5245,4943,92,130,74,3.314610,3.31171,0.000881744,16,5
345,0,0, , ,7492,7454,4677,92,130,74,3.314610,3.31171,0.000881744,16,5
346,0,0, , ,5250,5237,4266,92,130,74,3.314610,3.31171,0.000881744,16,5
347,0,0, , ,5243,5231,4250,92,130,74,3.314610,3.31171,0.000881744,16,5
348,0,0, , ,5250,5236,4275,92,130,74,3.314610,3.31171,0.000881744,16,5
349,35.0951,47.6145,horse,bird,5259,5244,4964,92,130,74,3.314610,3.31171,0.000881744,16,5
350,0,0, , ,5251,5236,4270,92,130,74,3.314610,3.31171,0.000881744,16,5
351,0,0, , ,5243,5230,4259,92,130,74,3.314610,3.31171,0.000881744,16,5
352,0,0, , ,5246,5233,4264,92,130,74,3.314610,3.31171,0.000881744,16,5
353,0,0, , ,5244,5231,4259,92,130,74,3.314610,3.31171,0.000881744,16,5
354,38.0996,47.6281,horse,bird,5263,5247,4944,92,130,74,3.314610,3.31171,0.000881744,16,5
355,0,0, , ,5489,5230,4260,90,78,72,3.317439,3.31282,0.000882988,16,5
356,0,0, , ,5251,5237,4265,90,78,72,3.317439,3.31282,0.000882988,16,5
357,0,0, , ,5244,5230,4251,90,78,72,3.317439,3.31282,0.000882988,16,5
358,0,0, , ,5247,5234,4268,90,78,72,3.317439,3.31282,0.000882988,16,5
359,37.7515,47.619,bird,bird,5258,5242,4960,90,78,72,3.317439,3.31282,0.000882988,16,5
360,0,0, , ,5250,5236,4265,90,78,72,3.317439,3.31282,0.000882988,16,5
361,0,0, , ,5241,5228,4251,90,78,72,3.317439,3.31282,0.000882988,16,5
362,0,0, , ,5245,5232,4263,90,78,72,3.317439,3.31282,0.000882988,16,5
363,0,0, , ,5243,5230,4250,90,78,72,3.317439,3.31282,0.000882988,16,5
364,38.1039,47.6327,bird,bird,5265,5248,4948,90,78,72,3.317439,3.31282,0.000882988,16,5
365,0,0, , ,5251,5237,4260,90,78,72,3.317439,3.31282,0.000882988,16,5
366,0,0, , ,5470,5216,4244,88,77,72,3.314623,3.31282,0.000900558,16,5
367,0,0, , ,5245,5230,4258,88,77,72,3.314623,3.31282,0.000900558,16,5
368,0,0, , ,5247,5233,4258,88,77,72,3.314623,3.31282,0.000900558,16,5
369,37.7686,47.112,dog,bird,5264,5248,4973,88,77,72,3.314623,3.31282,0.000900558,16,5
370,0,0, , ,5245,5231,4259,88,77,72,3.314623,3.31282,0.000900558,16,5
371,0,0, , ,5242,5229,4262,88,77,72,3.314623,3.31282,0.000900558,16,5
372,0,0, , ,5241,5227,4255,88,77,72,3.314623,3.31282,0.000900558,16,5
373,0,0, , ,5247,5233,4259,88,77,72,3.314623,3.31282,0.000900558,16,5
374,38.1214,47.6485,dog,bird,5257,5241,4929,88,77,72,3.314623,3.31282,0.000900558,16,5
375,0,0, , ,5249,5236,4266,88,77,72,3.314623,3.31282,0.000900558,16,5
376,0,0, , ,5242,5227,4260,88,77,72,3.314623,3.31282,0.000900558,16,5
377,0,0, , ,5491,5233,4264,90,77,72,3.309532,3.31265,0.000552662,16,5
378,0,0, , ,5239,5226,4260,90,77,72,3.309532,3.31265,0.000552662,16,5
379,37.7586,47.0921,bird,bird,5263,5247,4969,90,77,72,3.309532,3.31265,0.000552662,16,5
380,0,0, , ,5241,5227,4261,90,77,72,3.309532,3.31265,0.000552662,16,5
381,0,0, , ,5245,5233,4265,90,77,72,3.309532,3.31265,0.000552662,16,5
382,0,0, , ,5240,5226,4256,90,77,72,3.309532,3.31265,0.000552662,16,5
383,0,0, , ,5246,5233,4264,90,77,72,3.309532,3.31265,0.000552662,16,5
384,38.1127,47.6259,bird,bird,5266,5250,4950,90,77,72,3.309532,3.31265,0.000552662,16,5
385,0,0, , ,5242,5228,4263,90,77,72,3.309532,3.31265,0.000552662,16,5
386,0,0, , ,5246,5233,4271,90,77,72,3.309532,3.31265,0.000552662,16,5
387,0,0, , ,5240,5226,4259,90,77,72,3.309532,3.31265,0.000552662,16,5
388,0,0, , ,5488,5230,4267,89,78,73,3.308505,3.31294,0.000460744,16,5
389,37.7772,47.1054,bird,bird,5255,5240,4976,89,78,73,3.308505,3.31294,0.000460744,16,5
390,0,0, , ,5246,5231,4264,89,78,73,3.308505,3.31294,0.000460744,16,5
391,0,0, , ,5244,5230,4255,89,78,73,3.308505,3.31294,0.000460744,16,5
392,0,0, , ,5243,5229,4256,89,78,73,3.308505,3.31294,0.000460744,16,5
393,0,0, , ,5244,5230,4265,89,78,73,3.308505,3.31294,0.000460744,16,5
394,38.1185,47.6463,bird,bird,5257,5241,4935,89,78,73,3.308505,3.31294,0.000460744,16,5
395,0,0, , ,5244,5230,4255,89,78,73,3.308505,3.31294,0.000460744,16,5
396,0,0, , ,5245,5232,4260,89,78,73,3.308505,3.31294,0.000460744,16,5
397,0,0, , ,5244,5230,4259,89,78,73,3.308505,3.31294,0.000460744,16,5
398,0,0, , ,5240,5227,4256,89,78,73,3.308505,3.31294,0.000460744,16,5
399,37.6946,46.9814,airplane,bird,5556,5241,4971,92,129,74,3.312108,3.31244,0.000500848,16,5
400,0,0, , ,5244,5230,4313,92,129,74,3.312108,3.31244,0.000500848,16,5
401,0,0, , ,5232,5219,4319,92,129,74,3.312108,3.31244,0.000500848,16,5
402,0,0, , ,5234,5220,4294,92,129,74,3.312108,3.31244,0.000500848,16,5
403,0,0, , ,5294,5280,4260,92,129,74,3.312108,3.31244,0.000500848,16,5
404,38.0677,47.5624,airplane,bird,5265,5249,4933,92,129,74,3.312108,3.31244,0.000500848,16,5
405,0,0, , ,5242,5228,4250,92,129,74,3.312108,3.31244,0.000500848,16,5
406,0,0, , ,5244,5230,4249,92,129,74,3.312108,3.31244,0.000500848,16,5
407,0,0, , ,5240,5226,4315,92,129,74,3.312108,3.31244,0.000500848,16,5
408,0,0, , ,5239,5226,4327,92,129,74,3.312108,3.31244,0.000500848,16,5
409,38.1374,47.6667,airplane,bird,5256,5239,4947,92,129,74,3.312108,3.31244,0.000500848,16,5
410,0,0, , ,5492,5231,4249,89,79,73,3.311897,3.31133,0.000194356,16,5
411,0,0, , ,5246,5232,4249,89,79,73,3.311897,3.31133,0.000194356,16,5
412,0,0, , ,5303,5289,4302,89,79,73,3.311897,3.31133,0.000194356,16,5
413,0,0, , ,5243,5229,4302,89,79,73,3.311897,3.31133,0.000194356,16,5
414,37.6918,47.5308,horse,bird,5247,5231,5015,89,79,73,3.311897,3.31133,0.000194356,16,5
415,0,0, , ,5245,5232,4254,89,79,73,3.311897,3.31133,0.000194356,16,5
416,0,0, , ,5242,5229,4245,89,79,73,3.311897,3.31133,0.000194356,16,5
417,0,0, , ,5246,5232,4248,89,79,73,3.311897,3.31133,0.000194356,16,5
418,0,0, , ,5249,5235,4322,89,79,73,3.311897,3.31133,0.000194356,16,5
419,38.1098,47.6304,horse,bird,5258,5241,5038,89,79,73,3.311897,3.31133,0.000194356,16,5
420,0,0, , ,5234,5219,4329,89,79,73,3.311897,3.31133,0.000194356,16,5
421,0,0, , ,5483,5222,4248,91,78,73,3.316128,3.31163,0.000645527,16,5
422,0,0, , ,5236,5223,4242,91,78,73,3.316128,3.31163,0.000645527,16,5
423,0,0, , ,5242,5229,4244,91,78,73,3.316128,3.31163,0.000645527,16,5
424,37.8,47.1231,deer,bird,5260,5245,4924,91,78,73,3.316128,3.31163,0.000645527,16,5
425,0,0, , ,5241,5227,4309,91,78,73,3.316128,3.31163,0.000645527,16,5
426,0,0, , ,5237,5222,4316,91,78,73,3.316128,3.31163,0.000645527,16,5
427,0,0, , ,5233,5217,4247,91,78,73,3.316128,3.31163,0.000645527,16,5
428,0,0, , ,5249,5236,4251,91,78,73,3.316128,3.31163,0.000645527,16,5
429,38.1345,47.6599,deer,bird,5263,5247,4955,91,78,73,3.316128,3.31163,0.000645527,16,5
430,0,0, , ,5247,5234,4254,91,78,73,3.316128,3.31163,0.000645527,16,5
431,0,0, , ,5249,5235,4318,91,78,73,3.316128,3.31163,0.000645527,16,5
432,0,0, , ,5483,5223,4311,91,78,72,3.313934,3.31251,0.000686141,16,5
433,0,0, , ,5247,5233,4249,91,78,72,3.313934,3.31251,0.000686141,16,5
434,37.7572,47.0854,deer,bird,5259,5244,4910,91,78,72,3.313934,3.31251,0.000686141,16,5
435,0,0, , ,5245,5231,4251,91,78,72,3.313934,3.31251,0.000686141,16,5
436,0,0, , ,5246,5232,4313,91,78,72,3.313934,3.31251,0.000686141,16,5
437,0,0, , ,5240,5226,4296,91,78,72,3.313934,3.31251,0.000686141,16,5
438,0,0, , ,5243,5228,4264,91,78,72,3.313934,3.31251,0.000686141,16,5
439,38.1185,47.644,deer,bird,5260,5244,4950,91,78,72,3.313934,3.31251,0.000686141,16,5
440,0,0, , ,5246,5231,4251,91,78,72,3.313934,3.31251,0.000686141,16,5
441,0,0, , ,5239,5225,4242,91,78,72,3.313934,3.31251,0.000686141,16,5
442,0,0, , ,5250,5236,4255,91,78,72,3.313934,3.31251,0.000686141,16,5
443,0,0, , ,5488,5229,4242,89,79,73,3.315590,3.31393,0.000666256,16,5
444,37.7515,47.0743,deer,bird,5266,5250,4931,89,79,73,3.315590,3.31393,0.000666256,16,5
445,0,0, , ,5246,5232,4314,89,79,73,3.315590,3.31393,0.000666256,16,5
446,0,0, , ,5245,5230,4322,89,79,73,3.315590,3.31393,0.000666256,16,5
447,0,0, , ,5237,5223,4318,89,79,73,3.315590,3.31393,0.000666256,16,5
448,0,0, , ,5250,5236,4252,89,79,73,3.315590,3.31393,0.000666256,16,5
449,38.1083,47.6304,deer,bird,5263,5248,4956,89,79,73,3.315590,3.31393,0.000666256,16,5
450,0,0, , ,5247,5233,4252,89,79,73,3.315590,3.31393,0.000666256,16,5
451,0,0, , ,5244,5230,4313,89,79,73,3.315590,3.31393,0.000666256,16,5
452,0,0, , ,5234,5221,4303,89,79,73,3.315590,3.31393,0.000666256,16,5
453,0,0, , ,5240,5225,4304,89,79,73,3.315590,3.31393,0.000666256,16,5
454,37.7188,47.0256,deer,deer,5547,5232,5109,91,131,73,3.312864,3.31408,0.00101005,16,5
455,0,0, , ,5244,5231,4236,91,131,73,3.312864,3.31408,0.00101005,16,5
456,0,0, , ,5245,5231,4247,91,131,73,3.312864,3.31408,0.00101005,16,5
457,0,0, , ,5235,5222,4239,91,131,73,3.312864,3.31408,0.00101005,16,5
458,0,0, , ,5240,5225,4319,91,131,73,3.312864,3.31408,0.00101005,16,5
459,38.1476,47.6872,deer,deer,5250,5233,5050,91,131,73,3.312864,3.31408,0.00101005,16,5
460,0,0, , ,5238,5223,4248,91,131,73,3.312864,3.31408,0.00101005,16,5
461,0,0, , ,5241,5227,4257,91,131,73,3.312864,3.31408,0.00101005,16,5
462,0,0, , ,5243,5228,4252,91,131,73,3.312864,3.31408,0.00101005,16,5
463,0,0, , ,5241,5228,4310,91,131,73,3.312864,3.31408,0.00101005,16,5
464,38.1446,47.669,deer,deer,5253,5237,5019,91,131,73,3.312864,3.31408,0.00101005,16,5
465,0,0, , ,5476,5217,4309,90,78,71,3.311802,3.31406,0.00127152,16,5
466,0,0, , ,5233,5218,4255,90,78,71,3.311802,3.31406,0.00127152,16,5
467,0,0, , ,5245,5231,4250,90,78,71,3.311802,3.31406,0.00127152,16,5
468,0,0, , ,5247,5232,4258,90,78,71,3.311802,3.31406,0.00127152,16,5
469,37.79,47.6508,bird,deer,5261,5245,5035,90,78,71,3.311802,3.31406,0.00127152,16,5
470,0,0, , ,5240,5226,4326,90,78,71,3.311802,3.31406,0.00127152,16,5
471,0,0, , ,5237,5223,4311,90,78,71,3.311802,3.31406,0.00127152,16,5
472,0,0, , ,5244,5230,4242,90,78,71,3.311802,3.31406,0.00127152,16,5
473,0,0, , ,5244,5230,4255,90,78,71,3.311802,3.31406,0.00127152,16,5
474,38.1345,47.6576,bird,deer,5258,5242,4924,90,78,71,3.311802,3.31406,0.00127152,16,5
475,0,0, , ,5243,5229,4304,90,78,71,3.311802,3.31406,0.00127152,16,5
476,0,0, , ,5486,5224,4321,91,79,74,3.313769,3.31359,0.00111487,16,5
477,0,0, , ,5375,5360,4258,91,79,74,3.313769,3.31359,0.00111487,16,5
478,0,0, , ,5251,5238,4258,91,79,74,3.313769,3.31359,0.00111487,16,5
479,37.5841,46.8077,deer,deer,5252,5236,4942,91,79,74,3.313769,3.31359,0.00111487,16,5
480,0,0, , ,5246,5232,4326,91,79,74,3.313769,3.31359,0.00111487,16,5
481,0,0, , ,5236,5222,4314,91,79,74,3.313769,3.31359,0.00111487,16,5
482,0,0, , ,5232,5218,4319,91,79,74,3.313769,3.31359,0.00111487,16,5
483,0,0, , ,5245,5232,4237,91,79,74,3.313769,3.31359,0.00111487,16,5
484,38.133,47.669,deer,deer,5265,5250,4926,91,79,74,3.313769,3.31359,0.00111487,16,5
485,0,0, , ,5242,5229,4247,91,79,74,3.313769,3.31359,0.00111487,16,5
486,0,0, , ,5239,5226,4325,91,79,74,3.313769,3.31359,0.00111487,16,5
487,0,0, , ,5479,5219,4314,90,78,74,3.312924,3.31339,0.000657539,16,5
488,0,0, , ,5279,5264,4242,90,78,74,3.312924,3.31339,0.000657539,16,5
489,37.733,47.0367,bird,deer,5263,5248,4954,90,78,74,3.312924,3.31339,0.000657539,16,5
490,0,0, , ,5239,5225,4239,90,78,74,3.312924,3.31339,0.000657539,16,5
491,0,0, , ,5245,5230,4316,90,78,74,3.312924,3.31339,0.000657539,16,5
492,0,0, , ,5235,5221,4327,90,78,74,3.312924,3.31339,0.000657539,16,5
493,0,0, , ,5233,5219,4242,90,78,74,3.312924,3.31339,0.000657539,16,5
494,38.1432,47.669,bird,deer,5265,5250,4936,90,78,74,3.312924,3.31339,0.000657539,16,5
495,0,0, , ,5244,5230,4254,90,78,74,3.312924,3.31339,0.000657539,16,5
496,0,0, , ,5242,5229,4242,90,78,74,3.312924,3.31339,0.000657539,16,5
497,0,0, , ,5238,5223,4313,90,78,74,3.312924,3.31339,0.000657539,16,5
498,0,0, , ,5478,5221,4323,90,77,73,3.314704,3.31321,0.000307178,16,5
499,37.8186,47.1743,deer,deer,5240,5225,5118,90,77,73,3.314704,3.31321,0.000307178,16,5
500,0,0, , ,5236,5221,4299,90,77,73,3.314704,3.31321,0.000307178,16,5
501,0,0, , ,5249,5236,4241,90,77,73,3.314704,3.31321,0.000307178,16,5
502,0,0, , ,5243,5230,4251,90,77,73,3.314704,3.31321,0.000307178,16,5
503,0,0, , ,5246,5232,4246,90,77,73,3.314704,3.31321,0.000307178,16,5
504,38.1316,47.644,deer,deer,5251,5236,4919,90,77,73,3.314704,3.31321,0.000307178,16,5
505,0,0, , ,5242,5228,4312,90,77,73,3.314704,3.31321,0.000307178,16,5
