setting2-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
209,11.5837,17.8091,airplane,airplane,9298,5244,9256,95,76,74,3.306389,3.30278,0.000808747,4,2
210,0,0, , ,8423,5231,8385,95,76,74,3.306389,3.30278,0.000808747,4,2
211,0,0, , ,8808,5234,8441,90,83,153,3.302282,3.30336,0.00119753,5,2
212,0,0, , ,8493,5231,8457,90,83,153,3.302282,3.30336,0.00119753,5,2
213,0,0, , ,8412,5246,8378,90,83,153,3.302282,3.30336,0.00119753,5,2
214,23.076,28.6434,bird,airplane,9199,5238,9158,90,83,153,3.302282,3.30336,0.00119753,5,2
215,0,0, , ,8542,5240,8503,90,83,153,3.302282,3.30336,0.00119753,5,2
216,0,0, , ,8732,5232,8449,91,78,72,3.299902,3.30289,0.00134722,6,2
217,0,0, , ,8510,5229,8473,91,78,72,3.299902,3.30289,0.00134722,6,2
218,0,0, , ,8510,5228,8474,91,78,72,3.299902,3.30289,0.00134722,6,2
219,23.0622,28.72,bird,airplane,9067,5249,9027,91,78,72,3.299902,3.30289,0.00134722,6,2
220,0,0, , ,9938,5235,8397,91,78,72,3.299902,3.30289,0.00134722,6,2
221,0,0, , ,8880,5230,8597,90,78,73,3.309964,3.30508,0.00124003,7,3
222,0,0, , ,5242,5228,4247,90,78,73,3.309964,3.30508,0.00124003,7,3
223,0,0, , ,5246,5232,4263,90,78,73,3.309964,3.30508,0.00124003,7,3
224,28.9377,40.619,bird,airplane,5251,5236,5003,90,78,73,3.309964,3.30508,0.00124003,7,3
225,0,0, , ,5244,5230,4321,90,78,73,3.309964,3.30508,0.00124003,7,3
226,0,0, , ,5541,5229,4242,92,129,72,3.313870,3.30648,0.00120123,8,3
227,0,0, , ,5246,5232,4248,92,129,72,3.313870,3.30648,0.00120123,8,3
228,0,0, , ,5250,5235,4348,92,129,72,3.313870,3.30648,0.00120123,8,3
229,37.6747,46.9506,dog,bird,5262,5247,4961,92,129,72,3.313870,3.30648,0.00120123,8,3
230,0,0, , ,5237,5223,4318,92,129,72,3.313870,3.30648,0.00120123,8,3
231,0,0, , ,5490,5231,4311,90,78,73,3.317786,3.30876,0.00161216,9,3
232,0,0, , ,5246,5231,4254,90,78,73,3.317786,3.30876,0.00161216,9,3
233,0,0, , ,5247,5232,4241,90,78,73,3.317786,3.30876,0.00161216,9,3
234,37.7743,47.0898,cat,bird,5253,5238,4996,90,78,73,3.317786,3.30876,0.00161216,9,3
235,0,0, , ,5241,5227,4245,90,78,73,3.317786,3.30876,0.00161216,9,3
236,0,0, , ,5488,5231,4256,87,78,73,3.315931,3.31149,0.00239905,10,3
237,0,0, , ,5241,5228,4311,87,78,73,3.315931,3.31149,0.00239905,10,3
238,0,0, , ,5246,5232,4327,87,78,73,3.315931,3.31149,0.00239905,10,3
239,37.7701,47.0921,bird,bird,5260,5244,4937,87,78,73,3.315931,3.31149,0.00239905,10,3
240,0,0, , ,5245,5231,4248,87,78,73,3.315931,3.31149,0.00239905,10,3
241,0,0, , ,5488,5228,4380,87,78,74,3.311795,3.31387,0.00332058,11,4
242,0,0, , ,7277,5228,4304,87,78,74,3.311795,3.31387,0.00332058,11,4
243,0,0, , ,5243,5229,4248,87,78,74,3.311795,3.31387,0.00332058,11,4
244,35.0816,42.9923,bird,bird,5252,5236,4953,87,78,74,3.311795,3.31387,0.00332058,11,4
245,0,0, , ,5242,5228,4398,87,78,74,3.311795,3.31387,0.00332058,11,4
246,0,0, , ,5491,5229,4296,90,79,73,3.308816,3.31364,0.00358975,12,4
247,0,0, , ,5243,5230,4244,90,79,73,3.308816,3.31364,0.00358975,12,4
248,0,0, , ,5239,5225,4448,90,79,73,3.308816,3.31364,0.00358975,12,4
249,37.7743,47.1009,bird,bird,5258,5242,5019,90,79,73,3.308816,3.31364,0.00358975,12,4
250,0,0, , ,5245,5230,4246,90,79,73,3.308816,3.31364,0.00358975,12,4
251,0,0, , ,5544,5233,4254,89,128,75,3.310668,3.313,0.00319201,13,4
252,0,0, , ,5243,5229,4240,89,128,75,3.310668,3.313,0.00319201,13,4
253,0,0, , ,5237,5223,4320,89,128,75,3.310668,3.313,0.00319201,13,4
254,37.6861,46.9704,bird,bird,5266,5251,5039,89,128,75,3.310668,3.313,0.00319201,13,4
255,0,0, , ,5247,5234,4240,89,128,75,3.310668,3.313,0.00319201,13,4
256,0,0, , ,5493,5232,4250,90,78,74,3.301567,3.30976,0.00211052,14,4
257,0,0, , ,5235,5221,4329,90,78,74,3.301567,3.30976,0.00211052,14,4
258,0,0, , ,5243,5229,4301,90,78,74,3.301567,3.30976,0.00211052,14,4
259,37.6989,46.9947,bird,bird,5308,5291,5009,90,78,74,3.301567,3.30976,0.00211052,14,4
260,0,0, , ,5245,5232,4256,90,78,74,3.301567,3.30976,0.00211052,14,4
261,0,0, , ,5480,5219,4322,89,79,75,3.310081,3.30859,0.00172209,15,5
262,0,0, , ,5241,5227,4305,89,79,75,3.310081,3.30859,0.00172209,15,5
263,0,0, , ,5241,5229,4243,89,79,75,3.310081,3.30859,0.00172209,15,5
264,37.78,47.1165,bird,bird,5262,5247,4960,89,79,75,3.310081,3.30859,0.00172209,15,5
265,0,0, , ,5235,5221,4319,89,79,75,3.310081,3.30859,0.00172209,15,5
266,0,0, , ,5487,5228,4319,88,78,74,3.310409,3.30831,0.00242965,16,5
267,0,0, , ,5239,5226,4252,88,78,74,3.310409,3.30831,0.00242965,16,5
268,0,0, , ,5248,5234,4244,88,78,74,3.310409,3.30831,0.00242965,16,5
269,37.7743,47.0854,bird,bird,5264,5248,4938,88,78,74,3.310409,3.30831,0.00242965,16,5
270,0,0, , ,5240,5225,4257,88,78,74,3.310409,3.30831,0.00242965,16,5
271,0,0, , ,5485,5226,4335,90,78,73,3.307496,3.30804,0.00250015,16,5
272,0,0, , ,5345,5330,4402,90,78,73,3.307496,3.30804,0.00250015,16,5
273,0,0, , ,5239,5225,4246,90,78,73,3.307496,3.30804,0.00250015,16,5
274,37.6378,46.8845,bird,bird,5260,5244,4937,90,78,73,3.307496,3.30804,0.00250015,16,5
275,0,0, , ,5236,5221,4259,90,78,73,3.307496,3.30804,0.00250015,16,5
276,0,0, , ,5535,5224,4312,90,129,72,3.313870,3.30868,0.00204201,16,5
277,0,0, , ,5245,5230,4311,90,129,72,3.313870,3.30868,0.00204201,16,5
278,0,0, , ,5247,5233,4253,90,129,72,3.313870,3.30868,0.00204201,16,5
279,37.6903,46.9572,dog,bird,5269,5252,4951,90,129,72,3.313870,3.30868,0.00204201,16,5
280,0,0, , ,5235,5221,4250,90,129,72,3.313870,3.30868,0.00204201,16,5
281,0,0, , ,5487,5227,4337,89,78,74,3.317786,3.31193,0.00065348,16,5
282,0,0, , ,5253,5238,4338,89,78,74,3.317786,3.31193,0.00065348,16,5
283,0,0, , ,5242,5229,4238,89,78,74,3.317786,3.31193,0.00065348,16,5
284,37.7743,47.0854,cat,bird,5256,5241,5066,89,78,74,3.317786,3.31193,0.00065348,16,5
285,0,0, , ,5333,5318,4302,89,78,74,3.317786,3.31193,0.00065348,16,5
286,0,0, , ,5488,5227,4243,91,78,72,3.315931,3.3131,0.00159511,16,5
287,0,0, , ,5249,5236,4263,91,78,72,3.315931,3.3131,0.00159511,16,5
288,0,0, , ,5240,5226,4331,91,78,72,3.315931,3.3131,0.00159511,16,5
289,37.6378,47.0898,bird,bird,5259,5244,5048,91,78,72,3.315931,3.3131,0.00159511,16,5
290,0,0, , ,5247,5232,4379,91,78,72,3.315931,3.3131,0.00159511,16,5
291,0,0, , ,5487,5232,4256,87,79,72,3.311795,3.31338,0.00233104,16,5
292,0,0, , ,5241,5226,4313,87,79,72,3.311795,3.31338,0.00233104,16,5
293,0,0, , ,5240,5226,4295,87,79,72,3.311795,3.31338,0.00233104,16,5
294,37.7758,47.1143,bird,bird,5257,5242,4925,87,79,72,3.311795,3.31338,0.00233104,16,5
295,0,0, , ,5245,5232,4265,87,79,72,3.311795,3.31338,0.00233104,16,5
296,0,0, , ,5486,5229,4241,89,78,71,3.308816,3.31364,0.00250015,16,5
297,0,0, , ,5238,5225,4316,89,78,71,3.308816,3.31364,0.00250015,16,5
298,0,0, , ,5246,5232,4323,89,78,71,3.308816,3.31364,0.00250015,16,5
299,37.7729,47.1054,bird,bird,5259,5244,4939,89,78,71,3.308816,3.31364,0.00250015,16,5
300,0,0, , ,5247,5234,4245,89,78,71,3.308816,3.31364,0.00250015,16,5
301,0,0, , ,5661,5353,4249,87,127,74,3.310668,3.313,0.00204201,16,5
302,0,0, , ,5236,5221,4327,87,127,74,3.310668,3.313,0.00204201,16,5
303,0,0, , ,5246,5232,4323,87,127,74,3.310668,3.313,0.00204201,16,5
304,37.5319,46.7355,bird,bird,5254,5238,4919,87,127,74,3.310668,3.313,0.00204201,16,5
305,0,0, , ,5243,5229,4248,87,127,74,3.310668,3.313,0.00204201,16,5
306,0,0, , ,5482,5221,4255,87,78,76,3.301567,3.30976,0.00065348,16,5
307,0,0, , ,5244,5229,4326,87,78,76,3.301567,3.30976,0.00065348,16,5
308,0,0, , ,5243,5229,4366,87,78,76,3.301567,3.30976,0.00065348,16,5
309,37.7658,47.0898,bird,bird,5267,5253,4954,87,78,76,3.301567,3.30976,0.00065348,16,5
310,0,0, , ,5242,5228,4241,87,78,76,3.301567,3.30976,0.00065348,16,5
311,0,0, , ,5482,5222,4330,90,78,74,3.310081,3.30859,0.00159511,16,5
312,0,0, , ,5247,5232,4303,90,78,74,3.310081,3.30859,0.00159511,16,5
313,0,0, , ,5249,5234,4311,90,78,74,3.310081,3.30859,0.00159511,16,5
314,37.7701,47.0943,bird,bird,5256,5241,4934,90,78,74,3.310081,3.30859,0.00159511,16,5
315,0,0, , ,5245,5231,4252,90,78,74,3.310081,3.30859,0.00159511,16,5
316,0,0, , ,5478,5221,4248,89,78,71,3.310409,3.30831,0.00233104,16,5
317,0,0, , ,5249,5234,4404,89,78,71,3.310409,3.30831,0.00233104,16,5
318,0,0, , ,5245,5231,4305,89,78,71,3.310409,3.30831,0.00233104,16,5
319,37.7658,47.0943,bird,bird,5262,5246,4950,89,78,71,3.310409,3.30831,0.00233104,16,5
320,0,0, , ,5243,5229,4244,89,78,71,3.310409,3.30831,0.00233104,16,5
321,0,0, , ,5488,5227,4319,91,78,73,3.307496,3.30804,0.00250015,16,5
322,0,0, , ,5242,5228,4321,91,78,73,3.307496,3.30804,0.00250015,16,5
323,0,0, , ,5242,5229,4241,91,78,73,3.307496,3.30804,0.00250015,16,5
324,37.7715,47.0987,bird,bird,5260,5244,4951,91,78,73,3.307496,3.30804,0.00250015,16,5
325,0,0, , ,5248,5236,4250,91,78,73,3.307496,3.30804,0.00250015,16,5
326,0,0, , ,5529,5222,4302,88,129,71,3.313870,3.30868,0.00204201,16,5
327,0,0, , ,5248,5234,4339,88,129,71,3.313870,3.30868,0.00204201,16,5
328,0,0, , ,5248,5233,4248,88,129,71,3.313870,3.30868,0.00204201,16,5
329,37.6776,46.9638,dog,bird,5268,5252,4942,88,129,71,3.313870,3.30868,0.00204201,16,5
330,0,0, , ,5250,5235,4247,88,129,71,3.313870,3.30868,0.00204201,16,5
331,0,0, , ,5485,5227,4304,88,79,74,3.317786,3.31193,0.00065348,16,5
332,0,0, , ,5247,5233,4311,88,79,74,3.317786,3.31193,0.00065348,16,5
333,0,0, , ,5237,5224,4248,88,79,74,3.317786,3.31193,0.00065348,16,5
334,37.7644,47.1032,cat,bird,5261,5246,4956,88,79,74,3.317786,3.31193,0.00065348,16,5
335,0,0, , ,5240,5226,4256,88,79,74,3.317786,3.31193,0.00065348,16,5
336,0,0, , ,5486,5230,4297,88,77,73,3.315931,3.3131,0.00159511,16,5
337,0,0, , ,5242,5228,4325,88,77,73,3.315931,3.3131,0.00159511,16,5
338,0,0, , ,5249,5235,4256,88,77,73,3.315931,3.3131,0.00159511,16,5
339,37.7629,47.0788,bird,bird,5264,5249,4958,88,77,73,3.315931,3.3131,0.00159511,16,5
340,0,0, , ,5248,5234,4248,88,77,73,3.315931,3.3131,0.00159511,16,5
341,0,0, , ,5486,5226,4339,90,78,74,3.311795,3.31338,0.00233104,16,5
342,0,0, , ,5242,5227,4311,90,78,74,3.311795,3.31338,0.00233104,16,5
343,0,0, , ,5247,5233,4257,90,78,74,3.311795,3.31338,0.00233104,16,5
344,37.7786,47.1209,bird,bird,5247,5231,5034,90,78,74,3.311795,3.31338,0.00233104,16,5
345,0,0, , ,5250,5235,4306,90,78,74,3.311795,3.31338,0.00233104,16,5
346,0,0, , ,5488,5228,4249,90,78,74,3.308816,3.31364,0.00250015,16,5
347,0,0, , ,5245,5233,4246,90,78,74,3.308816,3.31364,0.00250015,16,5
348,0,0, , ,5233,5219,4319,90,78,74,3.308816,3.31364,0.00250015,16,5
349,37.7758,47.1209,bird,bird,5256,5242,5029,90,78,74,3.308816,3.31364,0.00250015,16,5
350,0,0, , ,5245,5231,4251,90,78,74,3.308816,3.31364,0.00250015,16,5
351,0,0, , ,5542,5234,4253,90,128,72,3.310668,3.313,0.00204201,16,5
352,0,0, , ,5238,5223,4249,90,128,72,3.310668,3.313,0.00204201,16,5
353,0,0, , ,5242,5227,4395,90,128,72,3.310668,3.313,0.00204201,16,5
354,37.7003,46.9925,bird,bird,5258,5241,4938,90,128,72,3.310668,3.313,0.00204201,16,5
355,0,0, , ,5247,5234,4256,90,128,72,3.310668,3.313,0.00204201,16,5
356,0,0, , ,5480,5220,4249,90,78,72,3.301567,3.30976,0.00065348,16,5
357,0,0, , ,5243,5229,4316,90,78,72,3.301567,3.30976,0.00065348,16,5
358,0,0, , ,5243,5229,4242,90,78,72,3.301567,3.30976,0.00065348,16,5
359,37.7658,47.0987,bird,bird,5266,5250,4953,90,78,72,3.301567,3.30976,0.00065348,16,5
360,0,0, , ,5242,5225,4254,90,78,72,3.301567,3.30976,0.00065348,16,5
361,0,0, , ,5483,5224,4314,90,79,71,3.310081,3.30859,0.00159511,16,5
362,0,0, , ,5242,5228,4255,90,79,71,3.310081,3.30859,0.00159511,16,5
363,0,0, , ,5248,5234,4258,90,79,71,3.310081,3.30859,0.00159511,16,5
364,37.7829,47.1143,bird,bird,5252,5235,5021,90,79,71,3.310081,3.30859,0.00159511,16,5
365,0,0, , ,5248,5233,4309,90,79,71,3.310081,3.30859,0.00159511,16,5
366,0,0, , ,5491,5229,4246,90,78,74,3.310409,3.30831,0.00233104,16,5
367,0,0, , ,5237,5223,4328,90,78,74,3.310409,3.30831,0.00233104,16,5
368,0,0, , ,5240,5225,4305,90,78,74,3.310409,3.30831,0.00233104,16,5
369,37.7715,47.1098,bird,bird,5259,5243,4932,90,78,74,3.310409,3.30831,0.00233104,16,5
370,0,0, , ,5241,5227,4244,90,78,74,3.310409,3.30831,0.00233104,16,5
371,0,0, , ,5625,5234,4257,89,81,203,3.307496,3.30804,0.00250015,16,5
372,0,0, , ,5246,5231,4318,89,81,203,3.307496,3.30804,0.00250015,16,5
373,0,0, , ,5310,5296,4290,89,81,203,3.307496,3.30804,0.00250015,16,5
374,37.4813,46.644,bird,bird,5258,5243,4946,89,81,203,3.307496,3.30804,0.00250015,16,5
375,0,0, , ,5246,5232,4255,89,81,203,3.307496,3.30804,0.00250015,16,5
376,0,0, , ,5534,5225,4305,88,128,75,3.313870,3.30868,0.00204201,16,5
377,0,0, , ,5243,5229,4312,88,128,75,3.313870,3.30868,0.00204201,16,5
378,0,0, , ,5246,5232,4250,88,128,75,3.313870,3.30868,0.00204201,16,5
379,37.7003,46.9947,dog,bird,5256,5241,4941,88,128,75,3.313870,3.30868,0.00204201,16,5
380,0,0, , ,5237,5223,4403,88,128,75,3.313870,3.30868,0.00204201,16,5
381,0,0, , ,5488,5226,4304,91,79,74,3.317786,3.31193,0.00065348,16,5
382,0,0, , ,5248,5233,4240,91,79,74,3.317786,3.31193,0.00065348,16,5
383,0,0, , ,5252,5239,4263,91,79,74,3.317786,3.31193,0.00065348,16,5
384,37.7772,47.0943,cat,bird,5246,5231,5027,91,79,74,3.317786,3.31193,0.00065348,16,5
385,0,0, , ,5243,5230,4307,91,79,74,3.317786,3.31193,0.00065348,16,5
386,0,0, , ,5491,5234,4314,88,78,71,3.315931,3.3131,0.00159511,16,5
387,0,0, , ,5247,5234,4248,88,78,71,3.315931,3.3131,0.00159511,16,5
388,0,0, , ,5252,5239,4262,88,78,71,3.315931,3.3131,0.00159511,16,5
389,37.7544,47.0721,bird,bird,5254,5239,5052,88,78,71,3.315931,3.3131,0.00159511,16,5
390,0,0, , ,5250,5235,4324,88,78,71,3.315931,3.3131,0.00159511,16,5
391,0,0, , ,5484,5228,4244,87,78,73,3.311795,3.31338,0.00233104,16,5
392,0,0, , ,5252,5238,4254,87,78,73,3.311795,3.31338,0.00233104,16,5
393,0,0, , ,5240,5225,4249,87,78,73,3.311795,3.31338,0.00233104,16,5
394,37.7644,47.1032,bird,bird,5254,5239,5008,87,78,73,3.311795,3.31338,0.00233104,16,5
395,0,0, , ,5241,5227,4311,87,78,73,3.311795,3.31338,0.00233104,16,5
396,0,0, , ,5491,5233,4252,89,77,73,3.308816,3.31364,0.00250015,16,5
397,0,0, , ,5238,5225,4329,89,77,73,3.308816,3.31364,0.00250015,16,5
398,0,0, , ,5243,5229,4389,89,77,73,3.308816,3.31364,0.00250015,16,5
399,37.7758,47.1009,bird,bird,5259,5244,4958,89,77,73,3.308816,3.31364,0.00250015,16,5
400,0,0, , ,5248,5234,4233,89,77,73,3.308816,3.31364,0.00250015,16,5
401,0,0, , ,5543,5233,4252,89,128,74,3.310668,3.313,0.00204201,16,5
402,0,0, , ,5240,5227,4299,89,128,74,3.310668,3.313,0.00204201,16,5
403,0,0, , ,5242,5229,4307,89,128,74,3.310668,3.313,0.00204201,16,5
404,37.6989,46.9969,bird,bird,5253,5237,5037,89,128,74,3.310668,3.313,0.00204201,16,5
405,0,0, , ,5245,5231,4313,89,128,74,3.310668,3.313,0.00204201,16,5
406,0,0, , ,5489,5232,4300,88,77,72,3.311557,3.31175,0.00065348,16,5
407,0,0, , ,5242,5229,4238,88,77,72,3.311557,3.31175,0.00065348,16,5
408,0,0, , ,5244,5231,4245,88,77,72,3.311557,3.31175,0.00065348,16,5
409,37.7572,47.081,deer,bird,5265,5250,4946,88,77,72,3.311557,3.31175,0.00065348,16,5
410,0,0, , ,5238,5223,4257,88,77,72,3.311557,3.31175,0.00065348,16,5
411,0,0, , ,5488,5229,4296,88,78,75,3.312566,3.31108,0.000726222,16,5
412,0,0, , ,5247,5233,4322,88,78,75,3.312566,3.31108,0.000726222,16,5
413,0,0, , ,5250,5235,4323,88,78,75,3.312566,3.31108,0.000726222,16,5
414,37.7601,47.0699,deer,bird,5260,5245,5022,88,78,75,3.312566,3.31108,0.000726222,16,5
415,0,0, , ,5245,5231,4250,88,78,75,3.312566,3.31108,0.000726222,16,5
416,0,0, , ,5494,5236,4246,89,78,73,3.314618,3.31165,0.00110249,16,5
417,0,0, , ,5242,5229,4231,89,78,73,3.314618,3.31165,0.00110249,16,5
418,0,0, , ,5242,5230,4238,89,78,73,3.314618,3.31165,0.00110249,16,5
419,37.7515,47.0721,deer,bird,5266,5252,4942,89,78,73,3.314618,3.31165,0.00110249,16,5
420,0,0, , ,5245,5231,4240,89,78,73,3.314618,3.31165,0.00110249,16,5
421,0,0, , ,5492,5235,4257,90,78,72,3.312003,3.31228,0.00105697,16,5
422,0,0, , ,5250,5237,4242,90,78,72,3.312003,3.31228,0.00105697,16,5
423,0,0, , ,5251,5237,4239,90,78,72,3.312003,3.31228,0.00105697,16,5
424,37.7387,47.0522,deer,bird,5260,5244,4931,90,78,72,3.312003,3.31228,0.00105697,16,5
425,0,0, , ,5247,5231,4244,90,78,72,3.312003,3.31228,0.00105697,16,5
426,0,0, , ,5531,5224,4300,87,128,72,3.311936,3.31254,0.00072438,16,5
427,0,0, , ,5238,5224,4315,87,128,72,3.311936,3.31254,0.00072438,16,5
428,0,0, , ,5240,5225,4292,87,128,72,3.311936,3.31254,0.00072438,16,5
429,37.7216,47.0301,deer,deer,5254,5239,5022,87,128,72,3.311936,3.31254,0.00072438,16,5
430,0,0, , ,5240,5226,4291,87,128,72,3.311936,3.31254,0.00072438,16,5
431,0,0, , ,5488,5230,4302,88,78,74,3.313145,3.31285,0.000570198,16,5
432,0,0, , ,5244,5228,4319,88,78,74,3.313145,3.31285,0.000570198,16,5
433,0,0, , ,5245,5230,4314,88,78,74,3.313145,3.31285,0.000570198,16,5
434,37.7858,47.1143,deer,deer,5248,5232,5098,88,78,74,3.313145,3.31285,0.000570198,16,5
435,0,0, , ,5279,5259,4442,88,78,74,3.313145,3.31285,0.000570198,16,5
436,0,0, , ,5499,5238,4241,88,79,75,3.312546,3.31285,0.000713329,16,5
437,0,0, , ,5257,5243,4290,88,79,75,3.312546,3.31285,0.000713329,16,5
438,0,0, , ,5239,5225,4234,88,79,75,3.312546,3.31285,0.000713329,16,5
439,37.6818,47.0389,deer,deer,5264,5248,4941,88,79,75,3.312546,3.31285,0.000713329,16,5
440,0,0, , ,5246,5233,4233,88,79,75,3.312546,3.31285,0.000713329,16,5
441,0,0, , ,5497,5237,4251,89,78,75,3.314615,3.31285,0.000501094,16,5
442,0,0, , ,5245,5232,4235,89,78,75,3.314615,3.31285,0.000501094,16,5
443,0,0, , ,5249,5235,4236,89,78,75,3.314615,3.31285,0.000501094,16,5
444,37.7287,47.0389,deer,deer,5268,5252,4915,89,78,75,3.314615,3.31285,0.000501094,16,5
445,0,0, , ,5252,5239,4248,89,78,75,3.314615,3.31285,0.000501094,16,5
446,0,0, , ,5539,5233,4232,90,126,72,3.311392,3.31273,0.000257895,16,5
447,0,0, , ,5239,5225,4247,90,126,72,3.311392,3.31273,0.000257895,16,5
448,0,0, , ,5249,5236,4245,90,126,72,3.311392,3.31273,0.000257895,16,5
449,37.6989,47.0057,bird,deer,5247,5233,5010,90,126,72,3.311392,3.31273,0.000257895,16,5
450,0,0, , ,5238,5225,4305,90,126,72,3.311392,3.31273,0.000257895,16,5
451,0,0, , ,5537,5230,4318,89,128,72,3.314255,3.31319,0.000137776,16,5
452,0,0, , ,5246,5231,4399,89,128,72,3.314255,3.31319,0.000137776,16,5
453,0,0, , ,5246,5232,4311,89,128,72,3.314255,3.31319,0.000137776,16,5
454,37.6974,46.9726,deer,deer,5260,5244,4919,89,128,72,3.314255,3.31319,0.000137776,16,5
455,0,0, , ,5250,5236,4252,89,128,72,3.314255,3.31319,0.000137776,16,5
456,0,0, , ,5543,5233,4243,90,129,71,3.311557,3.31287,0.000174338,1,1
457,0,0, , ,30040,5281,29476,90,129,71,3.311557,3.31287,0.000174338,1,1
458,0,0, , ,28884,5249,28828,90,129,71,3.311557,3.31287,0.000174338,1,1
459,10.0423,33.4874,deer,deer,29862,5250,29810,90,129,71,3.311557,3.31287,0.000174338,1,1
460,0,0, , ,28752,5248,28710,90,129,71,3.311557,3.31287,0.000174338,1,1
461,0,0, , ,29030,5238,28734,87,76,75,3.312566,3.31288,0.000173427,2,1
462,0,0, , ,28703,5241,28648,87,76,75,3.312566,3.31288,0.000173427,2,1
463,0,0, , ,28745,5227,28695,87,76,75,3.312566,3.31288,0.000173427,2,1
464,6.91128,33.9432,deer,deer,29461,5255,29404,87,76,75,3.312566,3.31288,0.000173427,2,1
465,0,0, , ,28813,5234,28760,87,76,75,3.312566,3.31288,0.000173427,2,1
466,0,0, , ,29333,5244,28992,85,127,72,3.313861,3.31273,0.000171945,3,1
467,0,0, , ,28939,5249,28894,85,127,72,3.313861,3.31273,0.000171945,3,1
468,0,0, , ,28974,5245,28923,85,127,72,3.313861,3.31273,0.000171945,3,1
469,6.8581,33.6089,deer,deer,29754,5252,29701,85,127,72,3.313861,3.31273,0.000171945,3,1
470,0,0, , ,28834,5249,28774,85,127,72,3.313861,3.31273,0.000171945,3,1
471,0,0, , ,29103,5238,28712,86,165,76,3.311721,3.31279,0.00018953,4,2
472,0,0, , ,8238,5225,8202,86,165,76,3.311721,3.31279,0.00018953,4,2
473,0,0, , ,8268,5233,8231,86,165,76,3.311721,3.31279,0.00018953,4,2
474,11.9897,18.3248,deer,deer,8962,5253,8926,86,165,76,3.311721,3.31279,0.00018953,4,2
475,0,0, , ,8275,5234,8240,86,165,76,3.311721,3.31279,0.00018953,4,2
476,0,0, , ,8469,5238,8148,78,130,73,3.316428,3.31323,0.000178372,1,1
477,0,0, , ,29130,5251,29085,78,130,73,3.316428,3.31323,0.000178372,1,1
478,0,0, , ,29064,5248,29004,78,130,73,3.316428,3.31323,0.000178372,1,1
479,9.58341,34.0032,deer,deer,29409,5262,29361,78,130,73,3.316428,3.31323,0.000178372,1,1
480,0,0, , ,28739,5236,28692,78,130,73,3.316428,3.31323,0.000178372,1,1
481,0,0, , ,28911,5249,28630,83,76,77,3.311575,3.31323,0.000193528,2,1
482,0,0, , ,28914,5230,28868,83,76,77,3.311575,3.31323,0.000193528,2,1
483,0,0, , ,28547,5250,28493,83,76,77,3.311575,3.31323,0.000193528,2,1
484,6.91252,33.8364,deer,deer,29554,5259,29500,83,76,77,3.311575,3.31323,0.000193528,2,1
485,0,0, , ,28726,5245,28671,83,76,77,3.311575,3.31323,0.000193528,2,1
486,0,0, , ,28996,5245,28663,82,126,76,3.313905,3.3135,0.000241493,3,1
487,0,0, , ,28623,5236,28568,82,126,76,3.313905,3.3135,0.000241493,3,1
488,0,0, , ,28600,5247,28545,82,126,76,3.313905,3.3135,0.000241493,3,1
489,6.89403,33.2138,deer,deer,30108,5238,30062,82,126,76,3.313905,3.3135,0.000241493,3,1
490,0,0, , ,29078,5246,29027,82,126,76,3.313905,3.3135,0.000241493,3,1
491,0,0, , ,29156,5238,28866,84,76,74,3.312708,3.31327,0.00032622,4,2
492,0,0, , ,8161,5240,8125,84,76,74,3.312708,3.31327,0.00032622,4,2
493,0,0, , ,8205,5230,8171,84,76,74,3.312708,3.31327,0.00032622,4,2
494,11.9632,18.3446,deer,deer,8990,5245,8950,84,76,74,3.312708,3.31327,0.00032622,4,2
495,0,0, , ,8098,5238,8066,84,76,74,3.312708,3.31327,0.00032622,4,2
496,0,0, , ,8456,5229,8181,81,80,74,3.313071,3.31354,0.000255559,5,2
497,0,0, , ,8309,5239,8271,81,80,74,3.313071,3.31354,0.000255559,5,2
498,0,0, , ,8206,5240,8170,81,80,74,3.313071,3.31354,0.000255559,5,2
499,23.8949,29.6279,deer,deer,8781,5233,8744,81,80,74,3.313071,3.31354,0.000255559,5,2
500,0,0, , ,8142,5238,8106,81,80,74,3.313071,3.31354,0.000255559,5,2
501,0,0, , ,8576,5223,8252,79,129,75,3.312164,3.31268,0.000152776,1,1
502,0,0, , ,29373,5310,29333,79,129,75,3.312164,3.31268,0.000152776,1,1
503,0,0, , ,28729,5231,28675,79,129,75,3.312164,3.31268,0.000152776,1,1
504,9.57313,33.7393,deer,deer,29639,5259,29593,79,129,75,3.312164,3.31268,0.000152776,1,1
505,0,0, , ,28822,5236,28767,79,129,75,3.312164,3.31268,0.000152776,1,1
506,0,0, , ,28965,5244,28669,86,76,75,3.311807,3.31273,0.000340676,2,1
507,0,0, , ,29029,5234,28975,86,76,75,3.311807,3.31273,0.000340676,2,1
508,0,0, , ,28751,5245,28695,86,76,75,3.311807,3.31273,0.000340676,2,1
509,6.87399,33.4348,deer,deer,29909,5237,29864,86,76,75,3.311807,3.31273,0.000340676,2,1
510,0,0, , ,28870,5250,28834,86,76,75,3.311807,3.31273,0.000340676,2,1
511,0,0, , ,29167,5239,28823,85,127,76,3.312877,3.31253,0.000411331,3,1
