setting5-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
209,6.90183,33.7132,airplane,airplane,29662,5254,29625,95,75,80,3.316677,3.30582,0.0012799,2,1
210,0,0, , ,28738,5232,28689,95,75,80,3.316677,3.30582,0.0012799,2,1
211,0,0, , ,29170,5250,28824,93,125,78,3.314898,3.30898,0.00192592,3,1
212,0,0, , ,28701,5243,28643,93,125,78,3.314898,3.30898,0.00192592,3,1
213,0,0, , ,29189,5249,29143,93,125,78,3.314898,3.30898,0.00192592,3,1
214,6.88905,34.0599,bird,airplane,29360,5259,29304,93,125,78,3.314898,3.30898,0.00192592,3,1
215,0,0, , ,28713,5230,28661,93,125,78,3.314898,3.30898,0.00192592,3,1
216,0,0, , ,29043,5244,28745,97,77,77,3.318557,3.31274,0.00299672,4,2
217,0,0, , ,8695,5236,8656,97,77,77,3.318557,3.31274,0.00299672,4,2
218,0,0, , ,8747,5235,8711,97,77,77,3.318557,3.31274,0.00299672,4,2
219,11.8247,17.9032,frog,airplane,9371,5287,9330,97,77,77,3.318557,3.31274,0.00299672,4,2
220,0,0, , ,8721,5231,8683,97,77,77,3.318557,3.31274,0.00299672,4,2
221,0,0, , ,8935,5236,8553,138,128,74,3.315350,3.31592,0.00420862,1,1
222,0,0, , ,29140,5235,29090,138,128,74,3.315350,3.31592,0.00420862,1,1
223,0,0, , ,28995,5242,28957,138,128,74,3.315350,3.31592,0.00420862,1,1
224,9.5152,34.125,automobile,airplane,29304,5254,29250,138,128,74,3.315350,3.31592,0.00420862,1,1
225,0,0, , ,28641,5243,28597,138,128,74,3.315350,3.31592,0.00420862,1,1
226,0,0, , ,28797,5246,28493,98,76,76,3.311785,3.31545,0.00469077,2,1
227,0,0, , ,28742,5247,28690,98,76,76,3.311785,3.31545,0.00469077,2,1
228,0,0, , ,28549,5242,28496,98,76,76,3.311785,3.31545,0.00469077,2,1
229,6.94068,34.0727,dog,airplane,29349,5257,29300,98,76,76,3.311785,3.31545,0.00469077,2,1
230,0,0, , ,28773,5245,28722,98,76,76,3.311785,3.31545,0.00469077,2,1
231,0,0, , ,28866,5235,28514,95,125,75,3.304745,3.31307,0.00432716,3,1
232,0,0, , ,28699,5238,28650,95,125,75,3.304745,3.31307,0.00432716,3,1
233,0,0, , ,28709,5241,28661,95,125,75,3.304745,3.31307,0.00432716,3,1
234,6.92113,33.9697,bird,bird,29438,5257,29388,95,125,75,3.304745,3.31307,0.00432716,3,1
235,0,0, , ,28561,5244,28506,95,125,75,3.304745,3.31307,0.00432716,3,1
236,0,0, , ,29034,5253,28735,97,76,74,3.314884,3.31306,0.00276105,4,2
237,0,0, , ,8496,5240,8459,97,76,74,3.314884,3.31306,0.00276105,4,2
238,0,0, , ,8529,5232,8491,97,76,74,3.314884,3.31306,0.00276105,4,2
239,11.8343,17.8766,bird,bird,9880,5314,9849,97,76,74,3.314884,3.31306,0.00276105,4,2
240,0,0, , ,8669,5232,8629,97,76,74,3.314884,3.31306,0.00276105,4,2
241,0,0, , ,8933,5238,8652,91,77,74,3.309134,3.31118,0.00151074,5,2
242,0,0, , ,8569,5229,8532,91,77,74,3.309134,3.31118,0.00151074,5,2
243,0,0, , ,8493,5237,8456,91,77,74,3.309134,3.31118,0.00151074,5,2
244,22.5922,28.0946,bird,bird,9599,5245,9559,91,77,74,3.309134,3.31118,0.00151074,5,2
245,0,0, , ,8503,5239,8466,91,77,74,3.309134,3.31118,0.00151074,5,2
246,0,0, , ,8796,5234,8458,92,130,73,3.297655,3.30764,0.00194688,1,1
247,0,0, , ,29072,5245,29023,92,130,73,3.297655,3.30764,0.00194688,1,1
248,0,0, , ,29099,5244,29043,92,130,73,3.297655,3.30764,0.00194688,1,1
249,9.53016,33.9443,bird,bird,29460,5237,29413,92,130,73,3.297655,3.30764,0.00194688,1,1
250,0,0, , ,29265,5241,29227,92,130,73,3.297655,3.30764,0.00194688,1,1
251,0,0, , ,29250,5229,28958,92,75,76,3.298844,3.30505,0.00290865,2,1
252,0,0, , ,29215,5242,29172,92,75,76,3.298844,3.30505,0.00290865,2,1
253,0,0, , ,29191,5242,29137,92,75,76,3.298844,3.30505,0.00290865,2,1
254,6.80443,33.2867,bird,bird,30042,5260,29992,92,75,76,3.298844,3.30505,0.00290865,2,1
255,0,0, , ,29024,5241,28972,92,75,76,3.298844,3.30505,0.00290865,2,1
256,0,0, , ,29405,5232,29059,90,126,78,3.313504,3.3068,0.0035437,3,1
257,0,0, , ,28958,5248,28915,90,126,78,3.313504,3.3068,0.0035437,3,1
258,0,0, , ,29168,5243,29114,90,126,78,3.313504,3.3068,0.0035437,3,1
259,6.82212,33.3034,bird,bird,30027,5257,29979,90,126,78,3.313504,3.3068,0.0035437,3,1
260,0,0, , ,29237,5235,29182,90,126,78,3.313504,3.3068,0.0035437,3,1
261,0,0, , ,29646,5277,29348,95,76,73,3.314284,3.30668,0.00328644,4,2
262,0,0, , ,8563,5241,8524,95,76,73,3.314284,3.30668,0.00328644,4,2
263,0,0, , ,8708,5231,8669,95,76,73,3.314284,3.30668,0.00328644,4,2
264,11.6945,17.7705,bird,bird,9356,5253,9322,95,76,73,3.314284,3.30668,0.00328644,4,2
265,0,0, , ,8610,5233,8572,95,76,73,3.314284,3.30668,0.00328644,4,2
266,0,0, , ,11495,5238,11211,92,78,74,3.316265,3.30811,0.00227459,5,2
267,0,0, , ,8691,5233,8655,92,78,74,3.316265,3.30811,0.00227459,5,2
268,0,0, , ,8914,5236,8873,92,78,74,3.316265,3.30811,0.00227459,5,2
269,21.2441,25.9997,cat,bird,9362,5249,9319,92,78,74,3.316265,3.30811,0.00227459,5,2
270,0,0, , ,8674,5227,8638,92,78,74,3.316265,3.30811,0.00227459,5,2
271,0,0, , ,8935,5238,8546,92,129,127,3.316617,3.3119,0.00116988,1,1
272,0,0, , ,29053,5234,29000,92,129,127,3.316617,3.3119,0.00116988,1,1
273,0,0, , ,29013,5250,28972,92,129,127,3.316617,3.3119,0.00116988,1,1
274,9.51466,33.9836,bird,bird,29426,5243,29377,92,129,127,3.316617,3.3119,0.00116988,1,1
275,0,0, , ,28632,5251,28583,92,129,127,3.316617,3.3119,0.00116988,1,1
276,0,0, , ,28789,5242,28484,98,75,77,3.311785,3.31449,0.00258244,2,1
277,0,0, , ,28591,5240,28536,98,75,77,3.311785,3.31449,0.00258244,2,1
278,0,0, , ,28764,5233,28709,98,75,77,3.311785,3.31449,0.00258244,2,1
279,6.9152,33.5199,dog,bird,29833,5256,29778,98,75,77,3.311785,3.31449,0.00258244,2,1
280,0,0, , ,29018,5242,28965,98,75,77,3.311785,3.31449,0.00258244,2,1
281,0,0, , ,29173,5257,28822,94,127,75,3.309808,3.31375,0.00345552,3,1
282,0,0, , ,28704,5243,28646,94,127,75,3.309808,3.31375,0.00345552,3,1
283,0,0, , ,29023,5241,28975,94,127,75,3.309808,3.31375,0.00345552,3,1
284,6.86587,33.6361,bird,bird,29730,5257,29676,94,127,75,3.309808,3.31375,0.00345552,3,1
285,0,0, , ,28341,5229,28293,94,127,75,3.309808,3.31375,0.00345552,3,1
286,0,0, , ,28444,5235,28142,93,75,77,3.315745,3.31404,0.00344781,4,2
287,0,0, , ,8560,5230,8522,93,75,77,3.315745,3.31404,0.00344781,4,2
288,0,0, , ,8494,5238,8459,93,75,77,3.315745,3.31404,0.00344781,4,2
289,12.0067,18.1997,bird,bird,9448,5244,9406,93,75,77,3.315745,3.31404,0.00344781,4,2
290,0,0, , ,8527,5237,8491,93,75,77,3.315745,3.31404,0.00344781,4,2
291,0,0, , ,8929,5236,8642,92,78,74,3.312564,3.3133,0.00262353,5,2
292,0,0, , ,8544,5231,8507,92,78,74,3.312564,3.3133,0.00262353,5,2
293,0,0, , ,8573,5234,8534,92,78,74,3.312564,3.3133,0.00262353,5,2
294,22.7154,28.1722,bird,bird,9450,5230,9411,92,78,74,3.312564,3.3133,0.00262353,5,2
295,0,0, , ,8483,5235,8450,92,78,74,3.312564,3.3133,0.00262353,5,2
296,0,0, , ,8793,5227,8457,92,129,72,3.297655,3.30951,0.000991328,1,1
297,0,0, , ,28776,5246,28740,92,129,72,3.297655,3.30951,0.000991328,1,1
298,0,0, , ,28872,5235,28817,92,129,72,3.297655,3.30951,0.000991328,1,1
299,9.58699,34.0321,bird,bird,29384,5255,29337,92,129,72,3.297655,3.30951,0.000991328,1,1
300,0,0, , ,29194,5242,29140,92,129,72,3.297655,3.30951,0.000991328,1,1
301,0,0, , ,29441,5306,29145,95,76,75,3.298844,3.30692,0.00200873,2,1
302,0,0, , ,29099,5244,29043,95,76,75,3.298844,3.30692,0.00200873,2,1
303,0,0, , ,29103,5234,29049,95,76,75,3.298844,3.30692,0.00200873,2,1
304,6.80726,33.2613,bird,bird,30065,5253,30015,95,76,75,3.298844,3.30692,0.00200873,2,1
305,0,0, , ,29198,5241,29144,95,76,75,3.298844,3.30692,0.00200873,2,1
306,0,0, , ,29568,5241,29220,95,126,76,3.315703,3.3081,0.00315036,3,1
307,0,0, , ,29089,5242,29036,95,126,76,3.315703,3.3081,0.00315036,3,1
308,0,0, , ,29601,5230,29557,95,126,76,3.315703,3.3081,0.00315036,3,1
309,6.78118,33.3211,bird,bird,30011,5255,29973,95,126,76,3.315703,3.3081,0.00315036,3,1
310,0,0, , ,29130,5245,29082,95,126,76,3.315703,3.3081,0.00315036,3,1
311,0,0, , ,29442,5248,29143,94,76,74,3.317109,3.30837,0.003157,4,2
312,0,0, , ,8620,5236,8582,94,76,74,3.317109,3.30837,0.003157,4,2
313,0,0, , ,8723,5235,8682,94,76,74,3.317109,3.30837,0.003157,4,2
314,11.7176,17.7898,airplane,bird,9427,5243,9384,94,76,74,3.317109,3.30837,0.003157,4,2
315,0,0, , ,8652,5220,8612,94,76,74,3.317109,3.30837,0.003157,4,2
316,0,0, , ,8941,5238,8606,89,83,119,3.316686,3.3092,0.00244939,5,2
317,0,0, , ,8702,5228,8664,89,83,119,3.316686,3.3092,0.00244939,5,2
318,0,0, , ,8667,5236,8629,89,83,119,3.316686,3.3092,0.00244939,5,2
319,22.4916,27.9259,cat,bird,9499,5238,9457,89,83,119,3.316686,3.3092,0.00244939,5,2
320,0,0, , ,8693,5237,8656,89,83,119,3.316686,3.3092,0.00244939,5,2
321,0,0, , ,9076,5239,8741,91,128,73,3.316617,3.31299,0.00101764,1,1
322,0,0, , ,29046,5243,28999,91,128,73,3.316617,3.31299,0.00101764,1,1
323,0,0, , ,29112,5234,29060,91,128,73,3.316617,3.31299,0.00101764,1,1
324,9.23208,30.8728,bird,bird,32391,5267,32333,91,128,73,3.316617,3.31299,0.00101764,1,1
325,0,0, , ,28458,5237,28403,91,128,73,3.316617,3.31299,0.00101764,1,1
326,0,0, , ,28928,5230,28628,95,75,76,3.311785,3.31558,0.00231384,2,1
327,0,0, , ,28585,5242,28529,95,75,76,3.311785,3.31558,0.00231384,2,1
328,0,0, , ,28810,5236,28762,95,75,76,3.311785,3.31558,0.00231384,2,1
329,6.9277,33.8215,dog,bird,29567,5254,29523,95,75,76,3.311785,3.31558,0.00231384,2,1
330,0,0, , ,28975,5236,28922,95,75,76,3.311785,3.31558,0.00231384,2,1
331,0,0, , ,29113,5246,28767,92,125,79,3.304745,3.31339,0.0032925,3,1
332,0,0, , ,28726,5242,28671,92,125,79,3.304745,3.31339,0.0032925,3,1
333,0,0, , ,28840,5223,28792,92,125,79,3.304745,3.31339,0.0032925,3,1
334,6.86988,33.4348,bird,bird,29909,5255,29874,92,125,79,3.304745,3.31339,0.0032925,3,1
335,0,0, , ,29023,5235,28966,92,125,79,3.304745,3.31339,0.0032925,3,1
336,0,0, , ,29457,5229,29152,95,76,77,3.314366,3.31284,0.00302774,4,2
337,0,0, , ,8595,5237,8559,95,76,77,3.314366,3.31284,0.00302774,4,2
338,0,0, , ,8501,5234,8463,95,76,77,3.314366,3.31284,0.00302774,4,2
339,11.7707,17.8782,bird,bird,9381,5251,9341,95,76,77,3.314366,3.31284,0.00302774,4,2
340,0,0, , ,8543,5233,8505,95,76,77,3.314366,3.31284,0.00302774,4,2
341,0,0, , ,8937,5238,8647,93,77,74,3.305917,3.31069,0.00229549,5,2
342,0,0, , ,8575,5234,8537,93,77,74,3.305917,3.31069,0.00229549,5,2
343,0,0, , ,8563,5235,8523,93,77,74,3.305917,3.31069,0.00229549,5,2
344,22.7056,28.1698,bird,bird,9424,5248,9384,93,77,74,3.305917,3.31069,0.00229549,5,2
345,0,0, , ,8474,5221,8437,93,77,74,3.305917,3.31069,0.00229549,5,2
346,0,0, , ,8778,5233,8394,95,129,76,3.297655,3.30689,0.00174218,1,1
347,0,0, , ,29038,5233,28979,95,129,76,3.297655,3.30689,0.00174218,1,1
348,0,0, , ,29054,5247,29012,95,129,76,3.297655,3.30689,0.00174218,1,1
349,9.53889,33.9098,bird,bird,29490,5246,29438,95,129,76,3.297655,3.30689,0.00174218,1,1
350,0,0, , ,29215,5244,29167,95,129,76,3.297655,3.30689,0.00174218,1,1
351,0,0, , ,29283,5238,28994,92,76,78,3.298844,3.30431,0.00328546,2,1
352,0,0, , ,29181,5234,29132,92,76,78,3.298844,3.30431,0.00328546,2,1
353,0,0, , ,29157,5248,29117,92,76,78,3.298844,3.30431,0.00328546,2,1
354,6.81942,33.5525,bird,bird,29804,5243,29753,92,76,78,3.298844,3.30431,0.00328546,2,1
355,0,0, , ,29157,5302,29109,92,76,78,3.298844,3.30431,0.00328546,2,1
356,0,0, , ,29251,5283,28893,95,126,76,3.315703,3.3065,0.00391737,3,1
357,0,0, , ,28956,5231,28907,95,126,76,3.315703,3.3065,0.00391737,3,1
358,0,0, , ,29317,5239,29278,95,126,76,3.315703,3.3065,0.00391737,3,1
359,6.80087,32.9392,bird,bird,30359,5241,30311,95,126,76,3.315703,3.3065,0.00391737,3,1
360,0,0, , ,29413,5225,29362,95,126,76,3.315703,3.3065,0.00391737,3,1
361,0,0, , ,29682,5244,29385,94,76,75,3.317109,3.30705,0.00344503,4,2
362,0,0, , ,8628,5237,8590,94,76,75,3.317109,3.30705,0.00344503,4,2
363,0,0, , ,8686,5237,8649,94,76,75,3.317109,3.30705,0.00344503,4,2
364,11.6526,17.7289,airplane,bird,9409,5245,9370,94,76,75,3.317109,3.30705,0.00344503,4,2
365,0,0, , ,8668,5241,8629,94,76,75,3.317109,3.30705,0.00344503,4,2
366,0,0, , ,8992,5242,8709,88,78,73,3.316686,3.3092,0.00229549,5,2
367,0,0, , ,8674,5230,8637,88,78,73,3.316686,3.3092,0.00229549,5,2
368,0,0, , ,8636,5233,8599,88,78,73,3.316686,3.3092,0.00229549,5,2
369,22.5281,27.9947,cat,bird,9419,5227,9381,88,78,73,3.316686,3.3092,0.00229549,5,2
370,0,0, , ,8670,5240,8642,88,78,73,3.316686,3.3092,0.00229549,5,2
371,0,0, , ,9221,5267,8898,90,127,72,3.316617,3.31299,0.00174218,1,1
372,0,0, , ,29201,5246,29154,90,127,72,3.316617,3.31299,0.00174218,1,1
373,0,0, , ,29140,5241,29089,90,127,72,3.316617,3.31299,0.00174218,1,1
374,9.46943,34.0472,bird,bird,29371,5259,29317,90,127,72,3.316617,3.31299,0.00174218,1,1
375,0,0, , ,28476,5245,28422,90,127,72,3.316617,3.31299,0.00174218,1,1
376,0,0, , ,28784,5223,28479,96,77,75,3.311785,3.31558,0.00328546,2,1
377,0,0, , ,28761,5244,28719,96,77,75,3.311785,3.31558,0.00328546,2,1
378,0,0, , ,28583,5241,28533,96,77,75,3.311785,3.31558,0.00328546,2,1
379,6.95662,34.3124,dog,bird,29144,5254,29091,96,77,75,3.311785,3.31558,0.00328546,2,1
380,0,0, , ,28805,5491,28749,96,77,75,3.311785,3.31558,0.00328546,2,1
381,0,0, , ,29037,5229,28690,96,127,75,3.304745,3.31339,0.00391737,3,1
382,0,0, , ,28638,5243,28601,96,127,75,3.304745,3.31339,0.00391737,3,1
383,0,0, , ,28618,5234,28566,96,127,75,3.304745,3.31339,0.00391737,3,1
384,6.91472,33.8742,bird,bird,29521,5254,29473,96,127,75,3.304745,3.31339,0.00391737,3,1
385,0,0, , ,28691,5240,28644,96,127,75,3.304745,3.31339,0.00391737,3,1
386,0,0, , ,29007,5235,28704,97,75,75,3.314884,3.31294,0.00344503,4,2
387,0,0, , ,8609,5241,8572,97,75,75,3.314884,3.31294,0.00344503,4,2
388,0,0, , ,8520,5237,8481,97,75,75,3.314884,3.31294,0.00344503,4,2
389,11.8776,18.0177,bird,bird,9365,5249,9325,97,75,75,3.314884,3.31294,0.00344503,4,2
390,0,0, , ,8567,5238,8529,97,75,75,3.314884,3.31294,0.00344503,4,2
391,0,0, , ,8911,5242,8626,92,78,72,3.300507,3.30971,0.00229641,5,2
392,0,0, , ,8556,5239,8517,92,78,72,3.300507,3.30971,0.00229641,5,2
393,0,0, , ,8567,5239,8527,92,78,72,3.300507,3.30971,0.00229641,5,2
394,22.7707,28.2893,bird,bird,9315,5244,9273,92,78,72,3.300507,3.30971,0.00229641,5,2
395,0,0, , ,8588,5235,8552,92,78,72,3.300507,3.30971,0.00229641,5,2
396,0,0, , ,8773,5234,8385,90,130,128,3.297655,3.30592,0.00209884,1,1
397,0,0, , ,28985,5232,28941,90,130,128,3.297655,3.30592,0.00209884,1,1
398,0,0, , ,28768,5249,28728,90,130,128,3.297655,3.30592,0.00209884,1,1
399,9.56206,33.9374,bird,bird,29466,5244,29415,90,130,128,3.297655,3.30592,0.00209884,1,1
400,0,0, , ,29599,5241,29559,90,130,128,3.297655,3.30592,0.00209884,1,1
401,0,0, , ,29916,5231,29613,97,75,74,3.298844,3.30333,0.00376492,2,1
402,0,0, , ,29536,5248,29493,97,75,74,3.298844,3.30333,0.00376492,2,1
403,0,0, , ,29487,5234,29437,97,75,74,3.298844,3.30333,0.00376492,2,1
404,6.72631,33.1873,bird,bird,30132,5261,30090,97,75,74,3.298844,3.30333,0.00376492,2,1
405,0,0, , ,29530,5234,29474,97,75,74,3.298844,3.30333,0.00376492,2,1
406,0,0, , ,29735,5245,29393,93,126,76,3.312468,3.30487,0.00438726,3,1
407,0,0, , ,29355,5241,29300,93,126,76,3.312468,3.30487,0.00438726,3,1
408,0,0, , ,29300,5252,29247,93,126,76,3.312468,3.30487,0.00438726,3,1
409,6.77209,33.6191,deer,bird,29745,5247,29690,93,126,76,3.312468,3.30487,0.00438726,3,1
410,0,0, , ,29019,5245,28968,93,126,76,3.312468,3.30487,0.00438726,3,1
411,0,0, , ,29442,5245,29135,96,76,76,3.300587,3.30201,0.00391246,4,2
412,0,0, , ,8056,5237,8020,96,76,76,3.300587,3.30201,0.00391246,4,2
413,0,0, , ,8233,5238,8196,96,76,76,3.300587,3.30201,0.00391246,4,2
414,11.9569,18.31,airplane,bird,8884,5246,8845,96,76,76,3.300587,3.30201,0.00391246,4,2
415,0,0, , ,8084,5237,8048,96,76,76,3.300587,3.30201,0.00391246,4,2
416,0,0, , ,8377,5230,8094,89,78,74,3.314480,3.30481,0.00294116,5,2
417,0,0, , ,8016,5229,7979,89,78,74,3.314480,3.30481,0.00294116,5,2
418,0,0, , ,7975,5237,7938,89,78,74,3.314480,3.30481,0.00294116,5,2
419,24.4684,30.5018,airplane,bird,8417,5238,8380,89,78,74,3.314480,3.30481,0.00294116,5,2
420,0,0, , ,7785,5233,7748,89,78,74,3.314480,3.30481,0.00294116,5,2
421,0,0, , ,8194,5235,7858,92,129,74,3.316782,3.30863,0.0015255,1,1
422,0,0, , ,28343,5240,28289,92,129,74,3.316782,3.30863,0.0015255,1,1
423,0,0, , ,28242,5242,28188,92,129,74,3.316782,3.30863,0.0015255,1,1
424,9.82531,34.2302,ship,bird,29214,5259,29168,92,129,74,3.316782,3.30863,0.0015255,1,1
425,0,0, , ,28458,5244,28403,92,129,74,3.316782,3.30863,0.0015255,1,1
426,0,0, , ,28813,5245,28527,92,76,76,3.303668,3.3096,0.00248029,2,1
427,0,0, , ,28618,5230,28566,92,76,76,3.303668,3.3096,0.00248029,2,1
428,0,0, , ,28613,5242,28559,92,76,76,3.303668,3.3096,0.00248029,2,1
429,6.96166,34.3147,airplane,bird,29142,5254,29096,92,76,76,3.303668,3.3096,0.00248029,2,1
430,0,0, , ,28733,5236,28678,92,76,76,3.303668,3.3096,0.00248029,2,1
431,0,0, , ,29134,5240,28786,96,127,74,3.305483,3.3082,0.00310098,3,1
432,0,0, , ,28926,5235,28872,96,127,74,3.305483,3.3082,0.00310098,3,1
433,0,0, , ,29000,5244,28959,96,127,74,3.305483,3.3082,0.00310098,3,1
434,6.86634,33.5065,bird,bird,29845,5252,29795,96,127,74,3.305483,3.3082,0.00310098,3,1
435,0,0, , ,29221,5245,29171,96,127,74,3.305483,3.3082,0.00310098,3,1
436,0,0, , ,29415,5242,29112,95,76,74,3.307776,3.30964,0.00315921,4,2
437,0,0, , ,8395,5238,8359,95,76,74,3.307776,3.30964,0.00315921,4,2
438,0,0, , ,8383,5234,8344,95,76,74,3.307776,3.30964,0.00315921,4,2
439,11.8479,18.1219,airplane,bird,8989,5250,8958,95,76,74,3.307776,3.30964,0.00315921,4,2
440,0,0, , ,8212,5230,8175,95,76,74,3.307776,3.30964,0.00315921,4,2
441,0,0, , ,8419,5236,8134,93,79,73,3.313624,3.30947,0.00198216,5,2
442,0,0, , ,8289,5245,8253,93,79,73,3.313624,3.30947,0.00198216,5,2
443,0,0, , ,7941,5240,7906,93,79,73,3.313624,3.30947,0.00198216,5,2
444,24.0113,29.9088,deer,bird,8786,5242,8748,93,79,73,3.313624,3.30947,0.00198216,5,2
445,0,0, , ,8208,5243,8170,93,79,73,3.313624,3.30947,0.00198216,5,2
446,0,0, , ,8382,5233,8101,89,77,73,3.311544,3.30842,0.000651736,6,2
447,0,0, , ,8095,5232,8058,89,77,73,3.311544,3.30842,0.000651736,6,2
448,0,0, , ,8117,5239,8079,89,77,73,3.311544,3.30842,0.000651736,6,2
449,24.1447,30.1123,deer,bird,8615,5243,8577,89,77,73,3.311544,3.30842,0.000651736,6,2
450,0,0, , ,8147,5239,8110,89,77,73,3.311544,3.30842,0.000651736,6,2
451,0,0, , ,8574,5227,8241,91,129,73,3.312613,3.31021,0.000696016,1,1
452,0,0, , ,28683,5242,28635,91,129,73,3.312613,3.31021,0.000696016,1,1
453,0,0, , ,28751,5243,28707,91,129,73,3.312613,3.31021,0.000696016,1,1
454,9.64246,33.8375,deer,deer,29553,5250,29499,91,129,73,3.312613,3.31021,0.000696016,1,1
455,0,0, , ,28820,5237,28776,91,129,73,3.312613,3.31021,0.000696016,1,1
456,0,0, , ,29387,5237,29080,94,75,77,3.311327,3.31138,0.000849663,2,1
457,0,0, , ,28677,5240,28634,94,75,77,3.311327,3.31138,0.000849663,2,1
458,0,0, , ,28817,5240,28766,94,75,77,3.311327,3.31138,0.000849663,2,1
459,6.88132,33.761,deer,deer,29620,5256,29575,94,75,77,3.311327,3.31138,0.000849663,2,1
460,0,0, , ,28945,5244,28890,94,75,77,3.311327,3.31138,0.000849663,2,1
461,0,0, , ,29039,5247,28691,91,127,77,3.311071,3.31204,0.00108338,3,1
462,0,0, , ,28787,5239,28732,91,127,77,3.311071,3.31204,0.00108338,3,1
463,0,0, , ,29280,5248,29233,91,127,77,3.311071,3.31204,0.00108338,3,1
464,6.86931,33.8708,deer,deer,29524,5251,29465,91,127,77,3.311071,3.31204,0.00108338,3,1
465,0,0, , ,29326,5296,29280,91,127,77,3.311071,3.31204,0.00108338,3,1
466,0,0, , ,29359,5242,29050,98,76,77,3.310558,3.31142,0.00145031,4,2
467,0,0, , ,8093,5243,8057,98,76,77,3.310558,3.31142,0.00145031,4,2
468,0,0, , ,7947,5236,7909,98,76,77,3.310558,3.31142,0.00145031,4,2
469,12.014,18.5494,deer,deer,8511,5256,8475,98,76,77,3.310558,3.31142,0.00145031,4,2
470,0,0, , ,7871,5237,7836,98,76,77,3.310558,3.31142,0.00145031,4,2
471,0,0, , ,8078,5234,7797,90,79,74,3.310174,3.31115,0.00143258,5,2
472,0,0, , ,7892,5242,7859,90,79,74,3.310174,3.31115,0.00143258,5,2
473,0,0, , ,7876,5227,7843,90,79,74,3.310174,3.31115,0.00143258,5,2
474,24.8207,30.8471,airplane,deer,8572,5247,8534,90,79,74,3.310174,3.31115,0.00143258,5,2
475,0,0, , ,7908,5233,7873,90,79,74,3.310174,3.31115,0.00143258,5,2
476,0,0, , ,8226,5229,7892,90,128,75,3.303668,3.30936,0.000663054,1,1
477,0,0, , ,28334,5240,28285,90,128,75,3.303668,3.30936,0.000663054,1,1
478,0,0, , ,28434,5246,28390,90,128,75,3.303668,3.30936,0.000663054,1,1
479,9.78225,34.1018,airplane,deer,29324,5243,29271,90,128,75,3.303668,3.30936,0.000663054,1,1
480,0,0, , ,28611,5249,28568,90,128,75,3.303668,3.30936,0.000663054,1,1
481,0,0, , ,29266,5231,28970,95,75,75,3.301851,3.30746,0.00101032,2,1
482,0,0, , ,28915,5243,28869,95,75,75,3.301851,3.30746,0.00101032,2,1
483,0,0, , ,28940,5237,28888,95,75,75,3.301851,3.30746,0.00101032,2,1
484,6.85786,33.2381,bird,deer,30086,5249,30047,95,75,75,3.301851,3.30746,0.00101032,2,1
485,0,0, , ,29284,5234,29232,95,75,75,3.301851,3.30746,0.00101032,2,1
486,0,0, , ,29629,5251,29275,96,127,75,3.307776,3.30681,0.00186533,3,1
487,0,0, , ,29481,5241,29431,96,127,75,3.307776,3.30681,0.00186533,3,1
488,0,0, , ,29731,5250,29686,96,127,75,3.307776,3.30681,0.00186533,3,1
489,6.74714,33.2381,airplane,airplane,30086,5256,30032,96,127,75,3.307776,3.30681,0.00186533,3,1
490,0,0, , ,29424,5298,29375,96,127,75,3.307776,3.30681,0.00186533,3,1
491,0,0, , ,29428,5244,29125,95,76,74,3.313624,3.30742,0.00209175,4,2
492,0,0, , ,8299,5238,8261,95,76,74,3.313624,3.30742,0.00209175,4,2
493,0,0, , ,7962,5226,7928,95,76,74,3.313624,3.30742,0.00209175,4,2
494,11.9024,18.3174,deer,airplane,8904,5248,8873,95,76,74,3.313624,3.30742,0.00209175,4,2
495,0,0, , ,8237,5224,8199,95,76,74,3.313624,3.30742,0.00209175,4,2
496,0,0, , ,8386,5234,8103,91,78,72,3.312765,3.30794,0.00179235,5,2
497,0,0, , ,8183,5243,8154,91,78,72,3.312765,3.30794,0.00179235,5,2
498,0,0, , ,8108,5228,8072,91,78,72,3.312765,3.30794,0.00179235,5,2
499,24.0379,29.9724,deer,airplane,8687,5241,8649,91,78,72,3.312765,3.30794,0.00179235,5,2
500,0,0, , ,8186,5236,8152,91,78,72,3.312765,3.30794,0.00179235,5,2
501,0,0, , ,8699,5229,8366,89,129,73,3.312613,3.30973,0.000961582,1,1
502,0,0, , ,28885,5249,28835,89,129,73,3.312613,3.30973,0.000961582,1,1
503,0,0, , ,28774,5241,28722,89,129,73,3.312613,3.30973,0.000961582,1,1
504,9.58929,33.6259,deer,deer,29739,5258,29692,89,129,73,3.312613,3.30973,0.000961582,1,1
505,0,0, , ,29258,5244,29208,89,129,73,3.312613,3.30973,0.000961582,1,1
506,0,0, , ,29599,5252,29297,94,77,75,3.311327,3.31162,0.00111241,2,1
507,0,0, , ,29577,5241,29531,94,77,75,3.311327,3.31162,0.00111241,2,1
508,0,0, , ,29970,5248,29924,94,77,75,3.311327,3.31162,0.00111241,2,1
509,6.73111,33.1565,deer,deer,30160,5251,30100,94,77,75,3.311327,3.31162,0.00111241,2,1
510,0,0, , ,29621,5234,29573,94,77,75,3.311327,3.31162,0.00111241,2,1
