setting4-eff-roi-111-base

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, OverallTime, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
210,0,0, , ,5240,5226,4260,79,77,73,3.297813,3.30343,0.00137046,10,3
211,0,0, , ,5467,5220,4274,80,77,71,3.300589,3.30278,0.000893184,11,4
212,0,0, , ,5669,5226,4342,80,77,71,3.300589,3.30278,0.000893184,11,4
213,0,0, , ,5244,5231,4338,80,77,71,3.300589,3.30278,0.000893184,11,4
214,37.1968,46.2022,bird,airplane,5264,5246,4952,80,77,71,3.300589,3.30278,0.000893184,11,4
215,0,0, , ,5238,5223,4438,80,77,71,3.300589,3.30278,0.000893184,11,4
216,0,0, , ,5530,5220,4316,91,129,71,3.298254,3.30067,0.000384946,1,1
217,0,0, , ,29375,5244,28806,91,129,71,3.298254,3.30067,0.000384946,1,1
218,0,0, , ,28878,5233,28820,91,129,71,3.298254,3.30067,0.000384946,1,1
219,10.1271,33.6428,bird,bird,29724,5261,29676,91,129,71,3.298254,3.30067,0.000384946,1,1
220,0,0, , ,28954,5245,28894,91,129,71,3.298254,3.30067,0.000384946,1,1
221,0,0, , ,29261,5236,28964,87,76,75,3.300069,3.29999,0.0012266,2,1
222,0,0, , ,29212,5246,29164,87,76,75,3.300069,3.29999,0.0012266,2,1
223,0,0, , ,29113,5243,29059,87,76,75,3.300069,3.29999,0.0012266,2,1
224,6.83504,33.5965,bird,bird,29765,5241,29714,87,76,75,3.300069,3.29999,0.0012266,2,1
225,0,0, , ,29171,5232,29121,87,76,75,3.300069,3.29999,0.0012266,2,1
226,0,0, , ,29837,5241,29484,88,127,76,3.313258,3.302,0.00169723,3,1
227,0,0, , ,28881,5242,28827,88,127,76,3.313258,3.302,0.00169723,3,1
228,0,0, , ,28778,5247,28731,88,127,76,3.313258,3.302,0.00169723,3,1
229,6.81115,33.1664,airplane,bird,30151,5248,30096,88,127,76,3.313258,3.302,0.00169723,3,1
230,0,0, , ,29405,5244,29353,88,127,76,3.313258,3.302,0.00169723,3,1
231,0,0, , ,29562,5235,29273,86,77,75,3.312627,3.30496,0.00143211,4,2
232,0,0, , ,8548,5235,8512,86,77,75,3.312627,3.30496,0.00143211,4,2
233,0,0, , ,8602,5232,8564,86,77,75,3.312627,3.30496,0.00143211,4,2
234,11.6936,17.8215,bird,bird,9400,5249,9362,86,77,75,3.312627,3.30496,0.00143211,4,2
235,0,0, , ,8758,5233,8722,86,77,75,3.312627,3.30496,0.00143211,4,2
236,0,0, , ,8859,5235,8581,81,78,75,3.306162,3.30607,0.00194482,5,2
237,0,0, , ,8543,5241,8504,81,78,75,3.306162,3.30607,0.00194482,5,2
238,0,0, , ,8618,5237,8578,81,78,75,3.306162,3.30607,0.00194482,5,2
239,22.6799,28.3014,bird,bird,9314,5249,9272,81,78,75,3.306162,3.30607,0.00194482,5,2
240,0,0, , ,8570,5258,8534,81,78,75,3.306162,3.30607,0.00194482,5,2
241,0,0, , ,8770,5243,8496,82,77,73,3.303425,3.30711,0.00266577,6,2
242,0,0, , ,8556,5228,8519,82,77,73,3.303425,3.30711,0.00266577,6,2
243,0,0, , ,8463,5234,8424,82,77,73,3.303425,3.30711,0.00266577,6,2
244,22.9226,28.5266,bird,bird,9266,5231,9223,82,77,73,3.303425,3.30711,0.00266577,6,2
245,0,0, , ,8498,5235,8459,82,77,73,3.303425,3.30711,0.00266577,6,2
246,0,0, , ,8687,5226,8411,81,79,75,3.313694,3.30983,0.00295669,7,3
247,0,0, , ,5244,5231,4187,81,79,75,3.313694,3.30983,0.00295669,7,3
248,0,0, , ,5249,5232,4169,81,79,75,3.313694,3.30983,0.00295669,7,3
249,30.3674,40.9299,bird,bird,5252,5237,4959,81,79,75,3.313694,3.30983,0.00295669,7,3
250,0,0, , ,5239,5223,4216,81,79,75,3.313694,3.30983,0.00295669,7,3
251,0,0, , ,5527,5228,4192,80,128,73,3.314219,3.31003,0.00287396,8,3
252,0,0, , ,5246,5232,4174,80,128,73,3.314219,3.31003,0.00287396,8,3
253,0,0, , ,5239,5224,4264,80,128,73,3.314219,3.31003,0.00287396,8,3
254,37.6989,46.977,airplane,bird,5275,5256,5066,80,128,73,3.314219,3.31003,0.00287396,8,3
255,0,0, , ,5241,5228,4187,80,128,73,3.314219,3.31003,0.00287396,8,3
256,0,0, , ,5485,5235,4184,80,77,72,3.313314,3.31016,0.00225903,9,3
257,0,0, , ,5244,5232,4182,80,77,72,3.313314,3.31016,0.00225903,9,3
258,0,0, , ,5237,5221,4234,80,77,72,3.313314,3.31016,0.00225903,9,3
259,37.7972,47.1342,bird,bird,5250,5234,4967,80,77,72,3.313314,3.31016,0.00225903,9,3
260,0,0, , ,5240,5225,4174,80,77,72,3.313314,3.31016,0.00225903,9,3
261,0,0, , ,5479,5231,4179,81,78,72,3.315569,3.31204,0.00190995,10,3
262,0,0, , ,5244,5228,4184,81,78,72,3.315569,3.31204,0.00190995,10,3
263,0,0, , ,5237,5222,4195,81,78,72,3.315569,3.31204,0.00190995,10,3
264,37.8058,47.1453,bird,bird,5251,5234,4919,81,78,72,3.315569,3.31204,0.00190995,10,3
265,0,0, , ,5243,5228,4245,81,78,72,3.315569,3.31204,0.00190995,10,3
266,0,0, , ,5475,5227,4168,80,77,71,3.315743,3.31451,0.0017648,11,4
267,0,0, , ,5685,5234,4191,80,77,71,3.315743,3.31451,0.0017648,11,4
268,0,0, , ,5232,5216,4240,80,77,71,3.315743,3.31451,0.0017648,11,4
269,37.1885,46.1958,bird,bird,5255,5239,5012,80,77,71,3.315743,3.31451,0.0017648,11,4
270,0,0, , ,5282,5266,4219,80,77,71,3.315743,3.31451,0.0017648,11,4
271,0,0, , ,5494,5236,4205,89,78,71,3.315031,3.31477,0.00199438,12,4
272,0,0, , ,5250,5233,4183,89,78,71,3.315031,3.31477,0.00199438,12,4
273,0,0, , ,5235,5222,4247,89,78,71,3.315031,3.31477,0.00199438,12,4
274,37.7202,47.1054,bird,bird,5250,5232,4916,89,78,71,3.315031,3.31477,0.00199438,12,4
275,0,0, , ,5241,5227,4180,89,78,71,3.315031,3.31477,0.00199438,12,4
276,0,0, , ,5539,5228,4174,89,129,72,3.316984,3.31533,0.00228071,13,4
277,0,0, , ,5247,5233,4187,89,129,72,3.316984,3.31533,0.00228071,13,4
278,0,0, , ,5235,5219,4314,89,129,72,3.316984,3.31533,0.00228071,13,4
279,37.7045,46.9903,bird,bird,5260,5244,4945,89,129,72,3.316984,3.31533,0.00228071,13,4
280,0,0, , ,5238,5222,4162,89,129,72,3.316984,3.31533,0.00228071,13,4
281,0,0, , ,5496,5235,4194,90,78,74,3.314747,3.31561,0.00218787,14,4
282,0,0, , ,5236,5220,4225,90,78,74,3.314747,3.31561,0.00218787,14,4
283,0,0, , ,5243,5230,4185,90,78,74,3.314747,3.31561,0.00218787,14,4
284,37.7943,47.1231,bird,bird,5246,5229,4929,90,78,74,3.314747,3.31561,0.00218787,14,4
285,0,0, , ,5488,5472,4319,90,78,74,3.314747,3.31561,0.00218787,14,4
286,0,0, , ,5487,5225,4222,88,79,74,3.314716,3.31544,0.00141646,15,5
287,0,0, , ,5243,5230,4188,88,79,74,3.314716,3.31544,0.00141646,15,5
288,0,0, , ,5243,5226,4159,88,79,74,3.314716,3.31544,0.00141646,15,5
289,37.4462,47.132,bird,bird,5244,5229,4958,88,79,74,3.314716,3.31544,0.00141646,15,5
290,0,0, , ,5235,5219,4224,88,79,74,3.314716,3.31544,0.00141646,15,5
291,0,0, , ,5491,5228,4245,90,79,74,3.315587,3.31541,0.000470682,16,5
292,0,0, , ,5243,5227,4173,90,79,74,3.315587,3.31541,0.000470682,16,5
293,0,0, , ,6719,6702,4513,90,79,74,3.315587,3.31541,0.000470682,16,5
294,35.7667,44.0063,bird,bird,5271,5254,4859,90,79,74,3.315587,3.31541,0.000470682,16,5
295,0,0, , ,5237,5223,4184,90,79,74,3.315587,3.31541,0.000470682,16,5
296,0,0, , ,5523,5216,4308,88,126,73,3.309203,3.31425,0.000319331,1,1
297,0,0, , ,29782,5253,29216,88,126,73,3.309203,3.31425,0.000319331,1,1
298,0,0, , ,28782,5224,28733,88,126,73,3.309203,3.31425,0.000319331,1,1
299,10.0982,33.6655,airplane,bird,29704,5255,29668,88,126,73,3.309203,3.31425,0.000319331,1,1
300,0,0, , ,29042,5236,28991,88,126,73,3.309203,3.31425,0.000319331,1,1
301,0,0, , ,29334,5248,29040,87,75,73,3.314219,3.31369,0.000547769,2,1
302,0,0, , ,29105,5242,29054,87,75,73,3.314219,3.31369,0.000547769,2,1
303,0,0, , ,28711,5232,28667,87,75,73,3.314219,3.31369,0.000547769,2,1
304,6.85622,33.7143,airplane,bird,29661,5256,29619,87,75,73,3.314219,3.31369,0.000547769,2,1
305,0,0, , ,29053,5243,28993,87,75,73,3.314219,3.31369,0.000547769,2,1
306,0,0, , ,29570,5244,29230,84,126,75,3.303610,3.31147,0.000858452,3,1
307,0,0, , ,29164,5240,29112,84,126,75,3.303610,3.31147,0.000858452,3,1
308,0,0, , ,29163,5224,29110,84,126,75,3.303610,3.31147,0.000858452,3,1
309,6.80161,33.2513,bird,bird,30074,5252,30026,84,126,75,3.303610,3.31147,0.000858452,3,1
310,0,0, , ,29421,5238,29368,84,126,75,3.303610,3.31147,0.000858452,3,1
311,0,0, , ,29627,5248,29334,87,75,75,3.309806,3.31048,0.00163087,4,2
312,0,0, , ,8380,5238,8342,87,75,75,3.309806,3.31048,0.00163087,4,2
313,0,0, , ,8560,5231,8522,87,75,75,3.309806,3.31048,0.00163087,4,2
314,11.7516,17.9617,bird,bird,9107,5251,9066,87,75,75,3.309806,3.31048,0.00163087,4,2
315,0,0, , ,8397,5233,8359,87,75,75,3.309806,3.31048,0.00163087,4,2
316,0,0, , ,8568,5238,8244,81,128,74,3.299629,3.30729,0.00203213,1,1
317,0,0, , ,28876,5246,28827,81,128,74,3.299629,3.30729,0.00203213,1,1
318,0,0, , ,28984,5231,28932,81,128,74,3.299629,3.30729,0.00203213,1,1
319,9.55256,33.4907,bird,bird,29859,5267,29813,81,128,74,3.299629,3.30729,0.00203213,1,1
320,0,0, , ,29308,5248,29251,81,128,74,3.299629,3.30729,0.00203213,1,1
321,0,0, , ,29362,5233,29075,84,76,75,3.312466,3.30795,0.00278716,2,1
322,0,0, , ,29114,5243,29061,84,76,75,3.312466,3.30795,0.00278716,2,1
323,0,0, , ,29229,5241,29177,84,76,75,3.312466,3.30795,0.00278716,2,1
324,6.81032,33.5312,bird,bird,29823,5255,29779,84,76,75,3.312466,3.30795,0.00278716,2,1
325,0,0, , ,29122,5243,29071,84,76,75,3.312466,3.30795,0.00278716,2,1
326,0,0, , ,29354,5266,29016,82,127,75,3.313258,3.30775,0.0026185,3,1
327,0,0, , ,28781,5239,28728,82,127,75,3.313258,3.30775,0.0026185,3,1
328,0,0, , ,28679,5239,28624,82,127,75,3.313258,3.30775,0.0026185,3,1
329,6.84683,33.2038,airplane,bird,30117,5262,30068,82,127,75,3.313258,3.30775,0.0026185,3,1
330,0,0, , ,29301,5240,29248,82,127,75,3.313258,3.30775,0.0026185,3,1
331,0,0, , ,29484,5235,29192,85,77,73,3.312627,3.30956,0.001862,4,2
332,0,0, , ,8551,5237,8513,85,77,73,3.312627,3.30956,0.001862,4,2
333,0,0, , ,8801,5225,8756,85,77,73,3.312627,3.30956,0.001862,4,2
334,11.7066,17.8186,bird,bird,9285,5250,9243,85,77,73,3.312627,3.30956,0.001862,4,2
335,0,0, , ,8777,5235,8738,85,77,73,3.312627,3.30956,0.001862,4,2
336,0,0, , ,8939,5243,8662,80,79,74,3.306162,3.30883,0.00135285,5,2
337,0,0, , ,8469,5231,8431,80,79,74,3.306162,3.30883,0.00135285,5,2
338,0,0, , ,8644,5228,8606,80,79,74,3.306162,3.30883,0.00135285,5,2
339,22.6757,28.3102,bird,bird,9271,5246,9234,80,79,74,3.306162,3.30883,0.00135285,5,2
340,0,0, , ,8614,5229,8576,80,79,74,3.306162,3.30883,0.00135285,5,2
341,0,0, , ,8794,5235,8458,80,77,72,3.303425,3.30959,0.000907534,6,2
342,0,0, , ,8479,5232,8441,80,77,72,3.303425,3.30959,0.000907534,6,2
343,0,0, , ,8453,5234,8414,80,77,72,3.303425,3.30959,0.000907534,6,2
344,22.9353,28.582,bird,bird,9261,5241,9221,80,77,72,3.303425,3.30959,0.000907534,6,2
345,0,0, , ,8551,5237,8516,80,77,72,3.303425,3.30959,0.000907534,6,2
346,0,0, , ,8653,5242,8384,82,78,73,3.313694,3.30983,0.000865724,7,3
347,0,0, , ,5240,5227,4237,82,78,73,3.313694,3.30983,0.000865724,7,3
348,0,0, , ,5240,5225,4247,82,78,73,3.313694,3.30983,0.000865724,7,3
349,30.3573,41.0004,bird,bird,5257,5241,4855,82,78,73,3.313694,3.30983,0.000865724,7,3
350,0,0, , ,5246,5231,4183,82,78,73,3.313694,3.30983,0.000865724,7,3
351,0,0, , ,5531,5228,4185,82,127,73,3.314219,3.31003,0.000847113,8,3
352,0,0, , ,5245,5230,4248,82,127,73,3.314219,3.31003,0.000847113,8,3
353,0,0, , ,5238,5225,4170,82,127,73,3.314219,3.31003,0.000847113,8,3
354,37.706,47.0035,airplane,bird,5261,5245,4851,82,127,73,3.314219,3.31003,0.000847113,8,3
355,0,0, , ,5245,5231,4172,82,127,73,3.314219,3.31003,0.000847113,8,3
356,0,0, , ,5475,5221,4187,81,78,74,3.313314,3.31016,0.000454703,9,3
357,0,0, , ,5243,5229,4238,81,78,74,3.313314,3.31016,0.000454703,9,3
358,0,0, , ,5242,5227,4231,81,78,74,3.313314,3.31016,0.000454703,9,3
359,37.7872,47.1276,bird,bird,5259,5244,4853,81,78,74,3.313314,3.31016,0.000454703,9,3
360,0,0, , ,5242,5226,4168,81,78,74,3.313314,3.31016,0.000454703,9,3
361,0,0, , ,5528,5227,4246,81,128,73,3.315569,3.31204,0.000526578,1,1
362,0,0, , ,28829,5238,28780,81,128,73,3.315569,3.31204,0.000526578,1,1
363,0,0, , ,28774,5282,28722,81,128,73,3.315569,3.31204,0.000526578,1,1
364,10.2242,33.9743,bird,bird,29434,5259,29374,81,128,73,3.315569,3.31204,0.000526578,1,1
365,0,0, , ,28697,5233,28647,81,128,73,3.315569,3.31204,0.000526578,1,1
366,0,0, , ,29209,5246,28931,82,76,74,3.315743,3.31451,0.000981845,2,1
367,0,0, , ,28941,5242,28884,82,76,74,3.315743,3.31451,0.000981845,2,1
368,0,0, , ,28911,5246,28862,82,76,74,3.315743,3.31451,0.000981845,2,1
369,6.87465,33.6655,bird,bird,29704,5247,29657,82,76,74,3.315743,3.31451,0.000981845,2,1
370,0,0, , ,29230,5235,29176,82,76,74,3.315743,3.31451,0.000981845,2,1
371,0,0, , ,29382,5247,29042,85,127,74,3.298942,3.31156,0.00199438,3,1
372,0,0, , ,29407,5237,29355,85,127,74,3.298942,3.31156,0.00199438,3,1
373,0,0, , ,29650,5234,29605,85,127,74,3.298942,3.31156,0.00199438,3,1
374,6.78118,33.5593,bird,bird,29798,5256,29751,85,127,74,3.298942,3.31156,0.00199438,3,1
375,0,0, , ,29179,5238,29125,85,127,74,3.298942,3.31156,0.00199438,3,1
376,0,0, , ,29534,5246,29242,86,76,74,3.316582,3.31203,0.00181527,4,2
377,0,0, , ,8540,5238,8502,86,76,74,3.316582,3.31203,0.00181527,4,2
378,0,0, , ,8612,5230,8573,86,76,74,3.316582,3.31203,0.00181527,4,2
379,11.7361,17.8482,bird,bird,9342,5254,9301,86,76,74,3.316582,3.31203,0.00181527,4,2
380,0,0, , ,8503,5236,8465,86,76,74,3.316582,3.31203,0.00181527,4,2
381,0,0, , ,8809,5244,8536,82,78,73,3.307255,3.31082,0.00156882,5,2
382,0,0, , ,8628,5234,8589,82,78,73,3.307255,3.31082,0.00156882,5,2
383,0,0, , ,8617,5241,8577,82,78,73,3.307255,3.31082,0.00156882,5,2
384,22.8206,28.315,airplane,bird,9263,5246,9221,82,78,73,3.307255,3.31082,0.00156882,5,2
385,0,0, , ,8784,5227,8745,82,78,73,3.307255,3.31082,0.00156882,5,2
386,0,0, , ,8885,5232,8561,82,128,73,3.298373,3.30738,0.00138756,1,1
387,0,0, , ,29358,5238,29303,82,128,73,3.298373,3.30738,0.00138756,1,1
388,0,0, , ,29037,5243,28991,82,128,73,3.298373,3.30738,0.00138756,1,1
389,9.4493,33.5976,bird,bird,29764,5252,29711,82,128,73,3.298373,3.30738,0.00138756,1,1
390,0,0, , ,28936,5232,28885,82,128,73,3.298373,3.30738,0.00138756,1,1
391,0,0, , ,29107,5250,28812,82,76,75,3.303425,3.30492,0.00257322,2,1
392,0,0, , ,28907,5238,28853,82,76,75,3.303425,3.30492,0.00257322,2,1
393,0,0, , ,28913,5248,28868,82,76,75,3.303425,3.30492,0.00257322,2,1
394,6.86615,33.5807,bird,bird,29779,5260,29725,82,76,75,3.303425,3.30492,0.00257322,2,1
395,0,0, , ,29357,5229,29306,82,76,75,3.303425,3.30492,0.00257322,2,1
396,0,0, , ,29878,5243,29538,85,125,76,3.307439,3.30661,0.00307242,3,1
397,0,0, , ,29701,5245,29665,85,125,76,3.307439,3.30661,0.00307242,3,1
398,0,0, , ,29206,5235,29151,85,125,76,3.307439,3.30661,0.00307242,3,1
399,6.73428,32.9468,bird,bird,30352,5257,30307,85,125,76,3.307439,3.30661,0.00307242,3,1
400,0,0, , ,29620,5240,29561,85,125,76,3.307439,3.30661,0.00307242,3,1
401,0,0, , ,29745,5241,29457,85,76,74,3.305370,3.30437,0.00297419,4,2
402,0,0, , ,8241,5240,8206,85,76,74,3.305370,3.30437,0.00297419,4,2
403,0,0, , ,8249,5239,8215,85,76,74,3.305370,3.30437,0.00297419,4,2
404,11.7758,18.0832,bird,bird,9065,5232,9025,85,76,74,3.305370,3.30437,0.00297419,4,2
405,0,0, , ,8162,5301,8127,85,76,74,3.305370,3.30437,0.00297419,4,2
406,0,0, , ,8390,5222,8120,78,78,74,3.311816,3.30528,0.00254744,5,2
407,0,0, , ,8043,5236,8007,78,78,74,3.311816,3.30528,0.00254744,5,2
408,0,0, , ,8040,5235,7966,78,78,74,3.311816,3.30528,0.00254744,5,2
409,24.0668,29.95,deer,bird,8916,5239,8877,78,78,74,3.311816,3.30528,0.00254744,5,2
410,0,0, , ,8090,5231,8054,78,78,74,3.311816,3.30528,0.00254744,5,2
411,0,0, , ,8484,5241,8210,80,78,76,3.312578,3.30813,0.00124557,6,2
412,0,0, , ,8264,5235,8226,80,78,76,3.312578,3.30813,0.00124557,6,2
413,0,0, , ,8168,5237,8132,80,78,76,3.312578,3.30813,0.00124557,6,2
414,23.83,29.5212,deer,bird,8958,5251,8916,80,78,76,3.312578,3.30813,0.00124557,6,2
415,0,0, , ,8196,5235,8160,80,78,76,3.312578,3.30813,0.00124557,6,2
416,0,0, , ,8545,5234,8270,83,78,74,3.312861,3.31001,0.00151153,7,3
417,0,0, , ,5240,5226,4254,83,78,74,3.312861,3.31001,0.00151153,7,3
418,0,0, , ,5240,5224,4252,83,78,74,3.312861,3.31001,0.00151153,7,3
419,30.7939,41.1896,deer,bird,5253,5237,4940,83,78,74,3.312861,3.31001,0.00151153,7,3
420,0,0, , ,5484,5466,4301,83,78,74,3.312861,3.31001,0.00151153,7,3
421,0,0, , ,5530,5233,4254,78,128,74,3.313748,3.31127,0.00225108,8,3
422,0,0, , ,5247,5230,4324,78,128,74,3.313748,3.31127,0.00225108,8,3
423,0,0, , ,5241,5228,4253,78,128,74,3.313748,3.31127,0.00225108,8,3
424,37.3636,46.9925,deer,deer,5262,5245,4856,78,128,74,3.313748,3.31127,0.00225108,8,3
425,0,0, , ,5249,5235,4197,78,128,74,3.313748,3.31127,0.00225108,8,3
426,0,0, , ,5480,5228,4178,80,78,73,3.311555,3.31251,0.00296439,9,3
427,0,0, , ,5253,5238,4199,80,78,73,3.311555,3.31251,0.00296439,9,3
428,0,0, , ,5252,5236,4188,80,78,73,3.311555,3.31251,0.00296439,9,3
429,37.7415,47.0655,deer,deer,5262,5248,4870,80,78,73,3.311555,3.31251,0.00296439,9,3
430,0,0, , ,5246,5230,4180,80,78,73,3.311555,3.31251,0.00296439,9,3
431,0,0, , ,5481,5232,4178,79,78,73,3.314555,3.31306,0.00283394,10,3
432,0,0, , ,5244,5228,4176,79,78,73,3.314555,3.31306,0.00283394,10,3
433,0,0, , ,5253,5239,4194,79,78,73,3.314555,3.31306,0.00283394,10,3
434,37.7558,47.081,deer,deer,5262,5245,4838,79,78,73,3.314555,3.31306,0.00283394,10,3
435,0,0, , ,5247,5233,4192,79,78,73,3.314555,3.31306,0.00283394,10,3
436,0,0, , ,5468,5215,4183,82,78,72,3.314667,3.31348,0.00198994,11,4
437,0,0, , ,5669,5221,4197,82,78,72,3.314667,3.31348,0.00198994,11,4
438,0,0, , ,5233,5218,4242,82,78,72,3.314667,3.31348,0.00198994,11,4
439,37.2245,46.2599,bird,deer,5247,5230,4960,82,78,72,3.314667,3.31348,0.00198994,11,4
440,0,0, , ,5236,5220,4306,82,78,72,3.314667,3.31348,0.00198994,11,4
441,0,0, , ,5478,5219,4263,90,78,72,3.312204,3.31335,0.00141593,12,4
442,0,0, , ,5239,5224,4257,90,78,72,3.312204,3.31335,0.00141593,12,4
443,0,0, , ,5240,5225,4254,90,78,72,3.312204,3.31335,0.00141593,12,4
444,37.8129,47.1476,deer,deer,5253,5235,4958,90,78,72,3.312204,3.31335,0.00141593,12,4
445,0,0, , ,5238,5224,4254,90,78,72,3.312204,3.31335,0.00141593,12,4
446,0,0, , ,5542,5228,4249,90,129,74,3.314596,3.31352,0.000896086,13,4
447,0,0, , ,5242,5227,4260,90,129,74,3.314596,3.31352,0.000896086,13,4
448,0,0, , ,5244,5229,4237,90,129,74,3.314596,3.31352,0.000896086,13,4
449,37.6989,46.9748,deer,deer,5260,5243,5037,90,129,74,3.314596,3.31352,0.000896086,13,4
450,0,0, , ,5237,5222,4184,90,129,74,3.314596,3.31352,0.000896086,13,4
451,0,0, , ,5485,5224,4197,91,79,73,3.313415,3.31389,0.000415166,14,4
452,0,0, , ,5245,5230,4201,91,79,73,3.313415,3.31389,0.000415166,14,4
453,0,0, , ,5245,5231,4206,91,79,73,3.313415,3.31389,0.000415166,14,4
454,37.7729,47.0876,deer,deer,5262,5247,4881,91,79,73,3.313415,3.31389,0.000415166,14,4
455,0,0, , ,5242,5227,4259,91,79,73,3.313415,3.31389,0.000415166,14,4
456,0,0, , ,5483,5221,4256,90,79,72,3.313366,3.31365,0.00029971,15,5
457,0,0, , ,5240,5226,4259,90,79,72,3.313366,3.31365,0.00029971,15,5
458,0,0, , ,5238,5223,4345,90,79,72,3.313366,3.31365,0.00029971,15,5
459,37.7886,47.1231,deer,deer,5260,5244,4988,90,79,72,3.313366,3.31365,0.00029971,15,5
460,0,0, , ,5241,5225,4256,90,79,72,3.313366,3.31365,0.00029971,15,5
461,0,0, , ,5533,5274,4254,90,78,72,3.314093,3.31353,0.00020535,16,5
462,0,0, , ,5242,5226,4185,90,78,72,3.314093,3.31353,0.00020535,16,5
463,0,0, , ,5252,5238,4198,90,78,72,3.314093,3.31353,0.00020535,16,5
464,37.6989,46.9814,deer,deer,5258,5240,4845,90,78,72,3.314093,3.31353,0.00020535,16,5
465,0,0, , ,5245,5230,4200,90,78,72,3.314093,3.31353,0.00020535,16,5
466,0,0, , ,5482,5221,4183,90,79,73,3.313436,3.31378,0.000200065,16,5
467,0,0, , ,5246,5231,4190,90,79,73,3.313436,3.31378,0.000200065,16,5
468,0,0, , ,5254,5234,4713,90,79,73,3.313436,3.31378,0.000200065,16,5
469,37.7387,47.0522,deer,deer,5271,5255,4882,90,79,73,3.313436,3.31378,0.000200065,16,5
470,0,0, , ,5241,5226,4176,90,79,73,3.313436,3.31378,0.000200065,16,5
471,0,0, , ,5538,5230,4202,89,128,73,3.313748,3.31361,0.000159805,16,5
472,0,0, , ,5240,5226,4182,89,128,73,3.313748,3.31361,0.000159805,16,5
473,0,0, , ,5246,5233,4191,89,128,73,3.313748,3.31361,0.000159805,16,5
474,37.7131,47.0035,deer,deer,5251,5232,4905,89,128,73,3.313748,3.31361,0.000159805,16,5
475,0,0, , ,5232,5218,4208,89,128,73,3.313748,3.31361,0.000159805,16,5
476,0,0, , ,5532,5221,4191,87,127,74,3.311555,3.31324,0.000140671,1,1
477,0,0, , ,29621,5235,29049,87,127,74,3.311555,3.31324,0.000140671,1,1
478,0,0, , ,28850,5243,28811,87,127,74,3.311555,3.31324,0.000140671,1,1
479,10.1075,33.6689,deer,deer,29701,5235,29651,87,127,74,3.311555,3.31324,0.000140671,1,1
480,0,0, , ,28926,5245,28870,87,127,74,3.311555,3.31324,0.000140671,1,1
481,0,0, , ,29602,5243,29314,83,76,75,3.314555,3.31348,0.000201722,2,1
482,0,0, , ,28897,5247,28840,83,76,75,3.314555,3.31348,0.000201722,2,1
483,0,0, , ,29057,5249,29005,83,76,75,3.314555,3.31348,0.000201722,2,1
484,6.85716,34.0704,deer,deer,29351,5254,29296,83,76,75,3.314555,3.31348,0.000201722,2,1
485,0,0, , ,28589,5244,28547,83,76,75,3.314555,3.31348,0.000201722,2,1
486,0,0, , ,29129,5231,28785,86,127,75,3.312072,3.31307,0.000197972,3,1
487,0,0, , ,28769,5240,28715,86,127,75,3.312072,3.31307,0.000197972,3,1
488,0,0, , ,28861,5241,28815,86,127,75,3.312072,3.31307,0.000197972,3,1
489,6.89056,33.5818,bird,deer,29778,5249,29728,86,127,75,3.312072,3.31307,0.000197972,3,1
490,0,0, , ,29132,5245,29083,86,127,75,3.312072,3.31307,0.000197972,3,1
491,0,0, , ,29502,5237,29217,83,76,75,3.311678,3.31272,0.000283537,4,2
492,0,0, , ,7967,5233,7932,83,76,75,3.311678,3.31272,0.000283537,4,2
493,0,0, , ,8151,5233,8115,83,76,75,3.311678,3.31272,0.000283537,4,2
494,11.9674,18.3729,bird,deer,8808,5236,8768,83,76,75,3.311678,3.31272,0.000283537,4,2
495,0,0, , ,8175,5234,8138,83,76,75,3.311678,3.31272,0.000283537,4,2
496,0,0, , ,8438,5239,8111,82,127,75,3.307922,3.31156,0.000349764,1,1
497,0,0, , ,28822,5234,28771,82,127,75,3.307922,3.31156,0.000349764,1,1
498,0,0, , ,28742,5245,28685,82,127,75,3.307922,3.31156,0.000349764,1,1
499,9.63586,33.7815,airplane,deer,29602,5242,29545,82,127,75,3.307922,3.31156,0.000349764,1,1
500,0,0, , ,29279,5246,29223,82,127,75,3.307922,3.31156,0.000349764,1,1
501,0,0, , ,29720,5234,29425,87,76,74,3.317584,3.31276,0.000754657,2,1
502,0,0, , ,29375,5241,29320,87,76,74,3.317584,3.31276,0.000754657,2,1
503,0,0, , ,29472,5250,29418,87,76,74,3.317584,3.31276,0.000754657,2,1
504,6.76187,33.2867,ship,deer,30042,5251,29991,87,76,74,3.317584,3.31276,0.000754657,2,1
505,0,0, , ,29292,5486,29243,87,76,74,3.317584,3.31276,0.000754657,2,1
506,0,0, , ,29470,5246,29048,86,128,149,3.312753,3.3124,0.000716565,3,1
507,0,0, , ,29305,5231,29251,86,128,149,3.312753,3.3124,0.000716565,3,1
508,0,0, , ,29267,5238,29207,86,128,149,3.312753,3.3124,0.000716565,3,1
509,6.78044,33.1686,horse,deer,30149,5254,30094,86,128,149,3.312753,3.3124,0.000716565,3,1
510,0,0, , ,29024,5247,28979,86,128,149,3.312753,3.3124,0.000716565,3,1
511,0,0, , ,29286,5238,28992,88,76,72,3.312557,3.3125,0.000580172,4,2
512,0,0, , ,8222,5233,8186,88,76,72,3.312557,3.3125,0.000580172,4,2
