
Frame No., classification rate(fps) , Output , Adjusted Output, preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
609,354.988,horse,horse,1789,86,137,74,3.306572,3.30504,0.000635774,9,3
610,352.113,horse,horse,1789,89,161,72,3.305558,3.30513,0.00014429,10,3
611,356.379,horse,horse,1790,86,133,72,3.309007,3.30609,0.000200884,1,1
612,351.124,horse,horse,1789,89,162,72,3.303799,3.30589,0.000537183,-1.0968e+09,1
613,351.37,horse,horse,1789,85,178,73,3.304671,3.30592,0.000572603,-1.0968e+09,1
614,324.781,horse,horse,2046,84,150,72,3.304910,3.30559,0.000492408,4,2
615,356.761,horse,horse,1786,87,133,72,3.306246,3.30573,0.000379346,5,2
616,353.357,horse,horse,1789,86,160,73,3.306979,3.30532,0.000192098,6,2
617,355.366,horse,horse,1787,87,135,72,3.304213,3.3054,0.000245921,7,3
618,352.113,horse,horse,1784,87,163,70,3.304583,3.30539,0.000242563,8,3
619,355.114,horse,horse,1790,88,135,72,3.305464,3.3055,0.000167652,9,3
620,346.38,horse,horse,1858,83,154,71,3.305653,3.30538,0.00015822,10,3
621,351.124,horse,horse,1785,87,130,72,3.304420,3.30487,6.3803e-05,1,1
622,352.113,horse,horse,1790,89,162,72,3.305515,3.30513,0.000250494,-1.0968e+09,1
623,356.506,horse,horse,1788,87,135,72,3.305022,3.30521,0.000254151,-1.0968e+09,1
624,354.233,horse,horse,1784,89,159,71,3.305325,3.30519,0.000242635,4,2
625,355.619,horse,horse,1788,89,135,71,3.304832,3.30502,0.00018607,5,2
626,352.113,horse,horse,1788,88,160,72,3.308485,3.30584,0.000141898,1,1
627,354.484,horse,horse,1785,88,136,75,3.305989,3.30593,0.000320693,-1.0968e+09,1
628,345.662,horse,horse,1856,86,152,72,3.305513,3.30603,0.000414187,-1.0968e+09,1
629,358.166,horse,horse,1782,85,133,72,3.305029,3.30597,0.00046167,4,2
630,329.924,horse,horse,1781,85,158,72,3.307449,3.30649,0.000416684,5,2
631,339.098,horse,horse,1783,84,135,71,3.304430,3.30568,0.000256552,6,2
632,339.905,horse,horse,1785,87,161,72,3.304771,3.30544,0.000295184,7,3
633,361.272,horse,horse,1787,87,137,70,3.304608,3.30526,0.000397186,8,3
634,344.471,horse,horse,1792,89,156,131,3.304368,3.30513,0.000485496,9,3
635,346.741,horse,horse,1864,84,130,72,3.304800,3.3046,0.000541494,10,3
636,351.37,horse,horse,1788,89,160,72,3.306609,3.30503,0.000406685,11,4
637,364.564,horse,horse,1780,85,135,71,3.305326,3.30514,0.000315725,12,4
638,354.233,horse,horse,1784,84,161,72,3.304248,3.30507,0.000256032,13,4
639,356.506,horse,horse,1787,87,135,70,3.306017,3.3054,0.000226492,14,4
640,353.357,horse,horse,1792,89,161,73,3.304281,3.3053,0.000290849,15,5
641,361.402,horse,horse,1786,87,134,72,3.305407,3.30506,0.000155932,16,5
642,351.247,horse,horse,1844,83,152,71,3.304880,3.30497,0.000149973,16,5
643,355.114,horse,horse,1787,88,132,73,3.305375,3.30519,0.000181949,16,5
644,351.494,horse,horse,1793,88,156,73,3.305303,3.30505,0.000175321,16,5
645,355.114,horse,horse,1791,85,135,74,3.307952,3.30578,0.000130918,1,1
646,351.989,horse,horse,1786,89,161,73,3.304354,3.30557,0.000330885,-1.0968e+09,1
647,356.506,horse,horse,1783,86,134,71,3.304000,3.3054,0.000351067,-1.0968e+09,1
648,349.406,horse,horse,1837,86,156,72,3.304292,3.30518,0.000292925,4,2
649,350.631,horse,horse,1847,85,131,72,3.304333,3.30499,0.000295036,5,2
650,353.107,horse,horse,1783,86,162,71,3.304388,3.30427,0.00031428,1,1
651,354.862,horse,horse,1785,86,133,72,3.304930,3.30439,0.000503142,-1.0968e+09,1
652,352.734,horse,horse,1779,88,160,72,3.303945,3.30438,0.000492896,-1.0968e+09,1
653,355.745,horse,horse,1786,86,137,74,3.304656,3.30445,0.000411722,4,2
654,352.609,horse,horse,1785,86,161,71,3.305282,3.30464,0.0002817,5,2
655,354.484,horse,horse,1785,88,137,72,3.305100,3.30478,0.000135603,6,2
656,348.068,horse,horse,1845,86,154,72,3.304192,3.30464,0.000177164,7,3
657,351.741,horse,horse,1787,89,129,72,3.304790,3.3048,0.000162383,8,3
658,353.982,horse,horse,1784,87,160,72,3.304525,3.30478,0.000142014,9,3
659,354.862,horse,horse,1786,87,135,70,3.306572,3.30504,8.30222e-05,10,3
660,352.485,horse,horse,1789,89,160,73,3.305558,3.30513,0.00014429,11,4
661,356.761,horse,horse,1785,86,135,70,3.309007,3.30609,0.000200884,1,1
662,352.237,horse,horse,1787,89,159,73,3.303799,3.30589,0.000537183,-1.0968e+09,1
663,346.981,horse,horse,1788,86,184,73,3.304671,3.30592,0.000572603,-1.0968e+09,1
664,345.781,horse,horse,1855,88,156,72,3.304910,3.30559,0.000492408,4,2
665,357.526,horse,horse,1790,87,132,71,3.306246,3.30573,0.000379346,5,2
666,352.983,horse,horse,1791,88,159,72,3.306979,3.30532,0.000192098,6,2
667,355.114,horse,horse,1781,87,136,71,3.304213,3.3054,0.000245921,7,3
668,352.361,horse,horse,1789,87,163,72,3.304583,3.30539,0.000242563,8,3
669,357.143,horse,horse,1784,88,136,70,3.305464,3.3055,0.000167652,9,3
670,352.983,horse,horse,1788,87,160,72,3.305653,3.30538,0.00015822,10,3
671,348.432,horse,horse,1843,87,129,73,3.304420,3.30487,6.3803e-05,1,1
672,346.141,horse,horse,1786,88,158,73,3.305515,3.30513,0.000250494,-1.0968e+09,1
673,355.745,horse,horse,1794,86,132,72,3.305022,3.30521,0.000254151,-1.0968e+09,1
674,354.61,horse,horse,1782,86,163,72,3.305325,3.30519,0.000242635,4,2
675,356.379,horse,horse,1783,85,135,74,3.304832,3.30502,0.00018607,5,2
676,353.107,horse,horse,1785,86,161,73,3.308485,3.30584,0.000141898,1,1
677,357.27,horse,horse,1783,86,137,73,3.305989,3.30593,0.000320693,-1.0968e+09,1
678,346.38,horse,horse,1842,86,155,72,3.305513,3.30603,0.000414187,-1.0968e+09,1
679,354.862,horse,horse,1786,87,132,71,3.305029,3.30597,0.00046167,4,2
680,353.482,horse,horse,1790,87,158,73,3.307449,3.30649,0.000416684,5,2
681,355.872,horse,horse,1784,86,135,73,3.304430,3.30568,0.000256552,6,2
682,352.983,horse,horse,1785,89,159,73,3.304771,3.30544,0.000295184,7,3
683,355.114,horse,horse,1787,86,136,72,3.304608,3.30526,0.000397186,8,3
684,346.861,horse,horse,1840,86,154,73,3.304368,3.30513,0.000485496,9,3
685,350.385,horse,horse,1849,85,131,72,3.304800,3.3046,0.000541494,10,3
686,352.858,horse,horse,1791,86,159,71,3.306609,3.30503,0.000406685,11,4
687,357.143,horse,horse,1788,86,131,70,3.305326,3.30514,0.000315725,12,4
688,352.485,horse,horse,1783,89,162,74,3.304248,3.30507,0.000256032,13,4
689,354.484,horse,horse,1788,87,137,72,3.306017,3.3054,0.000226492,14,4
690,352.113,horse,horse,1786,87,161,73,3.304281,3.3053,0.000290849,15,5
691,350.754,horse,horse,1784,85,181,71,3.305407,3.30506,0.000155932,16,5
692,346.021,horse,horse,1854,85,156,70,3.304880,3.30497,0.000149973,16,5
693,357.143,horse,horse,1787,89,134,70,3.305375,3.30519,0.000181949,16,5
694,353.357,horse,horse,1788,88,163,73,3.305303,3.30505,0.000175321,16,5
695,356.761,horse,horse,1795,87,134,71,3.307952,3.30578,0.000130918,1,1
696,353.857,horse,horse,1785,86,159,73,3.304354,3.30557,0.000330885,-1.0968e+09,1
697,355.114,horse,horse,1789,86,135,72,3.304000,3.3054,0.000351067,-1.0968e+09,1
698,342.583,horse,horse,1786,86,245,72,3.304292,3.30518,0.000292925,4,2
699,326.371,horse,horse,1838,83,127,72,3.304333,3.30499,0.000295036,5,2
700,336.927,horse,horse,1782,85,157,72,3.304388,3.30427,0.00031428,1,1
701,342.114,horse,horse,1793,85,134,72,3.304930,3.30439,0.000503142,-1.0968e+09,1
702,354.61,horse,horse,1779,87,160,72,3.303945,3.30438,0.000492896,-1.0968e+09,1
703,352.734,horse,horse,1785,86,139,74,3.304656,3.30445,0.000411722,4,2
704,329.598,horse,horse,1783,86,158,72,3.305282,3.30464,0.0002817,5,2
705,336.927,horse,horse,1847,84,130,70,3.305100,3.30478,0.000135603,6,2
706,341.413,horse,horse,1789,87,158,70,3.304192,3.30464,0.000177164,7,3
707,356.888,horse,horse,1782,86,136,72,3.304790,3.3048,0.000162383,8,3
708,352.734,horse,horse,1786,88,160,73,3.304525,3.30478,0.000142014,9,3
709,355.114,horse,horse,1784,87,136,74,3.306572,3.30504,8.30222e-05,10,3
710,347.222,horse,horse,1843,86,155,74,3.305558,3.30513,0.00014429,11,4
711,349.895,horse,horse,1851,84,131,70,3.309007,3.30609,0.000200884,1,1
712,354.484,horse,horse,1784,87,161,73,3.303799,3.30589,0.000537183,-1.0968e+09,1
713,354.862,horse,horse,1792,89,134,73,3.304671,3.30592,0.000572603,-1.0968e+09,1
714,353.482,horse,horse,1780,86,162,72,3.304910,3.30559,0.000492408,4,2
715,355.492,horse,horse,1788,86,139,72,3.306246,3.30573,0.000379346,5,2
716,353.482,horse,horse,1786,88,159,71,3.306979,3.30532,0.000192098,6,2
717,354.61,horse,horse,1787,86,135,71,3.304213,3.3054,0.000245921,7,3
718,345.066,horse,horse,1852,85,159,72,3.304583,3.30539,0.000242563,8,3
719,358.166,horse,horse,1784,85,136,72,3.305464,3.3055,0.000167652,9,3
720,354.359,horse,horse,1784,89,157,70,3.305653,3.30538,0.00015822,10,3
721,357.27,horse,horse,1786,88,133,71,3.304420,3.30487,6.3803e-05,1,1
722,353.107,horse,horse,1787,87,159,73,3.305515,3.30513,0.000250494,-1.0968e+09,1
723,356.761,horse,horse,1786,88,134,70,3.305022,3.30521,0.000254151,-1.0968e+09,1
724,346.5,horse,horse,1784,88,208,72,3.305325,3.30519,0.000242635,4,2
725,348.675,horse,horse,1845,86,129,70,3.304832,3.30502,0.00018607,5,2
726,352.609,horse,horse,1785,88,160,74,3.308485,3.30584,0.000141898,1,1
727,356.761,horse,horse,1785,88,134,71,3.305989,3.30593,0.000320693,-1.0968e+09,1
728,353.732,horse,horse,1784,87,161,73,3.305513,3.30603,0.000414187,-1.0968e+09,1
729,357.143,horse,horse,1789,87,135,70,3.305029,3.30597,0.00046167,4,2
730,353.982,horse,horse,1783,88,159,73,3.307449,3.30649,0.000416684,5,2
731,338.639,horse,horse,1948,85,124,73,3.304430,3.30568,0.000256552,6,2
732,346.021,horse,horse,1784,86,156,73,3.304771,3.30544,0.000295184,7,3
733,355.24,horse,horse,1784,88,134,72,3.304608,3.30526,0.000397186,8,3
734,352.734,horse,horse,1788,88,158,71,3.304368,3.30513,0.000485496,9,3
735,356.761,horse,horse,1785,86,137,72,3.304800,3.3046,0.000541494,10,3
736,351.741,horse,horse,1787,90,160,74,3.306609,3.30503,0.000406685,11,4
737,355.619,horse,horse,1789,86,135,71,3.305326,3.30514,0.000315725,12,4
738,346.38,horse,horse,1850,87,157,72,3.304248,3.30507,0.000256032,13,4
739,351.247,horse,horse,1790,86,131,72,3.306017,3.3054,0.000226492,14,4
740,353.857,horse,horse,1778,86,162,73,3.304281,3.3053,0.000290849,15,5
741,354.862,horse,horse,1790,88,134,71,3.305407,3.30506,0.000155932,16,5
742,351.865,horse,horse,1790,88,164,74,3.304880,3.30497,0.000149973,16,5
743,356.506,horse,horse,1787,84,138,72,3.305375,3.30519,0.000181949,16,5
744,353.357,horse,horse,1791,85,160,72,3.305303,3.30505,0.000175321,16,5
745,349.528,horse,horse,1847,86,128,72,3.307952,3.30578,0.000130918,1,1
746,354.988,horse,horse,1784,89,156,71,3.304354,3.30557,0.000330885,-1.0968e+09,1
747,357.654,horse,horse,1789,85,134,71,3.304000,3.3054,0.000351067,-1.0968e+09,1
748,354.484,horse,horse,1785,86,158,74,3.304292,3.30518,0.000292925,4,2
749,355.999,horse,horse,1783,87,136,73,3.304333,3.30499,0.000295036,5,2
750,354.108,horse,horse,1787,87,159,71,3.304388,3.30427,0.00031428,1,1
751,357.27,horse,horse,1785,86,136,72,3.304930,3.30439,0.000503142,-1.0968e+09,1
752,345.901,horse,horse,1842,85,160,72,3.303945,3.30438,0.000492896,-1.0968e+09,1
753,347.705,horse,horse,1844,85,133,72,3.304656,3.30445,0.000411722,4,2
754,346.141,horse,horse,1786,88,160,72,3.305282,3.30464,0.0002817,5,2
755,357.782,horse,horse,1784,85,135,73,3.305100,3.30478,0.000135603,6,2
756,354.359,horse,horse,1785,88,161,71,3.304192,3.30464,0.000177164,7,3
757,356.252,horse,horse,1785,85,137,72,3.304790,3.3048,0.000162383,8,3
758,353.982,horse,horse,1781,87,161,73,3.304525,3.30478,0.000142014,9,3
759,356.888,horse,horse,1790,86,137,72,3.306572,3.30504,8.30222e-05,10,3
760,344.116,horse,horse,1844,89,156,72,3.305558,3.30513,0.00014429,11,4
761,348.311,horse,horse,1792,86,132,71,3.309007,3.30609,0.000200884,1,1
762,351.989,horse,horse,1786,86,160,74,3.303799,3.30589,0.000537183,-1.0968e+09,1
763,332.005,horse,horse,1781,86,131,70,3.304671,3.30592,0.000572603,-1.0968e+09,1
764,336.247,horse,horse,1787,87,161,72,3.304910,3.30559,0.000492408,4,2
765,342.349,horse,horse,1790,85,134,72,3.306246,3.30573,0.000379346,5,2
766,325.098,horse,horse,1835,84,154,71,3.306979,3.30532,0.000192098,6,2
767,333.667,horse,horse,1846,85,128,72,3.304213,3.3054,0.000245921,7,3
768,336.7,horse,horse,1783,87,157,70,3.304583,3.30539,0.000242563,8,3
769,360.881,horse,horse,1781,86,132,73,3.305464,3.3055,0.000167652,9,3
770,355.999,horse,horse,1789,86,161,72,3.305653,3.30538,0.00015822,10,3
771,355.872,horse,horse,1787,87,137,72,3.304420,3.30487,6.3803e-05,1,1
772,350.754,horse,horse,1789,89,162,74,3.305515,3.30513,0.000250494,-1.0968e+09,1
773,348.068,horse,horse,1845,87,133,71,3.305022,3.30521,0.000254151,-1.0968e+09,1
774,347.222,horse,horse,1791,87,159,72,3.305325,3.30519,0.000242635,4,2
775,357.91,horse,horse,1782,87,138,70,3.304832,3.30502,0.00018607,5,2
776,352.485,horse,horse,1788,88,159,74,3.308485,3.30584,0.000141898,1,1
777,354.862,horse,horse,1789,87,133,72,3.305989,3.30593,0.000320693,-1.0968e+09,1
778,353.232,horse,horse,1785,87,158,72,3.305513,3.30603,0.000414187,-1.0968e+09,1
779,357.143,horse,horse,1782,87,136,71,3.305029,3.30597,0.00046167,4,2
780,332.116,horse,horse,1824,84,153,70,3.307449,3.30649,0.000416684,5,2
781,347.947,horse,horse,1848,85,129,73,3.304430,3.30568,0.000256552,6,2
782,353.607,horse,horse,1781,88,159,71,3.304771,3.30544,0.000295184,7,3
783,357.015,horse,horse,1787,88,133,71,3.304608,3.30526,0.000397186,8,3
784,354.108,horse,horse,1785,87,158,72,3.304368,3.30513,0.000485496,9,3
785,354.233,horse,horse,1792,86,136,73,3.304800,3.3046,0.000541494,10,3
786,353.607,horse,horse,1784,85,162,72,3.306609,3.30503,0.000406685,11,4
787,355.872,horse,horse,1790,86,137,72,3.305326,3.30514,0.000315725,12,4
788,346.38,horse,horse,1844,89,157,72,3.304248,3.30507,0.000256032,13,4
789,347.222,horse,horse,1792,88,134,71,3.306017,3.3054,0.000226492,14,4
790,351.617,horse,horse,1790,86,160,73,3.304281,3.3053,0.000290849,15,5
791,357.015,horse,horse,1786,87,137,72,3.305407,3.30506,0.000155932,16,5
792,354.359,horse,horse,1789,85,159,73,3.304880,3.30497,0.000149973,16,5
793,355.745,horse,horse,1787,85,136,72,3.305375,3.30519,0.000181949,16,5
794,352.485,horse,horse,1792,89,158,72,3.305303,3.30505,0.000175321,16,5
795,350.263,horse,horse,1843,86,130,73,3.307952,3.30578,0.000130918,1,1
796,346.26,horse,horse,1849,86,156,71,3.304354,3.30557,0.000330885,-1.0968e+09,1
797,351.37,horse,horse,1835,82,121,71,3.304000,3.3054,0.000351067,-1.0968e+09,1
798,352.858,horse,horse,1784,88,158,72,3.304292,3.30518,0.000292925,4,2
799,356.506,horse,horse,1784,85,135,73,3.304333,3.30499,0.000295036,5,2
800,356.379,horse,horse,1771,88,159,72,3.304388,3.30427,0.00031428,1,1
801,357.398,airplane,horse,1772,87,134,72,3.300048,3.30341,0.000503142,-1.0968e+09,1
802,356.125,airplane,horse,1774,89,160,73,3.307916,3.3042,0.000810238,-1.0968e+09,1
803,359.324,airplane,horse,1769,87,136,71,3.300277,3.30339,0.00070456,4,2
804,348.797,airplane,airplane,1827,88,156,71,3.301024,3.30273,0.000668359,5,2
805,348.797,airplane,airplane,1836,85,132,71,3.300873,3.30203,0.00064078,6,2
806,352.485,airplane,airplane,1777,88,158,73,3.299887,3.302,0.000814921,7,3
807,357.015,airplane,airplane,1771,87,136,71,3.313271,3.30307,0.000938608,8,3
808,354.359,airplane,airplane,1767,90,161,71,3.302545,3.30352,0.000621886,9,3
809,357.27,truck,airplane,1774,86,135,71,3.318408,3.307,0.000661696,1,1
810,354.988,truck,airplane,1771,87,164,71,3.315108,3.30984,0.0020522,-1.0968e+09,1
811,352.237,truck,airplane,1833,86,129,72,3.315946,3.31306,0.00325465,-1.0968e+09,1
812,348.797,truck,truck,1824,86,159,71,3.315240,3.31345,0.00423974,4,2
813,357.91,truck,truck,1771,87,135,71,3.315218,3.31598,0.00419241,5,2
814,354.108,airplane,truck,1771,87,163,71,3.315301,3.31536,0.00348856,6,2
815,358.038,truck,truck,1775,86,133,71,3.314224,3.31519,0.00240838,7,3
816,354.359,ship,truck,1771,87,162,73,3.314587,3.31491,0.00127961,8,3
817,357.782,airplane,truck,1772,86,135,70,3.312335,3.31433,0.000941287,9,3
818,354.862,airplane,truck,1775,85,160,72,3.306624,3.31261,0.00060522,10,3
819,351.37,airplane,truck,1836,87,130,71,3.307430,3.31104,0.00111458,1,1
820,350.508,airplane,airplane,1773,90,158,71,3.304249,3.30904,0.00175384,-1.0968e+09,1
821,357.91,truck,airplane,1779,88,134,74,3.314388,3.30901,0.00240879,-1.0968e+09,1
822,355.619,airplane,airplane,1773,87,160,73,3.309538,3.30845,0.00230772,4,2
823,356.506,airplane,airplane,1772,88,135,72,3.307536,3.30863,0.00174843,5,2
824,353.607,truck,airplane,1777,88,159,71,3.311328,3.30941,0.00104135,6,2
825,357.654,truck,airplane,1773,86,134,72,3.314295,3.31142,0.000377439,7,3
826,355.999,truck,truck,1771,86,203,71,3.316226,3.31178,0.00119672,8,3
827,351.865,truck,truck,1829,86,132,71,3.315365,3.31295,0.00156684,9,3
828,354.988,airplane,truck,1772,87,160,73,3.308415,3.31313,0.00177615,10,3
829,332.668,truck,truck,1769,86,133,72,3.311058,3.31307,0.00149403,11,4
830,344.471,airplane,truck,1773,86,158,71,3.305394,3.31129,0.000806288,12,4
831,349.284,airplane,truck,1775,87,129,74,3.302547,3.30856,0.000848195,1,1
832,353.857,airplane,airplane,1772,86,163,71,3.300945,3.30567,0.00196729,-1.0968e+09,1
833,363.901,airplane,airplane,1776,84,135,72,3.311694,3.30633,0.00320557,-1.0968e+09,1
834,345.901,airplane,airplane,1825,84,154,71,3.314161,3.30695,0.00317188,4,2
835,356.633,truck,airplane,1768,86,134,74,3.315716,3.30901,0.00224585,5,2
836,356.252,airplane,airplane,1770,86,160,72,3.308656,3.31023,0.00143445,6,2
837,358.038,airplane,airplane,1768,87,132,72,3.312658,3.31258,0.00191646,7,3
838,353.482,airplane,airplane,1773,88,161,72,3.299923,3.31022,0.00253325,8,3
839,359.066,airplane,airplane,1770,87,136,71,3.305962,3.30858,0.00205135,9,3
840,352.734,airplane,airplane,1775,89,162,72,3.309747,3.30739,0.0015531,10,3
841,350.263,airplane,airplane,1829,88,133,72,3.307246,3.30711,0.00196032,11,4
842,350.14,airplane,airplane,1774,86,161,72,3.306437,3.30586,0.00226305,12,4
843,356.633,airplane,airplane,1774,87,135,73,3.308401,3.30756,0.00164907,13,4
844,354.988,airplane,airplane,1776,85,157,72,3.301906,3.30675,0.000977604,14,4
845,358.295,airplane,airplane,1774,88,134,75,3.300574,3.30491,0.000672517,15,5
846,355.619,airplane,airplane,1776,87,161,72,3.309092,3.30528,0.00105554,16,5
847,354.359,airplane,airplane,1768,84,174,71,3.313870,3.30677,0.00108148,16,5
848,347.826,truck,airplane,1829,85,156,72,3.313622,3.30781,0.00111294,16,5
849,352.858,truck,airplane,1770,86,135,73,3.309126,3.30926,0.00119044,16,5
850,353.732,airplane,airplane,1781,89,159,73,3.304938,3.31013,0.00179772,16,5
851,357.398,airplane,airplane,1772,88,135,72,3.300048,3.30832,0.00193266,16,5
852,353.607,airplane,airplane,1775,90,161,72,3.307916,3.30713,0.00129628,16,5
853,356.888,airplane,airplane,1773,86,135,72,3.300277,3.30446,0.0011838,16,5
854,349.528,airplane,airplane,1826,84,152,70,3.301024,3.30284,0.00220237,16,5
855,351.617,airplane,airplane,1833,86,131,72,3.300873,3.30203,0.00293289,16,5
856,355.114,airplane,airplane,1772,88,159,72,3.299887,3.302,0.00270855,16,5
857,357.654,airplane,airplane,1773,86,136,72,3.313271,3.30307,0.00216709,16,5
858,354.359,airplane,airplane,1772,86,162,72,3.302545,3.30352,0.00100562,16,5
859,357.27,truck,airplane,1776,87,137,70,3.318408,3.307,0.000666114,1,1
860,354.233,truck,airplane,1775,87,162,73,3.315108,3.30984,0.0020522,-1.0968e+09,1
861,350.263,truck,airplane,1832,84,131,72,3.315946,3.31306,0.00325465,-1.0968e+09,1
862,346.981,truck,truck,1773,84,158,72,3.315240,3.31345,0.00423974,4,2
863,357.654,truck,truck,1777,86,133,72,3.315218,3.31598,0.00419241,5,2
864,354.484,airplane,truck,1768,86,162,72,3.315301,3.31536,0.00348856,6,2
865,358.423,truck,truck,1774,87,134,75,3.314224,3.31519,0.00240838,7,3
866,355.745,ship,truck,1769,88,159,71,3.314587,3.31491,0.00127961,8,3
867,359.195,airplane,truck,1771,86,131,70,3.312335,3.31433,0.000941287,9,3
868,347.102,airplane,truck,1772,87,157,129,3.306624,3.31261,0.00060522,10,3
869,352.237,airplane,truck,1827,85,130,73,3.307430,3.31104,0.00111458,1,1
870,353.857,airplane,airplane,1778,88,159,71,3.304249,3.30904,0.00175384,-1.0968e+09,1
871,358.295,truck,airplane,1776,84,132,72,3.314388,3.30901,0.00240879,-1.0968e+09,1
872,355.872,airplane,airplane,1776,86,161,73,3.309538,3.30845,0.00230772,4,2
873,361.533,airplane,airplane,1771,86,131,71,3.307536,3.30863,0.00174843,5,2
874,355.492,truck,airplane,1774,88,158,72,3.311328,3.30941,0.00104135,6,2
875,350.754,truck,airplane,1834,85,129,74,3.314295,3.31142,0.000377439,7,3
876,347.222,truck,truck,1838,86,157,70,3.316226,3.31178,0.00119672,8,3
877,358.295,truck,truck,1773,86,135,72,3.315365,3.31295,0.00156684,9,3
878,353.232,airplane,truck,1773,86,161,73,3.308415,3.31313,0.00177615,10,3
879,358.166,truck,truck,1774,85,134,70,3.311058,3.31307,0.00149403,11,4
880,353.482,airplane,truck,1774,89,161,73,3.305394,3.31129,0.000806288,12,4
881,358.68,airplane,truck,1773,87,137,72,3.302547,3.30856,0.000848195,1,1
882,349.284,airplane,airplane,1828,85,156,70,3.300945,3.30567,0.00196729,-1.0968e+09,1
883,351.37,airplane,airplane,1838,85,132,71,3.311694,3.30633,0.00320557,-1.0968e+09,1
884,354.359,airplane,airplane,1774,88,160,72,3.314161,3.30695,0.00317188,4,2
885,358.423,truck,airplane,1768,87,137,72,3.315716,3.30901,0.00224585,5,2
886,354.862,airplane,airplane,1772,89,161,72,3.308656,3.31023,0.00143445,6,2
887,358.038,airplane,airplane,1771,87,134,73,3.312658,3.31258,0.00191646,7,3
888,330.469,airplane,airplane,1768,86,158,71,3.299923,3.31022,0.00253325,8,3
889,338.524,airplane,airplane,1830,84,130,72,3.305962,3.30858,0.00205135,9,3
890,340.832,airplane,airplane,1780,85,159,70,3.309747,3.30739,0.0015531,10,3
891,338.181,airplane,airplane,1774,85,131,73,3.307246,3.30711,0.00196032,11,4
892,339.098,airplane,airplane,1772,85,160,71,3.306437,3.30586,0.00226305,12,4
893,344.59,airplane,airplane,1772,84,133,72,3.308401,3.30756,0.00164907,13,4
894,332.226,airplane,airplane,1769,86,154,72,3.301906,3.30675,0.000977604,14,4
895,335.345,airplane,airplane,1833,85,131,71,3.300574,3.30491,0.000672517,15,5
896,335.458,airplane,airplane,1834,85,156,71,3.309092,3.30528,0.00105554,16,5
897,361.925,airplane,airplane,1774,86,137,72,3.313870,3.30677,0.00108148,16,5
898,358.68,truck,airplane,1773,88,160,73,3.313622,3.30781,0.00111294,16,5
899,357.654,truck,airplane,1773,88,136,71,3.309126,3.30926,0.00119044,16,5
900,355.492,airplane,airplane,1777,85,157,73,3.304938,3.31013,0.00179772,16,5
901,351.741,airplane,airplane,1779,85,175,73,3.300048,3.30832,0.00193266,16,5
902,349.773,airplane,airplane,1826,86,158,72,3.307916,3.30713,0.00129628,16,5
903,350.631,airplane,airplane,1838,86,132,71,3.300277,3.30446,0.0011838,16,5
904,354.61,airplane,airplane,1771,86,159,73,3.301024,3.30284,0.00220237,16,5
905,355.999,airplane,airplane,1774,87,136,71,3.300873,3.30203,0.00293289,16,5
906,354.862,airplane,airplane,1774,87,160,72,3.299887,3.302,0.00270855,16,5
907,357.526,airplane,airplane,1777,88,134,71,3.313271,3.30307,0.00216709,16,5
908,355.619,airplane,airplane,1768,86,162,74,3.302545,3.30352,0.00100562,16,5
909,352.485,truck,airplane,1771,86,184,71,3.318408,3.307,0.000666114,1,1
910,348.675,truck,airplane,1831,83,156,74,3.315108,3.30984,0.0020522,-1.0968e+09,1
911,352.237,truck,airplane,1777,85,135,71,3.315946,3.31306,0.00325465,-1.0968e+09,1
912,353.982,truck,truck,1778,86,161,72,3.315240,3.31345,0.00423974,4,2
913,357.526,truck,truck,1769,86,137,71,3.315218,3.31598,0.00419241,5,2
914,354.359,airplane,truck,1771,87,158,73,3.315301,3.31536,0.00348856,6,2
915,356.761,truck,truck,1778,86,140,72,3.314224,3.31519,0.00240838,7,3
916,353.732,ship,truck,1771,89,158,72,3.314587,3.31491,0.00127961,8,3
917,352.361,airplane,truck,1827,85,130,71,3.312335,3.31433,0.000941287,9,3
918,350.263,airplane,truck,1768,87,159,71,3.306624,3.31261,0.00060522,10,3
919,359.066,airplane,truck,1771,86,136,71,3.307430,3.31104,0.00111458,1,1
920,355.619,airplane,airplane,1769,87,161,72,3.304249,3.30904,0.00175384,-1.0968e+09,1
921,357.91,truck,airplane,1776,86,137,71,3.314388,3.30901,0.00240879,-1.0968e+09,1
922,355.366,airplane,airplane,1771,86,161,72,3.309538,3.30845,0.00230772,4,2
923,356.633,airplane,airplane,1777,88,137,71,3.307536,3.30863,0.00174843,5,2
924,347.222,truck,airplane,1777,153,153,73,3.311328,3.30941,0.00104135,6,2
925,346.981,truck,airplane,1780,85,126,73,3.314295,3.31142,0.000377439,7,3
926,356.761,truck,truck,1774,85,159,73,3.316226,3.31178,0.00119672,8,3
927,358.295,truck,truck,1772,87,135,70,3.315365,3.31295,0.00156684,9,3
928,356.125,airplane,truck,1768,87,162,70,3.308415,3.31313,0.00177615,10,3
929,357.91,truck,truck,1775,88,136,72,3.311058,3.31307,0.00149403,11,4
930,355.366,airplane,truck,1769,89,160,73,3.305394,3.31129,0.000806288,12,4
931,357.398,airplane,truck,1779,84,133,72,3.302547,3.30856,0.000848195,1,1
932,347.584,airplane,airplane,1828,85,158,72,3.300945,3.30567,0.00196729,-1.0968e+09,1
933,349.528,airplane,airplane,1774,88,136,74,3.311694,3.30633,0.00320557,-1.0968e+09,1
