setting2-2-24

Frame No., classification rate(fps),  processing rate(fps) , Output , Adjusted Output, Simulate Cap Time(us), preprocess_time(us), bnn_time(us), window_filter_time(us), uncertainty_time(us), en/var/a , ma, sd, state, mode
918,0,0, , ,5173,1757,82,73,70,3.315205,3.31105,0.000553837,3,1
919,36.708,91.6003,airplane,airplane,5187,2523,83,124,72,3.310075,3.31216,0.000550537,4,2
920,0,0, , ,5183,1761,81,74,68,3.304855,3.3117,0.000733238,5,2
921,0,0, , ,5169,1802,82,74,70,3.315151,3.31138,0.000476579,6,2
922,0,0, , ,5169,1759,81,124,71,3.315788,3.31221,0.000478362,1,1
923,0,0, , ,5169,1758,82,74,72,3.312848,3.31174,0.000498749,2,1
924,36.785,92.0471,truck,airplane,5182,2520,85,74,72,3.316639,3.31306,0.00034842,3,1
925,0,0, , ,5178,1760,80,123,69,3.312259,3.31454,0.000653159,4,2
926,0,0, , ,5166,1794,82,74,68,3.312737,3.31405,0.00125873,5,2
927,0,0, , ,5172,1761,80,73,70,3.313805,3.31366,0.00118317,6,2
928,0,0, , ,5170,1760,83,124,69,3.314739,3.31404,0.00107813,7,3
929,36.7256,91.5919,truck,truck,5186,2524,87,74,71,3.314100,3.31353,0.000550826,8,3
930,0,0, , ,5172,1758,83,74,70,3.314437,3.31396,0.000395454,9,3
931,0,0, , ,5172,1801,82,123,71,3.311952,3.31381,0.00023968,10,3
932,0,0, , ,5172,1764,82,73,71,3.313790,3.3138,0.000210123,11,4
933,0,0, , ,5171,1762,82,74,71,3.314299,3.31372,0.000195309,12,4
934,36.7175,91.6003,truck,truck,5185,2517,86,125,72,3.313404,3.31358,0.000159105,13,4
935,0,0, , ,5177,1756,84,73,70,3.310873,3.31286,0.00014169,1,1
936,0,0, , ,5171,1793,79,74,70,3.314732,3.31342,0.000396593,2,1
937,0,0, , ,5172,1753,82,124,69,3.313821,3.31343,0.000371765,3,1
938,0,0, , ,5172,1758,81,73,70,3.313151,3.3132,0.00032381,4,2
939,36.7891,92.0726,ship,truck,5180,2517,86,73,72,3.313931,3.3133,0.000277314,5,2
940,0,0, , ,5178,1759,80,123,71,3.315541,3.31424,0.000231357,1,1
941,0,0, , ,5171,1804,80,73,70,3.314689,3.31423,0.000413137,2,1
942,0,0, , ,5171,1760,80,74,71,3.305634,3.31259,0.000511972,3,1
943,0,0, , ,5171,1753,82,124,70,3.312053,3.31237,0.000712247,4,2
944,36.7323,91.6842,airplane,airplane,5175,2497,86,73,72,3.309848,3.31155,0.00087957,1,1
945,0,0, , ,5172,1751,80,73,70,3.305016,3.30945,0.00119274,2,1
946,0,0, , ,5171,1790,82,124,70,3.305921,3.30769,0.00174261,3,1
947,0,0, , ,5171,1755,82,74,70,3.311526,3.30887,0.00210238,4,2
948,0,0, , ,5169,1754,83,73,70,3.306055,3.30767,0.00193106,5,2
949,36.7363,91.6674,airplane,airplane,5179,2526,85,125,74,3.302768,3.30626,0.00159586,6,2
950,0,0, , ,5176,1755,80,74,70,3.300272,3.30531,0.00123441,7,3
951,0,0, , ,5170,1759,81,74,69,3.314052,3.30693,0.00138981,1,1
952,0,0, , ,5166,1758,81,124,68,3.302998,3.30523,0.00135813,2,1
953,0,0, , ,5166,1753,81,73,70,3.313972,3.30681,0.00105107,3,1
954,36.8175,92.1574,truck,airplane,5177,2495,85,75,73,3.317499,3.30976,0.000808352,4,2
955,0,0, , ,5178,1752,82,123,70,3.304129,3.31053,0.00183469,1,1
956,0,0, , ,5171,1796,81,74,71,3.304789,3.30868,0.00221409,2,1
957,0,0, , ,5170,1755,80,74,68,3.304748,3.30903,0.00217014,3,1
958,0,0, , ,5168,1754,81,123,70,3.318273,3.30989,0.00139637,4,2
959,36.7363,91.7095,airplane,airplane,5178,2528,84,74,73,3.308525,3.30809,0.000732994,1,1
960,0,0, , ,5178,1758,80,73,70,3.307915,3.30885,0.000969672,2,1
961,0,0, , ,5172,1804,81,124,70,3.310263,3.30994,0.000650927,3,1
962,0,0, , ,5193,1776,79,73,68,3.313714,3.31174,0.000774278,4,2
963,0,0, , ,5169,1756,82,73,71,3.314985,3.31108,0.00137432,5,2
964,36.6905,91.6003,airplane,airplane,5186,2511,84,124,72,3.304561,3.31029,0.0015112,6,2
965,0,0, , ,5171,1758,113,73,71,3.307159,3.31014,0.00110388,7,3
966,0,0, , ,5169,1802,81,73,70,3.316750,3.31143,0.000751825,1,1
967,0,0, , ,5170,1757,84,123,72,3.311599,3.31101,0.000702082,2,1
968,0,0, , ,5171,1758,81,74,72,3.315205,3.31105,0.000553837,3,1
969,36.7566,92.0641,airplane,airplane,5182,2532,84,74,72,3.310075,3.31216,0.000550537,4,2
970,0,0, , ,5181,1759,85,123,71,3.304855,3.3117,0.000733238,5,2
971,0,0, , ,5169,1800,80,73,70,3.315151,3.31138,0.000476579,6,2
972,0,0, , ,5171,1756,79,74,70,3.315788,3.31221,0.000478362,1,1
973,0,0, , ,5167,1753,81,123,72,3.312848,3.31174,0.000498749,2,1
974,36.7256,91.659,truck,airplane,5181,2513,86,74,73,3.316639,3.31306,0.00034842,3,1
975,0,0, , ,5180,1762,80,74,70,3.312259,3.31454,0.000653159,4,2
976,0,0, , ,5168,1799,82,123,68,3.312737,3.31405,0.00125873,5,2
977,0,0, , ,5172,1756,82,72,68,3.313805,3.31366,0.00118317,6,2
978,0,0, , ,5171,1759,82,73,69,3.314739,3.31404,0.00107813,7,3
979,36.7377,91.6842,truck,truck,5178,2543,86,124,73,3.314100,3.31353,0.000550826,8,3
980,0,0, , ,5173,1751,79,73,68,3.314437,3.31396,0.000395454,9,3
981,0,0, , ,5173,1793,81,74,69,3.311952,3.31381,0.00023968,10,3
982,0,0, , ,5173,1756,82,124,71,3.313790,3.3138,0.000210123,11,4
983,0,0, , ,5173,1757,81,74,71,3.314299,3.31372,0.000195309,12,4
984,36.7945,92.0641,truck,truck,5182,2505,85,73,71,3.313404,3.31358,0.000159105,13,4
985,0,0, , ,5184,1765,83,123,69,3.310873,3.31286,0.00014169,1,1
986,0,0, , ,5167,1800,81,74,70,3.314732,3.31342,0.000396593,2,1
987,0,0, , ,5169,1759,83,73,70,3.313821,3.31343,0.000371765,3,1
988,0,0, , ,5168,1761,80,123,69,3.313151,3.3132,0.00032381,4,2
989,36.7417,91.7684,ship,truck,5177,2525,86,73,72,3.313931,3.3133,0.000277314,5,2
990,0,0, , ,5172,1754,80,73,70,3.315541,3.31424,0.000231357,1,1
991,0,0, , ,5171,1790,81,124,70,3.314689,3.31423,0.000413137,2,1
992,0,0, , ,5170,1762,82,73,69,3.305634,3.31259,0.000511972,3,1
993,0,0, , ,5170,1752,81,74,69,3.312053,3.31237,0.000712247,4,2
994,36.7377,91.659,airplane,airplane,5181,2499,85,123,73,3.309848,3.31155,0.00087957,1,1
995,0,0, , ,5170,1758,82,74,70,3.305016,3.30945,0.00119274,2,1
996,0,0, , ,5168,1760,82,73,70,3.305921,3.30769,0.00174261,3,1
997,0,0, , ,5171,1753,83,123,71,3.311526,3.30887,0.00210238,4,2
998,0,0, , ,5168,1756,81,72,70,3.306055,3.30767,0.00193106,5,2
999,36.8039,92.115,airplane,airplane,5183,2527,84,74,73,3.302768,3.30626,0.00159586,6,2

 Accuracy, Adjusted Accuracy, Avg Classification Rate, Avg Processing Rate
76,79,36.7388,91.6704
 
