
Frame No., Camera Time(us), Post Processing Time(us), Total Time(us), Output , Adjusted Output, , Camera Frame Rate, Classification Rate 
471,6108,238,6347,airplane,ship,,163.72,157.555
472,25701,265,25966,ship,ship,,38.909,38.5119
473,23374,238,23612,airplane,ship,,42.7826,42.3513
474,19962,302,20264,airplane,ship,,50.0952,49.3486
475,14552,251,14803,airplane,ship,,68.7191,67.5539
476,14221,278,14499,airplane,ship,,70.3185,68.9703
477,11119,223,11342,airplane,ship,,89.9361,88.1679
478,8302,242,8545,airplane,ship,,120.453,117.028
479,9637,229,9867,airplane,ship,,103.767,101.348
480,6109,297,6406,ship,airplane,,163.693,156.104
481,24560,277,24837,airplane,airplane,,40.7166,40.2625
482,23056,276,23332,airplane,airplane,,43.3727,42.8596
483,19525,253,19779,airplane,airplane,,51.2164,50.5587
484,14736,244,14980,airplane,airplane,,67.861,66.7557
485,14248,279,14528,airplane,airplane,,70.1853,68.8326
486,11198,277,11475,airplane,airplane,,89.3017,87.146
487,8594,218,8812,airplane,airplane,,116.36,113.482
488,9643,276,9920,airplane,airplane,,103.702,100.806
489,6227,240,6467,airplane,airplane,,160.591,154.631
490,25009,273,25282,airplane,airplane,,39.9856,39.5538
491,25158,182,25341,airplane,airplane,,39.7488,39.4617
492,20082,308,20391,airplane,airplane,,49.7958,49.0412
493,14512,388,14900,ship,airplane,,68.9085,67.1141
494,12289,185,12475,airplane,airplane,,81.3736,80.1603
495,11856,240,12097,ship,airplane,,84.3455,82.6651
496,13940,261,14202,airplane,airplane,,71.736,70.4126
497,13447,202,13650,airplane,airplane,,74.366,73.2601
498,5507,725,6233,airplane,airplane,,181.587,160.436
499,25445,525,25970,airplane,airplane,,39.3005,38.506
500,23487,176,23663,airplane,airplane,,42.5767,42.2601
501,20316,508,20824,airplane,airplane,,49.2223,48.0215
502,14409,247,14657,airplane,airplane,,69.4011,68.2268
503,10541,215,10757,airplane,airplane,,94.8677,92.9627
504,8870,2647,11518,airplane,airplane,,112.74,86.8206
505,9287,887,10175,airplane,airplane,,107.677,98.2801
506,11256,249,11506,airplane,airplane,,88.8415,86.9112
507,5541,214,5755,airplane,airplane,,180.473,173.762
508,24970,521,25492,airplane,airplane,,40.0481,39.228
509,22982,424,23406,airplane,airplane,,43.5123,42.7241
510,20943,245,21188,airplane,airplane,,47.7486,47.1965
511,17392,234,17626,airplane,airplane,,57.4977,56.7344
512,18320,254,18575,airplane,airplane,,54.5852,53.8358
513,11654,242,11896,airplane,airplane,,85.8074,84.0619
514,11539,729,12269,airplane,airplane,,86.6626,81.5062
515,10887,201,11088,airplane,airplane,,91.8527,90.1876
516,6147,298,6446,airplane,airplane,,162.681,155.135
517,8749,205,8955,bird,airplane,,114.299,111.669
518,23491,447,23938,bird,airplane,,42.5695,41.7746
519,22383,199,22583,bird,airplane,,44.6768,44.2811
520,17439,234,17673,airplane,airplane,,57.3427,56.5835
521,18420,252,18673,bird,airplane,,54.2888,53.5533
522,11677,287,11965,bird,airplane,,85.6384,83.5771
523,11287,751,12038,airplane,airplane,,88.5975,83.0703
524,8813,221,9034,airplane,airplane,,113.469,110.693
525,6249,241,6491,airplane,airplane,,160.026,154.059
526,24939,278,25217,airplane,airplane,,40.0978,39.6558
527,23157,246,23404,airplane,airplane,,43.1835,42.7277
528,19893,309,20202,airplane,airplane,,50.2689,49.5
529,16042,521,16564,airplane,airplane,,62.3364,60.3719
530,15791,260,16051,airplane,airplane,,63.3272,62.3014
531,13962,188,14151,airplane,airplane,,71.623,70.6664
532,9480,682,10163,airplane,airplane,,105.485,98.3961
533,6280,337,6618,airplane,airplane,,159.236,151.103
534,6080,297,6377,airplane,airplane,,164.474,156.814
535,26736,539,27275,airplane,airplane,,37.4028,36.6636
536,22680,218,22898,airplane,airplane,,44.0917,43.6719
537,19116,249,19366,airplane,airplane,,52.3122,51.6369
538,14696,249,14946,airplane,airplane,,68.0457,66.9075
539,10200,222,10423,airplane,airplane,,98.0392,95.9417
540,5931,282,6214,airplane,airplane,,168.606,160.927
541,6353,237,6591,airplane,airplane,,157.406,151.722
542,6158,232,6390,airplane,airplane,,162.39,156.495
543,6110,239,6349,airplane,airplane,,163.666,157.505
544,23113,213,23327,airplane,airplane,,43.2657,42.8688
545,22948,201,23149,airplane,airplane,,43.5768,43.1984
546,20528,234,20762,airplane,airplane,,48.714,48.1649
547,17482,682,18165,airplane,airplane,,57.2017,55.0509
548,15056,267,15323,airplane,airplane,,66.4187,65.2614
549,11600,228,11829,airplane,airplane,,86.2069,84.538
550,11263,679,11942,airplane,airplane,,88.7863,83.7381
551,6201,237,6438,airplane,airplane,,161.264,155.328
552,6072,356,6428,airplane,airplane,,164.69,155.569
553,26210,565,26775,airplane,airplane,,38.1534,37.3483
554,23168,236,23404,airplane,airplane,,43.163,42.7277
555,18816,253,19070,airplane,airplane,,53.1463,52.4384
556,16030,203,16234,airplane,airplane,,62.383,61.5991
557,17082,280,17363,airplane,airplane,,58.5412,57.5937
558,11659,286,11945,airplane,airplane,,85.7707,83.717
559,11150,737,11887,airplane,airplane,,89.6861,84.1255
560,6191,235,6426,airplane,airplane,,161.525,155.618
561,6270,271,6541,airplane,airplane,,159.49,152.882
562,25978,269,26247,airplane,airplane,,38.4941,38.0996
563,23243,249,23493,airplane,airplane,,43.0237,42.5659
564,19775,309,20085,airplane,airplane,,50.5689,49.7884
565,15306,248,15554,airplane,airplane,,65.3339,64.2921
566,14185,308,14494,airplane,airplane,,70.497,68.9941
567,11121,218,11340,airplane,airplane,,89.92,88.1834
568,8411,216,8627,airplane,airplane,,118.892,115.915
569,6261,239,6501,airplane,airplane,,159.719,153.822
570,6105,337,6442,airplane,airplane,,163.8,155.231
571,25971,264,26235,airplane,airplane,,38.5045,38.117
572,23234,294,23528,airplane,airplane,,43.0404,42.5026
573,21386,262,21648,airplane,airplane,,46.7596,46.1936
574,15705,249,15955,airplane,airplane,,63.674,62.6763
575,17497,252,17749,airplane,airplane,,57.1527,56.3412
576,11698,285,11984,airplane,airplane,,85.4847,83.4446
577,11380,255,11636,airplane,airplane,,87.8735,85.9402
578,6203,228,6432,airplane,airplane,,161.212,155.473
579,6061,233,6294,airplane,airplane,,164.989,158.881
580,28198,280,28478,airplane,airplane,,35.4635,35.1148
581,5791,552,6343,airplane,airplane,,172.682,157.654
582,17152,307,17460,airplane,airplane,,58.3022,57.2738
583,11220,3511,14732,airplane,airplane,,89.1266,67.8794
584,12885,207,13093,airplane,airplane,,77.6096,76.3767
585,12142,437,12580,airplane,airplane,,82.3588,79.4913
586,11742,264,12006,airplane,airplane,,85.1644,83.2917
587,7726,805,8531,airplane,airplane,,129.433,117.22
588,9714,240,9954,airplane,airplane,,102.944,100.462
589,24182,255,24437,airplane,airplane,,41.3531,40.9216
590,27106,198,27304,airplane,airplane,,36.8922,36.6247
591,22026,202,22229,airplane,airplane,,45.4009,44.9863
592,17299,677,17976,airplane,airplane,,57.8068,55.6297
593,15266,280,15547,airplane,airplane,,65.505,64.3211
594,11281,282,11563,airplane,airplane,,88.6446,86.4827
595,8864,226,9091,airplane,airplane,,112.816,109.999
596,6205,236,6442,airplane,airplane,,161.16,155.231
597,6150,346,6496,airplane,airplane,,162.602,153.941
598,19746,251,19998,airplane,airplane,,50.6432,50.005
599,21102,296,21398,airplane,airplane,,47.3889,46.7333
600,17666,281,17947,airplane,airplane,,56.6059,55.7196
601,12293,251,12544,airplane,airplane,,81.3471,79.7194
602,14029,292,14321,airplane,airplane,,71.2809,69.8275
603,11530,216,11747,airplane,airplane,,86.7303,85.1281
604,13224,275,13499,airplane,airplane,,75.6201,74.0796
605,8131,461,8592,airplane,airplane,,122.986,116.387
606,10051,236,10288,airplane,airplane,,99.4926,97.2006
607,24090,250,24341,airplane,airplane,,41.511,41.0829
608,27179,257,27436,airplane,airplane,,36.7931,36.4485
609,23400,280,23680,airplane,airplane,,42.735,42.2297
610,16855,225,17081,airplane,airplane,,59.3296,58.5446
611,14063,283,14347,airplane,airplane,,71.1086,69.701
612,11554,239,11793,airplane,airplane,,86.5501,84.7961
613,13323,209,13532,airplane,airplane,,75.0582,73.8989
614,7697,782,8480,airplane,airplane,,129.921,117.925
615,9671,200,9871,airplane,airplane,,103.402,101.307
616,24104,251,24356,airplane,airplane,,41.4869,41.0576
617,27286,267,27553,airplane,airplane,,36.6488,36.2937
618,23272,322,23595,airplane,airplane,,42.9701,42.3819
619,16862,222,17085,airplane,airplane,,59.3049,58.5309
620,14204,285,14489,airplane,airplane,,70.4027,69.0179
621,12062,166,12229,airplane,airplane,,82.905,81.7728
622,12794,274,13069,airplane,airplane,,78.1616,76.5169
623,7729,819,8549,airplane,airplane,,129.383,116.973
624,9852,241,10093,airplane,airplane,,101.502,99.0786
625,24109,251,24361,airplane,airplane,,41.4783,41.0492
626,27170,266,27437,airplane,airplane,,36.8053,36.4471
627,23170,268,23438,airplane,airplane,,43.1593,42.6658
628,16921,221,17143,airplane,airplane,,59.0982,58.3328
629,14211,284,14495,airplane,airplane,,70.368,68.9893
630,11511,809,12321,airplane,airplane,,86.8734,81.1622
631,11701,270,11972,airplane,airplane,,85.4628,83.5282
632,7718,787,8505,airplane,airplane,,129.567,117.578
633,10030,197,10227,airplane,airplane,,99.7009,97.7804
634,24120,201,24322,airplane,airplane,,41.4594,41.115
635,27446,255,27701,airplane,airplane,,36.4352,36.0998
636,23283,326,23609,ship,airplane,,42.9498,42.3567
637,16942,225,17167,airplane,airplane,,59.0249,58.2513
638,13969,288,14258,airplane,airplane,,71.5871,70.1361
639,11140,245,11386,airplane,airplane,,89.7666,87.8272
640,8151,460,8611,airplane,airplane,,122.684,116.131
641,6276,240,6516,deer,airplane,,159.337,153.468
642,6146,293,6440,airplane,airplane,,162.707,155.28
643,22402,254,22656,deer,airplane,,44.6389,44.1384
644,25853,689,26543,deer,airplane,,38.6802,37.6747
645,7114,484,7599,airplane,airplane,,140.568,131.596
646,14457,220,14678,airplane,airplane,,69.1706,68.1292
647,12916,199,13115,airplane,airplane,,77.4233,76.2486
648,13513,308,13821,airplane,airplane,,74.0028,72.3537
649,12973,205,13179,airplane,airplane,,77.0832,75.8783
650,7659,792,8452,airplane,airplane,,130.565,118.315
651,9672,201,9874,airplane,airplane,,103.391,101.276
652,24142,258,24400,airplane,airplane,,41.4216,40.9836
653,27280,274,27555,airplane,airplane,,36.6569,36.2911
654,17936,286,18222,airplane,airplane,,55.7538,54.8787
655,18398,257,18655,airplane,airplane,,54.3537,53.6049
656,15941,261,16203,airplane,airplane,,62.7313,61.717
657,11948,232,12181,airplane,airplane,,83.696,82.0951
658,11182,727,11909,airplane,airplane,,89.4294,83.9701
659,6302,313,6616,airplane,airplane,,158.68,151.149
660,6122,536,6658,airplane,airplane,,163.345,150.195
661,20883,249,21132,airplane,airplane,,47.8858,47.3216
662,25177,699,25876,airplane,airplane,,39.7188,38.6459
663,18270,235,18505,ship,airplane,,54.7345,54.0394
664,22086,251,22338,airplane,airplane,,45.2775,44.7668
665,18044,279,18324,ship,airplane,,55.4201,54.5732
666,11621,286,11907,ship,airplane,,86.0511,83.9842
667,11093,309,11403,ship,airplane,,90.1469,87.6962
668,6212,220,6432,airplane,airplane,,160.979,155.473
669,6215,243,6458,ship,airplane,,160.901,154.847
670,22866,228,23094,ship,airplane,,43.7331,43.3013
671,27650,255,27906,ship,airplane,,36.1664,35.8346
672,18606,286,18892,ship,ship,,53.7461,52.9325
673,21552,248,21800,airplane,ship,,46.3994,45.8716
674,16249,265,16515,airplane,ship,,61.5422,60.551
675,11891,230,12122,airplane,ship,,84.0972,82.4946
676,11221,246,11468,airplane,ship,,89.1186,87.1992
677,6319,226,6545,airplane,ship,,158.253,152.788
678,6065,297,6363,ship,airplane,,164.88,157.159
679,22984,223,23208,ship,airplane,,43.5085,43.0886
680,27697,689,28386,airplane,airplane,,36.105,35.2286
681,18511,221,18732,ship,airplane,,54.0219,53.3846
682,20706,214,20920,ship,airplane,,48.2952,47.8011
683,17296,256,17552,airplane,airplane,,57.8168,56.9736
684,11688,288,11976,ship,airplane,,85.5578,83.5003
685,11249,269,11518,airplane,airplane,,88.8968,86.8206
686,6263,230,6493,airplane,airplane,,159.668,154.012
687,6069,238,6308,airplane,airplane,,164.772,158.529
688,25137,183,25320,airplane,airplane,,39.782,39.4945
689,25823,880,26703,airplane,airplane,,38.7252,37.449
690,16819,1439,18258,airplane,airplane,,59.4566,54.7705
691,21388,211,21600,airplane,airplane,,46.7552,46.2963
692,13068,197,13266,airplane,airplane,,76.5228,75.3807
693,18225,250,18475,airplane,airplane,,54.8697,54.1272
694,11970,263,12234,airplane,airplane,,83.5422,81.7394
695,7978,852,8830,airplane,airplane,,125.345,113.25
696,10035,238,10273,airplane,airplane,,99.6512,97.3426
697,24064,246,24311,airplane,airplane,,41.5559,41.1336
698,27225,251,27476,airplane,airplane,,36.7309,36.3954
699,18588,236,18824,airplane,airplane,,53.7981,53.1237
700,21477,250,21727,airplane,airplane,,46.5614,46.0257
701,10387,3324,13711,airplane,airplane,,96.2742,72.9341
702,14151,325,14477,airplane,airplane,,70.6664,69.0751
703,11915,269,12185,airplane,airplane,,83.9278,82.0681
704,7998,1017,9016,airplane,airplane,,125.031,110.914
705,9635,215,9851,airplane,airplane,,103.788,101.513
706,24269,432,24702,airplane,airplane,,41.2048,40.4826
707,25843,364,26208,airplane,airplane,,38.6952,38.1563
708,19017,289,19306,airplane,airplane,,52.5845,51.7974
709,7290,199,7490,airplane,airplane,,137.174,133.511
710,12803,416,13219,airplane,airplane,,78.1067,75.6487
711,16661,257,16919,airplane,airplane,,60.0204,59.1051
712,12167,269,12437,airplane,airplane,,82.1895,80.4052
713,8325,547,8872,airplane,airplane,,120.12,112.714
714,10488,928,11416,airplane,airplane,,95.3471,87.5964
715,23660,604,24265,airplane,airplane,,42.2654,41.2116
716,26686,225,26912,airplane,airplane,,37.4728,37.1581
717,18300,227,18528,airplane,airplane,,54.6448,53.9724
718,22069,258,22328,airplane,airplane,,45.3124,44.7868
719,12672,229,12902,bird,airplane,,78.9141,77.5074
720,16180,320,16500,airplane,airplane,,61.8047,60.6061
721,12355,672,13027,bird,airplane,,80.9389,76.7636
722,7823,184,8007,airplane,airplane,,127.828,124.891
723,9156,206,9363,airplane,airplane,,109.218,106.803
724,24056,254,24310,airplane,airplane,,41.5697,41.1353
725,27258,254,27512,airplane,airplane,,36.6865,36.3478
726,18115,273,18388,airplane,airplane,,55.2029,54.3833
727,18422,246,18669,bird,airplane,,54.2829,53.5647
728,10088,3385,13474,airplane,airplane,,99.1277,74.217
729,14347,277,14625,bird,airplane,,69.701,68.3761
730,11952,273,12225,airplane,airplane,,83.668,81.7996
731,7821,831,8652,deer,airplane,,127.861,115.58
732,9887,240,10128,deer,airplane,,101.143,98.7362
733,24162,250,24412,deer,airplane,,41.3873,40.9635
734,27146,208,27354,airplane,airplane,,36.8378,36.5577
735,20800,185,20985,airplane,airplane,,48.0769,47.6531
736,19578,207,19786,airplane,airplane,,51.0777,50.5408
737,12773,199,12972,airplane,airplane,,78.2901,77.0891
738,18036,311,18347,airplane,airplane,,55.4447,54.5048
739,12041,270,12311,airplane,airplane,,83.0496,81.2282
740,8060,834,8895,airplane,airplane,,124.069,112.423
741,8192,200,8392,airplane,airplane,,122.07,119.161
742,24002,251,24254,airplane,airplane,,41.6632,41.2303
743,27107,255,27362,airplane,airplane,,36.8908,36.547
744,20698,250,20949,airplane,airplane,,48.3138,47.735
745,19468,356,19825,airplane,airplane,,51.3663,50.4414
746,13473,727,14200,airplane,airplane,,74.2225,70.4225
747,14338,262,14600,airplane,airplane,,69.7447,68.4931
748,7100,226,7326,airplane,airplane,,140.845,136.5
749,8585,243,8828,airplane,airplane,,116.482,113.276
750,6643,545,7189,airplane,airplane,,150.534,139.101
751,23420,487,23908,airplane,airplane,,42.6985,41.827
752,27949,690,28639,airplane,airplane,,35.7795,34.9174
753,17889,230,18120,airplane,airplane,,55.9003,55.1876
754,20485,250,20736,airplane,airplane,,48.8162,48.2253
755,12281,220,12501,airplane,airplane,,81.4266,79.9936
756,16432,316,16748,airplane,airplane,,60.8569,59.7086
757,7123,230,7353,airplane,airplane,,140.39,135.999
758,8558,242,8800,airplane,airplane,,116.85,113.636
759,6730,487,7217,airplane,airplane,,148.588,138.562
760,23952,219,24171,airplane,airplane,,41.7502,41.3719
761,25032,485,25518,bird,airplane,,39.9489,39.188
762,17934,282,18216,bird,airplane,,55.76,54.8968
763,18202,250,18453,airplane,airplane,,54.939,54.1917
764,10184,3376,13560,ship,airplane,,98.1932,73.7463
765,14304,276,14580,ship,airplane,,69.9105,68.5871
766,9892,259,10151,airplane,airplane,,101.092,98.5125
767,8063,221,8285,airplane,airplane,,124.023,120.7
768,5847,337,6184,dog,airplane,,171.028,161.708
769,23782,468,24250,ship,airplane,,42.0486,41.2371
770,27819,663,28483,cat,airplane,,35.9467,35.1087
771,17925,225,18150,airplane,airplane,,55.788,55.0964
772,21059,212,21271,cat,airplane,,47.4856,47.0124
773,9596,257,9854,cat,airplane,,104.21,101.482
774,11482,324,11806,airplane,airplane,,87.0928,84.7027
775,8094,184,8279,airplane,airplane,,123.548,120.788
776,9681,208,9890,airplane,airplane,,103.295,101.112
777,10839,821,11661,ship,airplane,,92.2594,85.7559
778,9625,291,9916,ship,airplane,,103.896,100.847
779,15553,281,15835,ship,airplane,,64.2963,63.1512
780,12124,286,12410,bird,ship,,82.481,80.5802
781,17147,240,17388,dog,ship,,58.3192,57.5109
782,13264,794,14058,airplane,ship,,75.392,71.1339
783,14384,262,14647,airplane,ship,,69.5217,68.2734
784,6452,231,6684,airplane,ship,,154.991,149.611
785,7876,226,8103,airplane,ship,,126.968,123.411
786,6330,537,6868,airplane,airplane,,157.978,145.603
787,23776,221,23998,airplane,airplane,,42.0592,41.6701
788,25112,282,25394,airplane,airplane,,39.8216,39.3794
789,17466,227,17693,airplane,airplane,,57.2541,56.5195
790,18057,250,18307,airplane,airplane,,55.3802,54.6239
791,12786,465,13252,airplane,airplane,,78.2105,75.4603
792,13521,531,14052,airplane,airplane,,73.959,71.1642
793,9976,261,10237,airplane,airplane,,100.241,97.6849
794,7940,224,8165,deer,airplane,,125.945,122.474
795,6247,474,6722,bird,airplane,,160.077,148.765
796,23442,495,23938,airplane,airplane,,42.6585,41.7746
797,27980,689,28669,airplane,airplane,,35.7398,34.8809
798,18441,242,18684,airplane,airplane,,54.227,53.5217
799,19439,683,20122,airplane,airplane,,51.443,49.6968
800,12959,724,13684,airplane,airplane,,77.1665,73.078
801,17133,254,17388,airplane,airplane,,58.3669,57.5109
802,7013,217,7230,airplane,airplane,,142.592,138.313
803,8473,265,8738,airplane,airplane,,118.022,114.443
804,6041,296,6338,airplane,airplane,,165.536,157.778
805,24547,472,25020,airplane,airplane,,40.7382,39.968
806,25466,269,25736,airplane,airplane,,39.268,38.8561
807,18010,222,18232,airplane,airplane,,55.5247,54.8486
808,18309,251,18560,airplane,airplane,,54.6179,53.8793
809,10378,258,10636,airplane,airplane,,96.3577,94.0203
810,12920,335,13256,airplane,airplane,,77.3994,75.4375
811,9828,259,10088,airplane,airplane,,101.75,99.1277
812,8504,247,8752,airplane,airplane,,117.592,114.26
813,6155,246,6401,airplane,airplane,,162.47,156.226
814,19680,215,19896,cat,airplane,,50.813,50.2614
815,26556,279,26836,airplane,airplane,,37.6563,37.2634
816,20598,246,20845,airplane,airplane,,48.5484,47.9731
817,19620,875,20495,airplane,airplane,,50.9684,48.7924
818,13008,427,13436,airplane,airplane,,76.8758,74.4269
819,16849,253,17102,airplane,airplane,,59.3507,58.4727
820,7285,218,7504,ship,airplane,,137.268,133.262
821,8677,228,8906,ship,airplane,,115.247,112.284
822,6052,297,6349,airplane,airplane,,165.235,157.505
823,23892,245,24138,airplane,airplane,,41.855,41.4285
824,28207,476,28684,airplane,airplane,,35.4522,34.8626
825,17911,222,18134,airplane,airplane,,55.8316,55.145
826,18241,250,18491,truck,airplane,,54.8216,54.0804
827,10120,3473,13593,airplane,airplane,,98.8142,73.5673
828,13359,329,13688,airplane,airplane,,74.8559,73.0567
829,6767,455,7222,airplane,airplane,,147.776,138.466
830,8389,266,8655,airplane,airplane,,119.204,115.54
831,6050,239,6289,airplane,airplane,,165.289,159.008
832,24028,249,24277,airplane,airplane,,41.6181,41.1912
833,28060,476,28537,airplane,airplane,,35.6379,35.0422
834,17820,277,18098,airplane,airplane,,56.1167,55.2547
835,18083,250,18333,airplane,airplane,,55.3006,54.5464
836,12605,760,13366,airplane,airplane,,79.3336,74.8167
837,5790,259,6050,airplane,airplane,,172.712,165.289
838,6110,243,6353,airplane,airplane,,163.666,157.406
839,6244,235,6479,airplane,airplane,,160.154,154.345
840,6119,301,6421,bird,airplane,,163.425,155.739
841,24338,183,24521,truck,airplane,,41.088,40.7814
842,25638,689,26327,airplane,airplane,,39.0046,37.9838
843,18314,279,18593,airplane,airplane,,54.603,53.7837
844,21876,253,22130,airplane,airplane,,45.7122,45.1875
845,12041,254,12295,airplane,airplane,,83.0496,81.3339
